date,GPN,dcf,Deviation
2001-05-22,6.63,,
2001-05-23,6.48,,
2001-05-24,6.28,,
2001-05-25,6.35,,
2001-05-29,6.36,,
2001-05-30,6.49,,
2001-05-31,6.58,,
2001-06-01,6.51,,
2001-06-04,6.7,,
2001-06-05,6.78,,
2001-06-06,6.78,,
2001-06-07,6.88,,
2001-06-08,6.84,,
2001-06-11,6.74,,
2001-06-12,6.85,,
2001-06-13,6.94,,
2001-06-14,6.86,,
2001-06-15,6.78,,
2001-06-18,6.85,,
2001-06-19,6.78,,
2001-06-20,6.9,,
2001-06-21,6.94,,
2001-06-22,6.99,,
2001-06-25,7.15,,
2001-06-26,7.24,,
2001-06-27,7.26,,
2001-06-28,7.46,,
2001-06-29,7.53,,
2001-07-02,7.66,,
2001-07-03,7.79,,
2001-07-05,7.96,,
2001-07-06,7.7,,
2001-07-09,7.5,,
2001-07-10,7.1,,
2001-07-11,7.1,,
2001-07-12,7.24,,
2001-07-13,7.31,,
2001-07-16,7.16,,
2001-07-17,7.23,,
2001-07-18,6.9,,
2001-07-19,7.8,,
2001-07-20,8.78,,
2001-07-23,8.53,,
2001-07-24,8.5,,
2001-07-25,8.43,,
2001-07-26,8.5,,
2001-07-27,8.47,,
2001-07-30,8.24,,
2001-07-31,8.08,,
2001-08-01,8.21,,
2001-08-02,8.18,,
2001-08-03,7.99,,
2001-08-06,7.94,,
2001-08-07,7.99,,
2001-08-08,7.9,,
2001-08-09,8.0,,
2001-08-10,8.24,,
2001-08-13,8.58,,
2001-08-14,8.89,,
2001-08-15,8.78,,
2001-08-16,8.75,,
2001-08-17,8.73,,
2001-08-20,8.8,,
2001-08-21,8.55,,
2001-08-22,8.8,,
2001-08-23,8.58,,
2001-08-24,8.66,,
2001-08-27,8.65,,
2001-08-28,8.31,,
2001-08-29,8.43,,
2001-08-30,8.56,,
2001-08-31,8.89,,
2001-09-04,8.91,,
2001-09-05,8.48,,
2001-09-06,7.75,,
2001-09-07,7.5,,
2001-09-10,7.24,,
2001-09-17,6.21,,
2001-09-18,6.44,,
2001-09-19,6.15,,
2001-09-20,5.85,,
2001-09-21,5.76,,
2001-09-24,6.11,,
2001-09-25,6.51,,
2001-09-26,6.34,,
2001-09-27,6.76,,
2001-09-28,7.35,,
2001-10-01,7.24,,
2001-10-02,7.41,,
2001-10-03,7.83,,
2001-10-04,7.47,,
2001-10-05,7.52,,
2001-10-08,7.34,,
2001-10-09,7.41,,
2001-10-10,7.61,,
2001-10-11,7.69,,
2001-10-12,7.48,,
2001-10-15,7.57,,
2001-10-16,7.62,,
2001-10-17,7.46,,
2001-10-18,7.4,,
2001-10-19,7.54,,
2001-10-22,7.45,,
2001-10-23,7.49,,
2001-10-24,7.55,,
2001-10-25,7.44,,
2001-10-26,7.53,,
2001-10-29,7.08,,
2001-10-30,7.1,,
2001-10-31,7.49,,
2001-11-01,7.34,,
2001-11-02,7.18,,
2001-11-05,7.18,,
2001-11-06,7.35,,
2001-11-07,7.42,,
2001-11-08,7.35,,
2001-11-09,7.36,,
2001-11-12,7.51,,
2001-11-13,7.72,,
2001-11-14,7.61,,
2001-11-15,7.4,,
2001-11-16,7.73,,
2001-11-19,8.25,,
2001-11-20,7.88,,
2001-11-21,7.65,,
2001-11-23,7.8,,
2001-11-26,8.21,,
2001-11-27,8.45,,
2001-11-28,7.94,,
2001-11-29,8.35,,
2001-11-30,8.35,,
2001-12-03,8.69,,
2001-12-04,8.7,,
2001-12-05,8.69,,
2001-12-06,8.65,,
2001-12-07,8.43,,
2001-12-10,8.28,,
2001-12-11,8.12,,
2001-12-12,8.25,,
2001-12-13,8.04,,
2001-12-14,7.63,,
2001-12-17,7.59,,
2001-12-18,7.66,,
2001-12-19,7.79,,
2001-12-20,7.79,,
2001-12-21,7.85,,
2001-12-24,7.98,,
2001-12-26,8.52,,
2001-12-27,8.64,,
2001-12-28,8.7,,
2001-12-31,8.6,,
2002-01-02,8.44,,
2002-01-03,8.64,,
2002-01-04,8.59,,
2002-01-07,8.25,,
2002-01-08,8.29,,
2002-01-09,8.19,,
2002-01-10,8.3,,
2002-01-11,8.45,,
2002-01-14,8.61,,
2002-01-15,8.6,,
2002-01-16,8.74,,
2002-01-17,9.0,,
2002-01-18,8.66,,
2002-01-22,8.51,,
2002-01-23,8.65,,
2002-01-24,8.65,,
2002-01-25,8.5,,
2002-01-28,8.3,,
2002-01-29,8.24,,
2002-01-30,8.5,,
2002-01-31,8.98,,
2002-02-01,8.49,,
2002-02-04,8.35,,
2002-02-05,8.36,,
2002-02-06,8.25,,
2002-02-07,8.13,,
2002-02-08,8.26,,
2002-02-11,8.2,,
2002-02-12,8.29,,
2002-02-13,8.28,,
2002-02-14,8.25,,
2002-02-15,8.22,,
2002-02-19,8.03,,
2002-02-20,8.09,,
2002-02-21,7.75,,
2002-02-22,7.84,,
2002-02-25,7.9,,
2002-02-26,7.89,,
2002-02-27,7.6,,
2002-02-28,7.64,,
2002-03-01,7.86,,
2002-03-04,7.92,,
2002-03-05,7.83,,
2002-03-06,7.74,,
2002-03-07,7.82,,
2002-03-08,8.4,,
2002-03-11,8.35,,
2002-03-12,8.35,,
2002-03-13,8.17,,
2002-03-14,8.11,,
2002-03-15,8.05,,
2002-03-18,8.76,,
2002-03-19,8.83,,
2002-03-20,8.91,,
2002-03-21,9.25,,
2002-03-22,8.97,,
2002-03-25,9.1,,
2002-03-26,9.28,,
2002-03-27,9.23,,
2002-03-28,9.16,,
2002-04-01,9.26,,
2002-04-02,9.35,,
2002-04-03,9.31,,
2002-04-04,9.61,,
2002-04-05,9.33,,
2002-04-08,9.49,,
2002-04-09,9.33,,
2002-04-10,9.36,,
2002-04-11,8.79,,
2002-04-12,9.3,,
2002-04-15,9.19,,
2002-04-16,9.14,,
2002-04-17,8.85,,
2002-04-18,9.03,,
2002-04-19,8.98,,
2002-04-22,8.99,,
2002-04-23,8.98,,
2002-04-24,9.01,,
2002-04-25,9.24,,
2002-04-26,9.11,,
2002-04-29,9.38,,
2002-04-30,9.61,,
2002-05-01,9.42,,
2002-05-02,9.5,,
2002-05-03,9.04,,
2002-05-06,8.88,,
2002-05-07,8.86,,
2002-05-08,9.4,,
2002-05-09,8.89,,
2002-05-10,8.84,,
2002-05-13,9.21,,
2002-05-14,9.23,,
2002-05-15,9.24,,
2002-05-16,9.04,,
2002-05-17,8.92,,
2002-05-20,8.67,,
2002-05-21,8.58,,
2002-05-22,8.69,,
2002-05-23,9.01,,
2002-05-24,9.08,,
2002-05-28,8.76,,
2002-05-29,8.69,,
2002-05-30,8.8,,
2002-05-31,9.08,,
2002-06-03,9.12,,
2002-06-04,8.78,,
2002-06-05,8.55,,
2002-06-06,8.53,,
2002-06-07,8.61,,
2002-06-10,8.5,,
2002-06-11,8.45,,
2002-06-12,8.5,,
2002-06-13,8.35,,
2002-06-14,8.53,,
2002-06-17,8.69,,
2002-06-18,8.75,,
2002-06-19,8.76,,
2002-06-20,8.35,,
2002-06-21,8.14,,
2002-06-24,7.88,,
2002-06-25,7.31,,
2002-06-26,7.53,,
2002-06-27,7.52,,
2002-06-28,7.44,,
2002-07-01,7.71,,
2002-07-02,7.73,,
2002-07-03,7.6,,
2002-07-05,7.85,,
2002-07-08,7.79,,
2002-07-09,7.67,,
2002-07-10,7.54,,
2002-07-11,7.25,,
2002-07-12,7.2,,
2002-07-15,6.92,,
2002-07-16,7.08,,
2002-07-17,7.24,,
2002-07-18,6.16,,
2002-07-19,5.62,,
2002-07-22,5.62,,
2002-07-23,5.69,,
2002-07-24,5.86,,
2002-07-25,6.14,,
2002-07-26,6.09,,
2002-07-29,6.38,,
2002-07-30,6.64,,
2002-07-31,6.5,,
2002-08-01,6.05,,
2002-08-02,5.91,,
2002-08-05,5.79,,
2002-08-06,6.04,,
2002-08-07,6.18,,
2002-08-08,6.4,,
2002-08-09,6.18,,
2002-08-12,6.46,,
2002-08-13,6.37,,
2002-08-14,6.27,,
2002-08-15,6.43,,
2002-08-16,6.57,,
2002-08-19,7.01,,
2002-08-20,6.83,,
2002-08-21,6.93,,
2002-08-22,6.95,,
2002-08-23,6.78,,
2002-08-26,6.89,,
2002-08-27,6.86,,
2002-08-28,6.53,,
2002-08-29,6.87,,
2002-08-30,6.97,,
2002-09-03,6.73,,
2002-09-04,6.8,,
2002-09-05,6.37,,
2002-09-06,6.36,,
2002-09-09,5.76,,
2002-09-10,5.67,,
2002-09-11,5.94,,
2002-09-12,5.93,,
2002-09-13,5.85,,
2002-09-16,5.82,,
2002-09-17,5.97,,
2002-09-18,5.78,,
2002-09-19,6.42,,
2002-09-20,6.42,,
2002-09-23,6.46,,
2002-09-24,6.35,,
2002-09-25,6.35,,
2002-09-26,6.4,,
2002-09-27,6.39,,
2002-09-30,6.4,,
2002-10-01,6.81,,
2002-10-02,6.68,,
2002-10-03,6.32,,
2002-10-04,6.24,,
2002-10-07,6.25,,
2002-10-08,6.22,,
2002-10-09,6.15,,
2002-10-10,6.47,,
2002-10-11,6.68,,
2002-10-14,6.82,,
2002-10-15,7.22,,
2002-10-16,6.75,,
2002-10-17,7.3,,
2002-10-18,7.06,,
2002-10-21,7.38,,
2002-10-22,7.18,,
2002-10-23,7.14,,
2002-10-24,7.17,,
2002-10-25,7.19,,
2002-10-28,7.04,,
2002-10-29,6.75,,
2002-10-30,6.81,,
2002-10-31,7.06,,
2002-11-01,7.43,,
2002-11-04,7.41,,
2002-11-05,7.3,,
2002-11-06,7.31,,
2002-11-07,7.29,,
2002-11-08,7.1,,
2002-11-11,6.89,,
2002-11-12,6.78,,
2002-11-13,6.99,,
2002-11-14,7.0,,
2002-11-15,7.07,,
2002-11-18,7.0,,
2002-11-19,7.05,,
2002-11-20,7.27,,
2002-11-21,7.38,,
2002-11-22,7.43,,
2002-11-25,7.31,,
2002-11-26,7.36,,
2002-11-27,7.33,,
2002-11-29,7.21,,
2002-12-02,7.3,,
2002-12-03,7.29,,
2002-12-04,7.51,,
2002-12-05,7.54,,
2002-12-06,7.63,,
2002-12-09,7.56,,
2002-12-10,7.56,,
2002-12-11,7.59,,
2002-12-12,7.58,,
2002-12-13,7.51,,
2002-12-16,7.64,,
2002-12-17,7.55,,
2002-12-18,7.48,,
2002-12-19,7.85,,
2002-12-20,7.88,,
2002-12-23,7.95,,
2002-12-24,7.98,,
2002-12-26,8.0,,
2002-12-27,7.84,,
2002-12-30,7.89,,
2002-12-31,8.0,,
2003-01-02,7.94,,
2003-01-03,7.91,,
2003-01-06,7.94,,
2003-01-07,7.92,,
2003-01-08,7.75,,
2003-01-09,7.71,,
2003-01-10,7.84,,
2003-01-13,7.84,,
2003-01-14,7.81,,
2003-01-15,7.64,,
2003-01-16,7.52,,
2003-01-17,7.43,,
2003-01-21,7.16,,
2003-01-22,7.06,,
2003-01-23,7.09,,
2003-01-24,7.38,,
2003-01-27,6.98,,
2003-01-28,6.9,,
2003-01-29,7.13,,
2003-01-30,6.94,,
2003-01-31,7.13,,
2003-02-03,7.18,,
2003-02-04,7.26,,
2003-02-05,7.22,,
2003-02-06,7.0,,
2003-02-07,7.03,,
2003-02-10,7.02,,
2003-02-11,7.12,,
2003-02-12,7.0,,
2003-02-13,6.92,,
2003-02-14,6.98,,
2003-02-18,7.09,,
2003-02-19,7.2,,
2003-02-20,7.12,,
2003-02-21,7.26,,
2003-02-24,7.08,,
2003-02-25,6.99,,
2003-02-26,6.9,,
2003-02-27,6.95,,
2003-02-28,6.99,,
2003-03-03,7.01,,
2003-03-04,6.9,,
2003-03-05,7.01,,
2003-03-06,6.9,,
2003-03-07,6.95,,
2003-03-10,6.72,,
2003-03-11,6.62,,
2003-03-12,6.54,,
2003-03-13,6.56,,
2003-03-14,6.6,,
2003-03-17,6.72,,
2003-03-18,6.9,,
2003-03-19,6.99,,
2003-03-20,7.18,,
2003-03-21,7.7,,
2003-03-24,7.52,,
2003-03-25,7.59,,
2003-03-26,7.42,,
2003-03-27,7.48,,
2003-03-28,7.47,,
2003-03-31,7.63,,
2003-04-01,7.52,,
2003-04-02,7.77,,
2003-04-03,7.61,,
2003-04-04,7.7,,
2003-04-07,7.72,,
2003-04-08,7.59,,
2003-04-09,7.48,,
2003-04-10,7.57,,
2003-04-11,7.67,,
2003-04-14,7.93,,
2003-04-15,8.12,,
2003-04-16,7.95,,
2003-04-17,7.91,,
2003-04-21,7.83,,
2003-04-22,7.9,,
2003-04-23,8.02,,
2003-04-24,7.86,,
2003-04-25,7.5,,
2003-04-28,7.74,,
2003-04-29,7.71,,
2003-04-30,7.75,,
2003-05-01,7.57,,
2003-05-02,7.61,,
2003-05-05,7.73,,
2003-05-06,7.81,,
2003-05-07,7.67,,
2003-05-08,7.71,,
2003-05-09,7.75,,
2003-05-12,7.8,,
2003-05-13,7.75,,
2003-05-14,7.75,,
2003-05-15,7.76,,
2003-05-16,7.71,,
2003-05-19,7.69,,
2003-05-20,7.69,,
2003-05-21,7.77,,
2003-05-22,7.79,,
2003-05-23,7.78,,
2003-05-27,7.96,,
2003-05-28,8.01,,
2003-05-29,8.15,,
2003-05-30,8.5,,
2003-06-02,8.58,,
2003-06-03,8.45,,
2003-06-04,8.51,,
2003-06-05,8.66,,
2003-06-06,8.63,,
2003-06-09,8.37,,
2003-06-10,8.39,,
2003-06-11,8.45,,
2003-06-12,8.58,,
2003-06-13,8.43,,
2003-06-16,8.5,,
2003-06-17,8.47,,
2003-06-18,8.46,,
2003-06-19,8.21,,
2003-06-20,8.26,,
2003-06-23,8.0,,
2003-06-24,7.99,,
2003-06-25,8.7,,
2003-06-26,8.73,,
2003-06-27,8.88,,
2003-06-30,8.88,,
2003-07-01,8.85,,
2003-07-02,8.85,,
2003-07-03,8.87,,
2003-07-07,9.21,,
2003-07-08,9.39,,
2003-07-09,9.37,,
2003-07-10,9.18,,
2003-07-11,9.31,,
2003-07-14,9.21,,
2003-07-15,9.06,,
2003-07-16,8.9,,
2003-07-17,8.68,,
2003-07-18,8.8,,
2003-07-21,8.75,,
2003-07-22,8.73,,
2003-07-23,8.76,,
2003-07-24,8.63,,
2003-07-25,8.79,,
2003-07-28,8.79,,
2003-07-29,8.73,,
2003-07-30,8.85,,
2003-07-31,8.8,,
2003-08-01,8.63,,
2003-08-04,8.56,,
2003-08-05,8.57,,
2003-08-06,8.49,,
2003-08-07,8.45,,
2003-08-08,8.52,,
2003-08-11,8.46,,
2003-08-12,8.99,,
2003-08-13,9.14,,
2003-08-14,9.26,,
2003-08-15,9.21,,
2003-08-18,9.36,,
2003-08-19,9.46,,
2003-08-20,9.53,,
2003-08-21,9.45,,
2003-08-22,9.32,,
2003-08-25,9.27,,
2003-08-26,9.18,,
2003-08-27,9.18,,
2003-08-28,9.31,,
2003-08-29,9.44,,
2003-09-02,9.54,,
2003-09-03,9.56,,
2003-09-04,9.41,,
2003-09-05,9.44,,
2003-09-08,9.4,,
2003-09-09,9.43,,
2003-09-10,9.38,,
2003-09-11,9.39,,
2003-09-12,9.39,,
2003-09-15,9.42,,
2003-09-16,9.54,,
2003-09-17,9.74,,
2003-09-18,9.52,,
2003-09-19,9.52,,
2003-09-22,9.58,,
2003-09-23,9.46,,
2003-09-24,9.34,,
2003-09-25,9.26,,
2003-09-26,9.09,,
2003-09-29,9.06,,
2003-09-30,9.0,,
2003-10-01,9.4,,
2003-10-02,9.62,,
2003-10-03,9.68,,
2003-10-06,9.94,,
2003-10-07,9.92,,
2003-10-08,9.84,,
2003-10-09,9.79,,
2003-10-10,9.84,,
2003-10-13,9.89,,
2003-10-14,9.74,,
2003-10-15,9.69,,
2003-10-16,9.77,,
2003-10-17,9.49,,
2003-10-20,9.54,,
2003-10-21,9.56,,
2003-10-22,9.5,,
2003-10-23,9.68,,
2003-10-24,9.73,,
2003-10-27,9.74,,
2003-10-28,10.0,,
2003-10-29,10.2,,
2003-10-30,10.39,,
2003-10-31,10.41,,
2003-11-03,10.46,,
2003-11-04,10.5,,
2003-11-05,10.6,,
2003-11-06,10.58,,
2003-11-07,10.65,,
2003-11-10,10.41,,
2003-11-11,10.41,,
2003-11-12,10.86,,
2003-11-13,11.19,,
2003-11-14,11.3,,
2003-11-17,11.11,,
2003-11-18,10.99,,
2003-11-19,10.73,,
2003-11-20,10.91,,
2003-11-21,10.89,,
2003-11-24,11.05,,
2003-11-25,11.18,,
2003-11-26,11.27,,
2003-11-28,11.35,,
2003-12-01,11.5,,
2003-12-02,11.49,,
2003-12-03,11.43,,
2003-12-04,11.52,,
2003-12-05,11.45,,
2003-12-08,11.55,,
2003-12-09,11.62,,
2003-12-10,11.53,,
2003-12-11,11.84,,
2003-12-12,11.87,,
2003-12-15,11.83,,
2003-12-16,11.63,,
2003-12-17,11.67,,
2003-12-18,11.69,,
2003-12-19,11.56,,
2003-12-22,11.4,,
2003-12-23,11.79,,
2003-12-24,11.78,,
2003-12-26,11.7,,
2003-12-29,11.96,,
2003-12-30,11.9,,
2003-12-31,11.78,,
2004-01-02,11.88,,
2004-01-05,12.17,,
2004-01-06,12.4,,
2004-01-07,12.27,,
2004-01-08,12.21,,
2004-01-09,12.26,,
2004-01-12,12.18,,
2004-01-13,12.22,,
2004-01-14,12.58,,
2004-01-15,12.35,,
2004-01-16,12.2,,
2004-01-20,12.13,,
2004-01-21,11.88,,
2004-01-22,12.0,,
2004-01-23,12.05,,
2004-01-26,12.14,,
2004-01-27,11.88,,
2004-01-28,11.73,,
2004-01-29,11.68,,
2004-01-30,11.63,,
2004-02-02,11.51,,
2004-02-03,11.38,,
2004-02-04,11.18,,
2004-02-05,11.2,,
2004-02-06,11.31,,
2004-02-09,11.4,,
2004-02-10,11.36,,
2004-02-11,11.29,,
2004-02-12,11.23,,
2004-02-13,11.12,,
2004-02-17,11.05,,
2004-02-18,11.01,,
2004-02-19,10.9,,
2004-02-20,10.73,,
2004-02-23,10.75,,
2004-02-24,10.78,,
2004-02-25,10.74,,
2004-02-26,10.84,,
2004-02-27,10.82,,
2004-03-01,10.93,,
2004-03-02,11.15,,
2004-03-03,11.02,,
2004-03-04,11.11,,
2004-03-05,11.27,,
2004-03-08,11.17,,
2004-03-09,11.04,,
2004-03-10,10.94,,
2004-03-11,10.9,,
2004-03-12,10.99,,
2004-03-15,10.8,,
2004-03-16,10.9,,
2004-03-17,11.01,,
2004-03-18,10.83,,
2004-03-19,10.93,,
2004-03-22,10.66,,
2004-03-23,10.85,,
2004-03-24,10.98,,
2004-03-25,11.26,,
2004-03-26,11.09,,
2004-03-29,11.17,,
2004-03-30,11.09,,
2004-03-31,11.27,,
2004-04-01,11.58,,
2004-04-02,11.89,,
2004-04-05,12.01,,
2004-04-06,11.83,,
2004-04-07,11.9,,
2004-04-08,11.76,,
2004-04-12,12.06,,
2004-04-13,11.94,,
2004-04-14,12.05,,
2004-04-15,12.22,,
2004-04-16,12.53,,
2004-04-19,12.22,,
2004-04-20,12.23,,
2004-04-21,12.43,,
2004-04-22,12.78,,
2004-04-23,12.71,,
2004-04-26,12.38,,
2004-04-27,12.24,,
2004-04-28,12.11,,
2004-04-29,11.97,,
2004-04-30,12.0,,
2004-05-03,12.1,,
2004-05-04,12.27,,
2004-05-05,11.86,,
2004-05-06,11.91,,
2004-05-07,11.56,,
2004-05-10,11.41,,
2004-05-11,11.18,,
2004-05-12,11.75,,
2004-05-13,11.65,,
2004-05-14,11.59,,
2004-05-17,11.46,,
2004-05-18,11.54,,
2004-05-19,11.58,,
2004-05-20,11.51,,
2004-05-21,11.55,,
2004-05-24,11.6,,
2004-05-25,11.75,,
2004-05-26,11.75,,
2004-05-27,11.76,,
2004-05-28,11.67,,
2004-06-01,11.68,,
2004-06-02,11.79,,
2004-06-03,11.8,,
2004-06-04,11.81,,
2004-06-07,11.88,,
2004-06-08,11.85,,
2004-06-09,11.65,,
2004-06-10,11.51,,
2004-06-14,11.58,,
2004-06-15,11.61,,
2004-06-16,11.72,,
2004-06-17,11.74,,
2004-06-18,11.64,,
2004-06-21,11.46,,
2004-06-22,11.58,,
2004-06-23,11.57,,
2004-06-24,11.44,,
2004-06-25,11.25,,
2004-06-28,11.3,,
2004-06-29,11.57,,
2004-06-30,11.26,,
2004-07-01,11.25,,
2004-07-02,11.07,,
2004-07-06,10.96,,
2004-07-07,11.07,,
2004-07-08,11.02,,
2004-07-09,11.21,,
2004-07-12,11.27,,
2004-07-13,11.12,,
2004-07-14,11.06,,
2004-07-15,11.09,,
2004-07-16,11.22,,
2004-07-19,11.38,,
2004-07-20,11.51,,
2004-07-21,11.18,,
2004-07-22,11.53,,
2004-07-23,11.32,,
2004-07-26,11.14,,
2004-07-27,11.38,,
2004-07-28,11.24,,
2004-07-29,11.29,,
2004-07-30,11.41,,
2004-08-02,11.36,,
2004-08-03,11.3,,
2004-08-04,11.26,,
2004-08-05,11.12,,
2004-08-06,10.76,,
2004-08-09,10.67,,
2004-08-10,10.65,,
2004-08-11,10.46,,
2004-08-12,10.59,,
2004-08-13,10.62,,
2004-08-16,10.85,,
2004-08-17,10.79,,
2004-08-18,10.99,,
2004-08-19,10.98,,
2004-08-20,11.03,,
2004-08-23,11.1,,
2004-08-24,11.06,,
2004-08-25,11.07,,
2004-08-26,11.13,,
2004-08-27,11.2,,
2004-08-30,11.06,,
2004-08-31,11.09,,
2004-09-01,11.11,,
2004-09-02,11.27,,
2004-09-03,11.16,,
2004-09-07,11.19,,
2004-09-08,11.36,,
2004-09-09,11.43,,
2004-09-10,11.52,,
2004-09-13,11.58,,
2004-09-14,11.64,,
2004-09-15,11.49,,
2004-09-16,11.48,,
2004-09-17,11.5,,
2004-09-20,11.49,,
2004-09-21,11.84,,
2004-09-22,11.75,,
2004-09-23,13.26,,
2004-09-24,13.05,,
2004-09-27,13.1,,
2004-09-28,13.12,,
2004-09-29,13.42,,
2004-09-30,13.39,,
2004-10-01,13.24,,
2004-10-04,13.27,,
2004-10-05,13.18,,
2004-10-06,13.18,,
2004-10-07,13.06,,
2004-10-08,12.75,,
2004-10-11,12.82,,
2004-10-12,13.14,,
2004-10-13,12.83,,
2004-10-14,12.63,,
2004-10-15,12.62,,
2004-10-18,12.76,,
2004-10-19,12.93,,
2004-10-20,12.86,,
2004-10-21,13.27,,
2004-10-22,12.91,,
2004-10-25,13.05,,
2004-10-26,13.16,,
2004-10-27,13.23,,
2004-10-28,13.67,,
2004-10-29,13.69,,
2004-11-01,13.85,,
2004-11-02,13.86,,
2004-11-03,14.08,,
2004-11-04,14.07,,
2004-11-05,14.12,,
2004-11-08,14.1,,
2004-11-09,14.26,,
2004-11-10,14.03,,
2004-11-11,14.02,,
2004-11-12,14.05,,
2004-11-15,14.0,,
2004-11-16,13.86,,
2004-11-17,14.33,,
2004-11-18,14.35,,
2004-11-19,13.94,,
2004-11-22,13.91,,
2004-11-23,13.94,,
2004-11-24,14.13,,
2004-11-26,13.92,,
2004-11-29,14.14,,
2004-11-30,13.79,,
2004-12-01,13.98,,
2004-12-02,14.02,,
2004-12-03,14.09,,
2004-12-06,14.0,,
2004-12-07,13.65,,
2004-12-08,13.68,,
2004-12-09,13.67,,
2004-12-10,13.73,,
2004-12-13,13.59,,
2004-12-14,13.6,,
2004-12-15,13.53,,
2004-12-16,13.56,,
2004-12-17,13.5,,
2004-12-20,13.41,,
2004-12-21,13.56,,
2004-12-22,13.95,,
2004-12-23,14.75,,
2004-12-27,14.55,,
2004-12-28,14.84,,
2004-12-29,14.72,,
2004-12-30,14.66,,
2004-12-31,14.64,,
2005-01-03,14.43,,
2005-01-04,14.17,,
2005-01-05,14.02,,
2005-01-06,14.15,,
2005-01-07,14.37,,
2005-01-10,14.19,,
2005-01-11,14.18,,
2005-01-12,14.27,,
2005-01-13,14.24,,
2005-01-14,14.36,,
2005-01-18,14.5,,
2005-01-19,14.3,,
2005-01-20,14.19,,
2005-01-21,14.15,,
2005-01-24,14.11,,
2005-01-25,14.11,,
2005-01-26,14.33,,
2005-01-27,14.54,,
2005-01-28,14.38,,
2005-01-31,14.32,,
2005-02-01,14.19,,
2005-02-02,14.3,,
2005-02-03,14.6,,
2005-02-04,14.95,,
2005-02-07,14.97,,
2005-02-08,14.99,,
2005-02-09,14.75,,
2005-02-10,14.64,,
2005-02-11,14.8,,
2005-02-14,14.88,,
2005-02-15,14.79,,
2005-02-16,14.46,,
2005-02-17,14.47,,
2005-02-18,14.09,,
2005-02-22,14.0,,
2005-02-23,13.8,,
2005-02-24,13.84,,
2005-02-25,13.97,,
2005-02-28,13.88,,
2005-03-01,14.26,,
2005-03-02,14.18,,
2005-03-03,14.17,,
2005-03-04,14.41,,
2005-03-07,14.35,,
2005-03-08,14.25,,
2005-03-09,14.15,,
2005-03-10,14.2,,
2005-03-11,14.21,,
2005-03-14,14.39,,
2005-03-15,14.65,,
2005-03-16,14.58,,
2005-03-17,14.75,,
2005-03-18,14.7,,
2005-03-21,14.84,,
2005-03-22,15.46,,
2005-03-23,15.46,,
2005-03-24,15.55,,
2005-03-28,15.58,,
2005-03-29,15.54,,
2005-03-30,15.84,,
2005-03-31,16.12,,
2005-04-01,16.19,,
2005-04-04,15.92,,
2005-04-05,16.1,,
2005-04-06,16.03,,
2005-04-07,16.11,,
2005-04-08,15.97,,
2005-04-11,15.79,,
2005-04-12,15.75,,
2005-04-13,15.94,,
2005-04-14,15.66,,
2005-04-15,15.48,,
2005-04-18,15.83,,
2005-04-19,16.05,,
2005-04-20,15.85,,
2005-04-21,16.5,,
2005-04-22,16.48,,
2005-04-25,16.71,,
2005-04-26,16.18,,
