CMA,dcf,Deviation
3.33,,
3.33,,
3.33,,
3.33,,
3.3,,
3.15,,
3.0,,
3.15,,
3.15,,
3.11,,
3.11,,
3.07,,
3.07,,
3.07,,
3.04,,
3.0,,
3.0,,
3.0,,
2.96,,
2.96,,
2.96,,
2.96,,
3.0,,
3.07,,
3.11,,
3.11,,
3.11,,
3.11,,
3.11,,
3.07,,
3.07,,
3.11,,
3.11,,
3.11,,
3.11,,
3.11,,
3.15,,
3.15,,
3.19,,
3.15,,
3.15,,
3.15,,
3.15,,
3.11,,
3.07,,
3.04,,
2.96,,
2.96,,
2.96,,
2.96,,
2.96,,
2.96,,
3.0,,
2.96,,
2.96,,
2.96,,
2.96,,
3.0,,
3.0,,
3.0,,
3.0,,
3.0,,
2.96,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.96,,
2.96,,
2.96,,
2.96,,
2.93,,
2.93,,
2.93,,
2.93,,
2.96,,
3.0,,
3.04,,
3.04,,
3.11,,
3.26,,
3.33,,
3.33,,
3.3,,
3.3,,
3.26,,
3.26,,
3.26,,
3.26,,
3.26,,
3.22,,
3.11,,
3.15,,
3.15,,
3.19,,
3.19,,
3.19,,
3.33,,
3.33,,
3.37,,
3.33,,
3.33,,
3.33,,
3.33,,
3.33,,
3.33,,
3.28,,
3.26,,
3.22,,
3.22,,
3.15,,
3.15,,
3.15,,
3.15,,
3.13,,
3.09,,
3.07,,
3.07,,
3.11,,
3.11,,
3.15,,
3.15,,
3.19,,
3.19,,
3.19,,
3.19,,
3.22,,
3.26,,
3.26,,
3.26,,
3.26,,
3.22,,
3.22,,
3.24,,
3.3,,
3.22,,
3.22,,
3.22,,
3.26,,
3.3,,
3.3,,
3.3,,
3.3,,
3.26,,
3.26,,
3.26,,
3.26,,
3.22,,
3.22,,
3.22,,
3.22,,
3.22,,
3.22,,
3.22,,
3.19,,
3.24,,
3.28,,
3.28,,
3.26,,
3.28,,
3.28,,
3.28,,
3.28,,
3.28,,
3.22,,
3.2,,
3.19,,
3.2,,
3.2,,
3.2,,
3.2,,
3.2,,
3.22,,
3.22,,
3.22,,
3.26,,
3.28,,
3.33,,
3.33,,
3.35,,
3.35,,
3.35,,
3.35,,
3.35,,
3.35,,
3.35,,
3.35,,
3.35,,
3.33,,
3.26,,
3.26,,
3.24,,
3.24,,
3.2,,
3.19,,
3.2,,
3.2,,
3.2,,
3.13,,
3.11,,
3.11,,
3.15,,
3.13,,
3.11,,
3.0,,
2.94,,
2.96,,
2.96,,
2.96,,
2.96,,
2.94,,
2.94,,
2.94,,
2.96,,
2.96,,
3.0,,
3.07,,
3.15,,
3.13,,
3.07,,
3.07,,
3.09,,
3.09,,
3.11,,
3.13,,
3.15,,
3.17,,
3.17,,
3.17,,
3.17,,
3.22,,
3.24,,
3.26,,
3.3,,
3.31,,
3.31,,
3.35,,
3.5,,
3.54,,
3.61,,
3.61,,
3.61,,
3.61,,
3.61,,
3.61,,
3.61,,
3.61,,
3.59,,
3.59,,
3.59,,
3.56,,
3.56,,
3.54,,
3.52,,
3.52,,
3.54,,
3.52,,
3.52,,
3.52,,
3.46,,
3.48,,
3.48,,
3.44,,
3.44,,
3.44,,
3.43,,
3.37,,
3.31,,
3.3,,
3.26,,
3.28,,
3.28,,
3.26,,
3.22,,
3.22,,
3.22,,
3.22,,
3.22,,
3.22,,
3.26,,
3.22,,
3.19,,
3.17,,
3.17,,
3.17,,
3.17,,
3.17,,
3.15,,
3.15,,
3.15,,
3.19,,
3.19,,
3.19,,
3.19,,
3.19,,
3.19,,
3.19,,
3.22,,
3.26,,
3.24,,
3.26,,
3.26,,
3.28,,
3.28,,
3.28,,
3.28,,
3.28,,
3.33,,
3.41,,
3.41,,
3.41,,
3.41,,
3.41,,
3.41,,
3.43,,
3.48,,
3.48,,
3.48,,
3.48,,
3.5,,
3.5,,
3.5,,
3.48,,
3.44,,
3.37,,
3.37,,
3.37,,
3.35,,
3.35,,
3.37,,
3.33,,
3.3,,
3.3,,
3.3,,
3.33,,
3.35,,
3.35,,
3.31,,
3.3,,
3.3,,
3.31,,
3.31,,
3.31,,
3.3,,
3.24,,
3.24,,
3.22,,
3.22,,
3.19,,
3.19,,
3.19,,
3.19,,
3.2,,
3.2,,
3.2,,
3.22,,
3.22,,
3.22,,
3.22,,
3.19,,
3.19,,
3.19,,
3.19,,
3.19,,
3.17,,
3.17,,
3.17,,
3.17,,
3.17,,
3.11,,
3.11,,
3.11,,
3.11,,
3.11,,
3.11,,
3.11,,
3.11,,
3.11,,
3.11,,
3.07,,
3.07,,
3.07,,
3.04,,
3.02,,
3.0,,
2.93,,
2.89,,
2.91,,
2.87,,
2.87,,
2.96,,
2.96,,
2.94,,
2.93,,
2.89,,
2.87,,
2.89,,
2.87,,
2.87,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.85,,
2.87,,
2.87,,
2.87,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.93,,
2.96,,
2.98,,
3.11,,
3.09,,
3.17,,
3.17,,
3.17,,
3.19,,
3.2,,
3.2,,
3.2,,
3.2,,
3.2,,
3.22,,
3.24,,
3.22,,
3.19,,
3.19,,
3.19,,
3.19,,
3.17,,
3.17,,
3.17,,
3.19,,
3.2,,
3.2,,
3.24,,
3.24,,
3.24,,
3.24,,
3.24,,
3.26,,
3.26,,
3.33,,
3.35,,
3.37,,
3.43,,
3.43,,
3.44,,
3.56,,
3.61,,
3.61,,
3.61,,
3.61,,
3.61,,
3.61,,
3.61,,
3.61,,
3.65,,
3.63,,
3.61,,
3.61,,
3.61,,
3.61,,
3.65,,
3.65,,
3.67,,
3.76,,
3.76,,
3.76,,
3.8,,
3.8,,
3.83,,
3.93,,
3.94,,
3.94,,
3.94,,
3.98,,
4.02,,
4.0,,
3.98,,
3.98,,
4.0,,
4.02,,
4.11,,
4.15,,
4.15,,
4.11,,
4.13,,
3.89,,
3.89,,
3.89,,
3.89,,
3.89,,
3.89,,
3.74,,
3.67,,
3.63,,
3.48,,
3.5,,
3.56,,
3.57,,
3.59,,
3.63,,
3.67,,
3.67,,
3.67,,
3.67,,
3.67,,
3.7,,
3.72,,
3.72,,
3.72,,
3.72,,
3.72,,
3.72,,
3.7,,
3.7,,
3.7,,
3.7,,
3.7,,
3.7,,
3.63,,
3.61,,
3.48,,
3.48,,
3.57,,
3.59,,
3.59,,
3.57,,
3.57,,
3.57,,
3.57,,
3.57,,
3.57,,
3.56,,
3.54,,
3.54,,
3.54,,
3.54,,
3.54,,
3.54,,
3.5,,
3.5,,
3.5,,
3.5,,
3.54,,
3.54,,
3.54,,
3.63,,
3.67,,
3.78,,
3.8,,
3.78,,
3.74,,
3.74,,
3.72,,
3.72,,
3.7,,
3.69,,
3.69,,
3.69,,
3.7,,
3.8,,
3.8,,
3.81,,
3.74,,
3.74,,
3.76,,
3.76,,
3.74,,
3.74,,
3.74,,
3.74,,
3.74,,
3.8,,
3.8,,
3.81,,
3.83,,
3.93,,
3.94,,
3.93,,
3.93,,
3.93,,
3.93,,
3.93,,
3.93,,
3.98,,
4.2,,
4.22,,
4.22,,
4.35,,
4.48,,
4.52,,
4.54,,
4.54,,
4.56,,
4.56,,
4.41,,
4.41,,
4.35,,
4.33,,
4.33,,
4.24,,
4.17,,
4.11,,
4.11,,
4.11,,
4.13,,
4.13,,
4.11,,
3.89,,
3.96,,
3.98,,
3.98,,
4.0,,
3.98,,
4.13,,
4.24,,
4.24,,
4.24,,
4.26,,
4.26,,
4.2,,
4.2,,
4.2,,
4.19,,
4.19,,
4.15,,
4.15,,
4.07,,
4.02,,
4.02,,
4.07,,
4.04,,
4.04,,
4.02,,
3.96,,
3.96,,
3.98,,
3.98,,
3.98,,
3.98,,
3.96,,
3.96,,
4.0,,
4.02,,
4.17,,
4.17,,
4.17,,
4.17,,
4.17,,
4.15,,
4.13,,
4.15,,
4.15,,
4.09,,
4.09,,
4.07,,
4.07,,
4.07,,
4.07,,
4.07,,
4.07,,
4.09,,
4.11,,
4.13,,
4.11,,
4.11,,
4.13,,
4.13,,
4.13,,
4.13,,
4.13,,
4.11,,
4.09,,
4.09,,
4.07,,
4.07,,
4.09,,
4.06,,
4.04,,
4.04,,
4.0,,
4.0,,
4.0,,
4.02,,
4.07,,
4.13,,
4.13,,
4.17,,
4.28,,
4.35,,
4.37,,
4.33,,
4.33,,
4.3,,
4.26,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.3,,
4.19,,
4.15,,
4.11,,
4.11,,
4.13,,
4.13,,
4.13,,
4.15,,
4.2,,
4.2,,
4.2,,
4.22,,
4.22,,
4.2,,
4.22,,
4.22,,
4.26,,
4.3,,
4.41,,
4.43,,
4.48,,
4.48,,
4.26,,
4.26,,
4.26,,
4.26,,
4.26,,
4.22,,
4.26,,
4.33,,
4.39,,
4.41,,
4.41,,
4.41,,
4.44,,
4.44,,
4.44,,
4.44,,
4.44,,
4.44,,
4.46,,
4.48,,
4.5,,
4.5,,
4.56,,
4.56,,
4.56,,
4.57,,
4.67,,
4.69,,
4.69,,
4.65,,
4.65,,
4.65,,
4.65,,
4.65,,
4.65,,
4.65,,
4.65,,
4.65,,
4.65,,
4.65,,
4.63,,
4.59,,
4.52,,
4.35,,
4.19,,
4.13,,
4.13,,
4.04,,
4.11,,
4.09,,
4.09,,
4.09,,
4.09,,
4.06,,
4.06,,
4.06,,
4.0,,
3.96,,
4.0,,
4.0,,
3.89,,
3.87,,
3.87,,
3.93,,
3.93,,
3.93,,
3.93,,
3.89,,
3.89,,
3.91,,
4.0,,
4.0,,
4.0,,
4.04,,
4.04,,
4.04,,
4.04,,
4.09,,
4.07,,
4.06,,
4.06,,
4.11,,
4.11,,
4.11,,
4.19,,
4.11,,
4.17,,
4.17,,
4.13,,
4.13,,
4.13,,
4.09,,
4.09,,
4.09,,
4.11,,
4.04,,
3.98,,
4.06,,
4.06,,
4.07,,
4.07,,
4.11,,
4.09,,
4.07,,
4.07,,
4.07,,
4.11,,
4.07,,
4.09,,
4.11,,
4.15,,
4.11,,
4.07,,
4.11,,
4.07,,
4.07,,
4.07,,
4.07,,
4.07,,
4.09,,
4.04,,
3.98,,
3.94,,
3.94,,
3.96,,
3.94,,
3.93,,
3.94,,
3.94,,
3.94,,
3.94,,
3.94,,
3.89,,
3.89,,
3.89,,
3.93,,
3.89,,
3.89,,
3.91,,
3.89,,
3.96,,
3.93,,
3.93,,
3.93,,
3.94,,
3.94,,
3.94,,
3.96,,
4.04,,
4.0,,
4.02,,
4.04,,
4.06,,
4.06,,
4.02,,
4.06,,
4.04,,
4.04,,
4.04,,
4.07,,
4.04,,
4.11,,
4.06,,
4.13,,
4.13,,
4.09,,
4.09,,
4.09,,
4.09,,
4.17,,
4.2,,
4.3,,
4.33,,
4.35,,
4.39,,
4.43,,
4.44,,
4.41,,
4.31,,
4.3,,
4.31,,
4.3,,
4.37,,
4.52,,
4.54,,
4.54,,
4.56,,
4.54,,
4.56,,
4.54,,
4.54,,
4.54,,
4.57,,
4.7,,
4.83,,
4.83,,
5.0,,
5.0,,
4.93,,
5.0,,
4.94,,
4.96,,
4.93,,
4.94,,
4.87,,
4.76,,
4.72,,
4.7,,
4.74,,
4.76,,
4.76,,
4.76,,
4.76,,
4.74,,
4.76,,
4.76,,
4.8,,
4.94,,
4.93,,
4.94,,
4.91,,
4.91,,
4.94,,
5.06,,
5.13,,
5.07,,
5.04,,
5.06,,
5.07,,
5.04,,
5.07,,
5.07,,
5.07,,
5.11,,
5.07,,
5.06,,
5.04,,
5.02,,
5.02,,
5.02,,
4.98,,
5.02,,
4.98,,
4.98,,
4.96,,
4.98,,
4.96,,
4.96,,
5.0,,
4.98,,
4.98,,
4.94,,
4.96,,
4.94,,
4.94,,
4.94,,
4.96,,
4.91,,
4.93,,
4.93,,
4.98,,
4.98,,
4.94,,
4.96,,
4.94,,
4.94,,
4.98,,
4.94,,
5.02,,
5.02,,
5.02,,
5.0,,
5.06,,
5.04,,
5.07,,
5.07,,
5.11,,
5.17,,
5.19,,
5.37,,
5.46,,
5.43,,
5.43,,
5.46,,
5.48,,
5.57,,
5.61,,
5.56,,
5.48,,
5.35,,
5.41,,
5.44,,
5.43,,
5.5,,
5.57,,
5.57,,
5.57,,
5.63,,
5.72,,
5.85,,
5.93,,
6.0,,
5.96,,
5.94,,
5.94,,
5.93,,
5.96,,
5.91,,
5.96,,
5.93,,
5.94,,
5.85,,
5.85,,
5.76,,
5.78,,
5.8,,
5.8,,
5.74,,
5.67,,
5.67,,
5.65,,
5.67,,
5.67,,
5.65,,
5.65,,
5.67,,
5.63,,
5.65,,
5.63,,
5.63,,
5.59,,
5.59,,
5.57,,
5.63,,
5.65,,
5.63,,
5.63,,
5.56,,
5.44,,
5.41,,
5.41,,
5.41,,
5.44,,
5.43,,
5.43,,
5.46,,
5.44,,
5.46,,
5.43,,
5.43,,
5.52,,
5.56,,
5.61,,
5.67,,
5.76,,
5.67,,
5.63,,
5.61,,
5.61,,
5.57,,
5.59,,
5.63,,
5.7,,
5.76,,
5.78,,
5.8,,
5.76,,
5.78,,
5.74,,
5.76,,
5.81,,
5.89,,
5.89,,
5.81,,
5.85,,
5.81,,
5.85,,
5.89,,
5.89,,
5.93,,
5.89,,
5.93,,
5.98,,
5.96,,
5.91,,
5.91,,
5.94,,
5.87,,
5.91,,
5.89,,
5.91,,
5.87,,
5.93,,
5.91,,
5.94,,
6.04,,
6.11,,
6.37,,
6.39,,
6.35,,
6.35,,
6.35,,
6.35,,
6.35,,
6.37,,
6.37,,
6.37,,
6.35,,
6.31,,
6.3,,
6.31,,
6.33,,
6.33,,
6.26,,
6.2,,
6.06,,
5.76,,
5.54,,
5.5,,
5.48,,
5.52,,
5.59,,
5.72,,
5.7,,
5.72,,
5.69,,
5.85,,
5.85,,
5.81,,
5.81,,
5.85,,
5.83,,
5.81,,
5.8,,
5.85,,
5.85,,
5.81,,
5.83,,
5.93,,
5.94,,
5.94,,
6.0,,
6.0,,
6.04,,
6.04,,
6.07,,
6.07,,
6.07,,
6.04,,
6.0,,
5.93,,
5.81,,
5.78,,
5.69,,
5.67,,
5.69,,
5.7,,
5.67,,
5.67,,
5.63,,
5.56,,
5.48,,
5.59,,
5.61,,
5.61,,
5.67,,
5.63,,
5.63,,
5.61,,
5.41,,
5.43,,
5.48,,
5.52,,
5.57,,
5.56,,
5.56,,
5.56,,
5.57,,
5.59,,
5.72,,
5.78,,
5.76,,
5.78,,
5.8,,
5.85,,
5.89,,
5.94,,
6.06,,
5.94,,
5.98,,
5.98,,
5.94,,
5.98,,
5.96,,
5.98,,
6.11,,
6.15,,
6.17,,
6.17,,
6.22,,
6.26,,
6.24,,
6.26,,
6.3,,
6.31,,
6.35,,
6.37,,
6.35,,
6.35,,
6.22,,
6.26,,
6.28,,
6.39,,
6.43,,
6.56,,
6.54,,
6.59,,
6.59,,
6.69,,
6.72,,
6.69,,
6.7,,
6.69,,
6.72,,
6.72,,
6.69,,
6.65,,
6.63,,
6.65,,
6.7,,
6.72,,
6.63,,
6.56,,
6.52,,
6.48,,
6.48,,
6.5,,
6.5,,
6.5,,
6.52,,
6.09,,
5.83,,
5.81,,
5.78,,
5.81,,
5.83,,
5.81,,
5.72,,
5.74,,
5.76,,
5.8,,
5.8,,
5.8,,
5.81,,
5.8,,
5.81,,
5.81,,
5.94,,
5.96,,
5.96,,
5.94,,
6.06,,
6.2,,
6.26,,
6.24,,
6.28,,
6.3,,
6.28,,
6.3,,
6.19,,
6.19,,
6.17,,
6.26,,
6.33,,
6.39,,
6.41,,
6.41,,
6.44,,
6.48,,
6.56,,
6.65,,
6.74,,
6.81,,
6.83,,
6.83,,
6.89,,
6.89,,
6.93,,
6.87,,
6.83,,
6.83,,
6.8,,
6.8,,
6.81,,
6.81,,
6.8,,
6.81,,
6.78,,
6.59,,
6.63,,
6.69,,
6.74,,
6.78,,
6.81,,
6.96,,
7.17,,
7.26,,
7.26,,
7.26,,
7.24,,
7.26,,
7.24,,
7.41,,
7.41,,
7.65,,
8.07,,
8.09,,
7.98,,
7.93,,
7.93,,
8.07,,
8.07,,
8.04,,
8.07,,
8.07,,
8.07,,
8.07,,
8.09,,
8.09,,
8.11,,
8.22,,
8.28,,
8.24,,
8.24,,
8.24,,
8.0,,
7.85,,
7.96,,
7.91,,
7.93,,
7.93,,
7.93,,
7.89,,
7.94,,
7.93,,
7.93,,
8.04,,
8.13,,
8.22,,
8.24,,
8.37,,
8.52,,
8.76,,
8.96,,
8.81,,
8.63,,
8.61,,
8.5,,
8.5,,
8.39,,
8.28,,
8.07,,
8.0,,
7.89,,
7.89,,
7.98,,
7.89,,
7.89,,
7.89,,
7.91,,
7.67,,
7.52,,
7.33,,
7.19,,
7.17,,
7.33,,
7.39,,
7.59,,
7.43,,
7.54,,
7.59,,
7.67,,
7.7,,
7.8,,
7.8,,
7.93,,
7.76,,
7.81,,
8.04,,
7.93,,
7.91,,
7.89,,
7.93,,
7.89,,
7.89,,
7.89,,
7.87,,
7.76,,
7.63,,
7.48,,
7.28,,
7.06,,
6.85,,
6.78,,
6.7,,
6.67,,
6.78,,
6.78,,
6.89,,
7.06,,
7.06,,
7.06,,
7.02,,
7.0,,
7.04,,
7.09,,
7.11,,
7.13,,
7.11,,
7.11,,
7.37,,
7.52,,
7.56,,
7.54,,
7.54,,
7.59,,
7.56,,
7.44,,
7.31,,
7.33,,
7.3,,
7.3,,
7.37,,
7.37,,
7.33,,
7.33,,
7.39,,
7.46,,
7.48,,
7.41,,
7.41,,
7.31,,
7.22,,
7.19,,
7.22,,
7.2,,
7.22,,
7.13,,
7.11,,
7.11,,
7.07,,
7.13,,
7.15,,
7.17,,
7.22,,
7.52,,
7.44,,
7.44,,
7.63,,
7.69,,
7.67,,
7.57,,
7.59,,
7.5,,
7.44,,
7.33,,
7.33,,
7.28,,
7.33,,
7.3,,
7.26,,
7.31,,
7.31,,
7.19,,
7.17,,
7.15,,
7.07,,
7.06,,
7.04,,
7.11,,
7.26,,
7.39,,
7.41,,
7.44,,
7.46,,
7.56,,
7.85,,
7.74,,
7.85,,
7.81,,
7.81,,
7.81,,
7.81,,
7.81,,
7.72,,
7.59,,
7.57,,
7.63,,
7.76,,
7.78,,
7.87,,
7.93,,
7.96,,
7.94,,
7.87,,
7.81,,
7.85,,
7.83,,
7.93,,
8.0,,
8.09,,
8.15,,
8.13,,
8.26,,
8.22,,
8.26,,
8.28,,
8.28,,
8.26,,
8.28,,
8.28,,
8.17,,
8.2,,
8.22,,
8.22,,
8.2,,
8.26,,
8.22,,
8.24,,
8.24,,
8.26,,
8.37,,
8.54,,
8.61,,
8.69,,
8.69,,
8.69,,
8.69,,
8.63,,
8.52,,
8.56,,
8.56,,
8.56,,
8.56,,
8.56,,
8.56,,
8.59,,
8.33,,
8.33,,
8.3,,
8.07,,
7.91,,
8.07,,
8.17,,
8.15,,
8.26,,
8.3,,
8.3,,
8.28,,
8.26,,
8.28,,
8.39,,
8.44,,
8.41,,
8.63,,
8.72,,
8.72,,
8.72,,
8.78,,
8.83,,
8.83,,
8.81,,
8.63,,
8.39,,
8.22,,
8.15,,
8.2,,
8.02,,
8.11,,
8.15,,
8.2,,
8.22,,
8.19,,
8.19,,
8.17,,
8.24,,
8.28,,
8.41,,
8.33,,
8.41,,
8.43,,
8.57,,
8.89,,
8.93,,
8.81,,
8.76,,
8.8,,
8.8,,
8.78,,
8.8,,
8.81,,
8.81,,
8.78,,
8.78,,
8.81,,
8.78,,
8.78,,
8.78,,
8.78,,
8.78,,
8.7,,
8.72,,
8.74,,
8.72,,
8.74,,
8.94,,
8.98,,
8.81,,
8.8,,
8.81,,
8.83,,
8.81,,
8.81,,
8.8,,
8.85,,
8.8,,
8.8,,
8.83,,
8.8,,
8.96,,
9.04,,
9.2,,
9.26,,
9.59,,
9.69,,
9.93,,
9.96,,
9.8,,
9.85,,
9.87,,
9.89,,
9.89,,
9.96,,
10.13,,
10.13,,
10.19,,
10.39,,
10.56,,
10.52,,
10.46,,
10.44,,
10.41,,
10.28,,
10.3,,
10.26,,
10.19,,
10.11,,
10.02,,
9.94,,
9.89,,
9.72,,
9.83,,
9.81,,
9.78,,
9.72,,
9.63,,
9.65,,
9.61,,
9.72,,
9.81,,
9.7,,
9.74,,
9.81,,
9.74,,
9.76,,
9.72,,
9.83,,
9.72,,
9.67,,
9.5,,
8.98,,
8.11,,
8.33,,
8.02,,
7.89,,
7.56,,
7.3,,
7.3,,
7.44,,
7.56,,
7.52,,
7.46,,
7.46,,
7.67,,
7.87,,
7.85,,
7.85,,
8.07,,
8.35,,
8.39,,
8.39,,
8.39,,
8.44,,
8.39,,
8.39,,
8.39,,
8.41,,
8.41,,
8.41,,
8.28,,
8.31,,
8.33,,
8.3,,
8.11,,
8.07,,
8.2,,
8.26,,
8.19,,
8.22,,
8.22,,
8.26,,
8.26,,
8.41,,
8.59,,
8.67,,
8.48,,
8.56,,
8.59,,
8.52,,
8.48,,
8.67,,
8.63,,
8.96,,
9.0,,
8.96,,
8.93,,
8.91,,
8.89,,
8.85,,
8.85,,
8.93,,
8.96,,
9.04,,
9.19,,
9.15,,
9.33,,
9.56,,
9.81,,
9.74,,
9.89,,
9.96,,
10.11,,
10.07,,
10.15,,
10.11,,
10.11,,
10.11,,
10.04,,
9.78,,
9.74,,
9.74,,
9.63,,
9.52,,
9.56,,
9.59,,
9.59,,
9.63,,
9.85,,
9.93,,
9.96,,
9.89,,
9.89,,
9.89,,
9.89,,
9.81,,
9.81,,
9.85,,
9.78,,
9.74,,
9.74,,
9.7,,
9.63,,
9.63,,
9.59,,
9.59,,
9.63,,
9.59,,
9.63,,
9.63,,
9.37,,
9.41,,
9.33,,
9.48,,
9.52,,
9.37,,
9.28,,
9.5,,
9.61,,
9.67,,
9.61,,
9.56,,
9.67,,
9.56,,
9.56,,
9.44,,
9.5,,
9.5,,
9.44,,
9.33,,
9.22,,
9.28,,
9.44,,
9.47,,
9.56,,
9.56,,
9.44,,
9.42,,
9.44,,
9.44,,
9.33,,
9.33,,
9.22,,
9.17,,
9.22,,
9.33,,
9.39,,
9.28,,
9.17,,
9.11,,
9.11,,
9.06,,
9.17,,
9.22,,
9.17,,
9.22,,
9.17,,
9.39,,
9.5,,
9.5,,
9.56,,
9.5,,
9.75,,
9.89,,
9.89,,
10.17,,
10.08,,
10.08,,
9.83,,
9.83,,
9.83,,
10.0,,
10.08,,
10.0,,
10.0,,
10.06,,
10.06,,
10.11,,
10.17,,
10.28,,
10.17,,
10.28,,
10.33,,
10.28,,
10.44,,
10.47,,
10.61,,
10.61,,
10.72,,
10.72,,
10.72,,
10.83,,
11.0,,
10.89,,
10.89,,
10.89,,
10.86,,
10.89,,
10.89,,
10.86,,
11.0,,
11.22,,
11.22,,
11.17,,
11.44,,
11.39,,
11.03,,
10.83,,
10.94,,
10.83,,
10.83,,
10.83,,
10.94,,
10.94,,
10.92,,
10.92,,
10.89,,
10.89,,
10.83,,
10.78,,
10.83,,
10.83,,
10.72,,
10.75,,
10.75,,
10.81,,
10.94,,
10.78,,
10.89,,
10.89,,
10.78,,
10.83,,
10.83,,
10.83,,
10.94,,
10.94,,
10.83,,
10.83,,
10.86,,
10.89,,
10.94,,
11.06,,
11.0,,
10.97,,
11.06,,
11.06,,
11.06,,
11.28,,
11.17,,
11.17,,
11.06,,
11.08,,
11.06,,
11.17,,
11.11,,
10.94,,
10.94,,
11.06,,
10.89,,
10.83,,
10.78,,
10.75,,
10.67,,
10.67,,
10.61,,
10.61,,
10.61,,
10.61,,
10.33,,
10.61,,
10.5,,
10.56,,
10.44,,
10.39,,
10.22,,
10.11,,
10.11,,
10.14,,
10.17,,
10.17,,
10.19,,
10.28,,
10.17,,
10.22,,
10.22,,
10.28,,
10.31,,
10.22,,
10.22,,
10.33,,
10.33,,
10.22,,
10.31,,
10.28,,
10.08,,
10.06,,
10.06,,
10.0,,
9.89,,
9.89,,
9.94,,
10.06,,
10.06,,
10.0,,
10.06,,
10.17,,
10.22,,
10.44,,
10.42,,
10.28,,
10.31,,
10.17,,
10.17,,
10.11,,
10.17,,
10.11,,
10.19,,
10.28,,
10.31,,
10.28,,
10.39,,
10.33,,
10.39,,
10.39,,
10.44,,
10.47,,
10.61,,
10.67,,
10.61,,
10.83,,
10.81,,
10.89,,
10.89,,
10.78,,
10.61,,
10.56,,
10.67,,
10.67,,
10.72,,
10.72,,
10.61,,
10.61,,
10.67,,
10.67,,
10.61,,
10.67,,
10.64,,
10.61,,
10.61,,
10.61,,
10.5,,
10.39,,
10.39,,
10.44,,
10.53,,
10.5,,
10.5,,
10.53,,
10.39,,
10.47,,
10.39,,
10.5,,
10.42,,
10.5,,
10.5,,
10.39,,
10.44,,
10.5,,
10.47,,
10.5,,
10.44,,
10.5,,
10.61,,
10.61,,
10.69,,
10.94,,
11.0,,
11.0,,
10.83,,
10.83,,
10.97,,
11.0,,
10.89,,
10.89,,
11.06,,
11.33,,
11.33,,
11.33,,
11.22,,
11.31,,
11.39,,
11.39,,
11.28,,
11.33,,
11.31,,
11.28,,
11.31,,
11.44,,
11.56,,
11.39,,
11.39,,
11.5,,
11.39,,
11.39,,
11.39,,
11.39,,
11.5,,
11.56,,
11.56,,
11.72,,
11.83,,
