date,SBUX,dcf,Deviation
1992-11-11,0.5,,
1992-11-12,0.48,,
1992-11-13,0.5,,
1992-11-16,0.5,,
1992-11-17,0.51,,
1992-11-18,0.53,,
1992-11-19,0.56,,
1992-11-20,0.56,,
1992-11-23,0.56,,
1992-11-24,0.56,,
1992-11-25,0.58,,
1992-11-27,0.57,,
1992-11-30,0.59,,
1992-12-01,0.58,,
1992-12-02,0.56,,
1992-12-03,0.55,,
1992-12-04,0.55,,
1992-12-07,0.54,,
1992-12-08,0.54,,
1992-12-09,0.53,,
1992-12-10,0.55,,
1992-12-11,0.54,,
1992-12-14,0.54,,
1992-12-15,0.55,,
1992-12-16,0.56,,
1992-12-17,0.58,,
1992-12-18,0.57,,
1992-12-21,0.58,,
1992-12-22,0.57,,
1992-12-23,0.55,,
1992-12-24,0.55,,
1992-12-28,0.54,,
1992-12-29,0.56,,
1992-12-30,0.56,,
1992-12-31,0.58,,
1993-01-04,0.58,,
1993-01-05,0.59,,
1993-01-06,0.6,,
1993-01-07,0.62,,
1993-01-08,0.61,,
1993-01-11,0.6,,
1993-01-12,0.6,,
1993-01-13,0.59,,
1993-01-14,0.64,,
1993-01-15,0.63,,
1993-01-18,0.64,,
1993-01-19,0.62,,
1993-01-20,0.61,,
1993-01-21,0.59,,
1993-01-22,0.61,,
1993-01-25,0.61,,
1993-01-26,0.61,,
1993-01-27,0.6,,
1993-01-28,0.59,,
1993-01-29,0.6,,
1993-02-01,0.59,,
1993-02-02,0.6,,
1993-02-03,0.6,,
1993-02-04,0.63,,
1993-02-05,0.6,,
1993-02-08,0.59,,
1993-02-09,0.57,,
1993-02-10,0.55,,
1993-02-11,0.56,,
1993-02-12,0.56,,
1993-02-16,0.54,,
1993-02-17,0.53,,
1993-02-18,0.54,,
1993-02-19,0.53,,
1993-02-22,0.53,,
1993-02-23,0.52,,
1993-02-24,0.53,,
1993-02-25,0.56,,
1993-02-26,0.57,,
1993-03-01,0.55,,
1993-03-02,0.57,,
1993-03-03,0.59,,
1993-03-04,0.59,,
1993-03-05,0.58,,
1993-03-08,0.58,,
1993-03-09,0.58,,
1993-03-10,0.57,,
1993-03-11,0.62,,
1993-03-12,0.61,,
1993-03-15,0.63,,
1993-03-16,0.62,,
1993-03-17,0.61,,
1993-03-18,0.61,,
1993-03-19,0.6,,
1993-03-22,0.6,,
1993-03-23,0.61,,
1993-03-24,0.61,,
1993-03-25,0.61,,
1993-03-26,0.59,,
1993-03-29,0.59,,
1993-03-30,0.57,,
1993-03-31,0.59,,
1993-04-01,0.6,,
1993-04-02,0.59,,
1993-04-05,0.59,,
1993-04-06,0.55,,
1993-04-07,0.56,,
1993-04-08,0.61,,
1993-04-12,0.61,,
1993-04-13,0.62,,
1993-04-14,0.62,,
1993-04-15,0.62,,
1993-04-16,0.61,,
1993-04-19,0.62,,
1993-04-20,0.59,,
1993-04-21,0.61,,
1993-04-22,0.61,,
1993-04-23,0.59,,
1993-04-26,0.59,,
1993-04-27,0.59,,
1993-04-28,0.6,,
1993-04-29,0.61,,
1993-04-30,0.61,,
1993-05-03,0.63,,
1993-05-04,0.66,,
1993-05-05,0.66,,
1993-05-06,0.67,,
1993-05-07,0.66,,
1993-05-10,0.69,,
1993-05-11,0.7,,
1993-05-12,0.69,,
1993-05-13,0.68,,
1993-05-14,0.69,,
1993-05-17,0.69,,
1993-05-18,0.7,,
1993-05-19,0.7,,
1993-05-20,0.75,,
1993-05-21,0.73,,
1993-05-24,0.73,,
1993-05-25,0.74,,
1993-05-26,0.75,,
1993-05-27,0.76,,
1993-05-28,0.75,,
1993-06-01,0.73,,
1993-06-02,0.73,,
1993-06-03,0.75,,
1993-06-04,0.74,,
1993-06-07,0.76,,
1993-06-08,0.72,,
1993-06-09,0.73,,
1993-06-10,0.74,,
1993-06-11,0.77,,
1993-06-14,0.76,,
1993-06-15,0.74,,
1993-06-16,0.75,,
1993-06-17,0.76,,
1993-06-18,0.72,,
1993-06-21,0.71,,
1993-06-22,0.73,,
1993-06-23,0.72,,
1993-06-24,0.74,,
1993-06-25,0.76,,
1993-06-28,0.77,,
1993-06-29,0.75,,
1993-06-30,0.77,,
1993-07-01,0.77,,
1993-07-02,0.8,,
1993-07-06,0.84,,
1993-07-07,0.83,,
1993-07-08,0.83,,
1993-07-09,0.81,,
1993-07-12,0.77,,
1993-07-13,0.75,,
1993-07-14,0.78,,
1993-07-15,0.78,,
1993-07-16,0.78,,
1993-07-19,0.77,,
1993-07-20,0.77,,
1993-07-21,0.79,,
1993-07-22,0.75,,
1993-07-23,0.76,,
1993-07-26,0.75,,
1993-07-27,0.77,,
1993-07-28,0.75,,
1993-07-29,0.75,,
1993-07-30,0.74,,
1993-08-02,0.71,,
1993-08-03,0.71,,
1993-08-04,0.72,,
1993-08-05,0.74,,
1993-08-06,0.75,,
1993-08-09,0.77,,
1993-08-10,0.76,,
1993-08-11,0.78,,
1993-08-12,0.75,,
1993-08-13,0.75,,
1993-08-16,0.75,,
1993-08-17,0.76,,
1993-08-18,0.73,,
1993-08-19,0.73,,
1993-08-20,0.71,,
1993-08-23,0.73,,
1993-08-24,0.73,,
1993-08-25,0.74,,
1993-08-26,0.74,,
1993-08-27,0.74,,
1993-08-30,0.77,,
1993-08-31,0.76,,
1993-09-01,0.79,,
1993-09-02,0.81,,
1993-09-03,0.79,,
1993-09-07,0.76,,
1993-09-08,0.77,,
1993-09-09,0.78,,
1993-09-10,0.79,,
1993-09-13,0.78,,
1993-09-14,0.76,,
1993-09-15,0.75,,
1993-09-16,0.75,,
1993-09-17,0.75,,
1993-09-20,0.74,,
1993-09-21,0.73,,
1993-09-22,0.77,,
1993-09-23,0.76,,
1993-09-24,0.77,,
1993-09-27,0.79,,
1993-09-28,0.82,,
1993-09-29,0.84,,
1993-09-30,0.86,,
1993-10-01,0.84,,
1993-10-04,0.83,,
1993-10-05,0.82,,
1993-10-06,0.81,,
1993-10-07,0.85,,
1993-10-08,0.85,,
1993-10-11,0.85,,
1993-10-12,0.85,,
1993-10-13,0.84,,
1993-10-14,0.85,,
1993-10-15,0.85,,
1993-10-18,0.85,,
1993-10-19,0.81,,
1993-10-20,0.8,,
1993-10-21,0.85,,
1993-10-22,0.84,,
1993-10-25,0.81,,
1993-10-26,0.81,,
1993-10-27,0.81,,
1993-10-28,0.84,,
1993-10-29,0.84,,
1993-11-01,0.85,,
1993-11-02,0.84,,
1993-11-03,0.81,,
1993-11-04,0.8,,
1993-11-05,0.83,,
1993-11-08,0.84,,
1993-11-09,0.82,,
1993-11-10,0.81,,
1993-11-11,0.8,,
1993-11-12,0.8,,
1993-11-15,0.78,,
1993-11-16,0.78,,
1993-11-17,0.75,,
1993-11-18,0.73,,
1993-11-19,0.71,,
1993-11-22,0.67,,
1993-11-23,0.72,,
1993-11-24,0.7,,
1993-11-26,0.7,,
1993-11-29,0.71,,
1993-11-30,0.7,,
1993-12-01,0.71,,
1993-12-02,0.72,,
1993-12-03,0.75,,
1993-12-06,0.77,,
1993-12-07,0.75,,
1993-12-08,0.73,,
1993-12-09,0.73,,
1993-12-10,0.71,,
1993-12-13,0.7,,
1993-12-14,0.7,,
1993-12-15,0.7,,
1993-12-16,0.71,,
1993-12-17,0.71,,
1993-12-20,0.7,,
1993-12-21,0.66,,
1993-12-22,0.68,,
1993-12-23,0.69,,
1993-12-27,0.69,,
1993-12-28,0.7,,
1993-12-29,0.7,,
1993-12-30,0.68,,
1993-12-31,0.7,,
1994-01-03,0.7,,
1994-01-04,0.71,,
1994-01-05,0.66,,
1994-01-06,0.61,,
1994-01-07,0.65,,
1994-01-10,0.62,,
1994-01-11,0.68,,
1994-01-12,0.72,,
1994-01-13,0.73,,
1994-01-14,0.71,,
1994-01-17,0.71,,
1994-01-18,0.74,,
1994-01-19,0.75,,
1994-01-20,0.75,,
1994-01-21,0.75,,
1994-01-24,0.73,,
1994-01-25,0.74,,
1994-01-26,0.75,,
1994-01-27,0.75,,
1994-01-28,0.73,,
1994-01-31,0.75,,
1994-02-01,0.74,,
1994-02-02,0.75,,
1994-02-03,0.76,,
1994-02-04,0.71,,
1994-02-07,0.71,,
1994-02-08,0.73,,
1994-02-09,0.7,,
1994-02-10,0.7,,
1994-02-11,0.7,,
1994-02-14,0.7,,
1994-02-15,0.7,,
1994-02-16,0.72,,
1994-02-17,0.72,,
1994-02-18,0.7,,
1994-02-22,0.73,,
1994-02-23,0.73,,
1994-02-24,0.7,,
1994-02-25,0.7,,
1994-02-28,0.73,,
1994-03-01,0.71,,
1994-03-02,0.72,,
1994-03-03,0.71,,
1994-03-04,0.7,,
1994-03-07,0.7,,
1994-03-08,0.71,,
1994-03-09,0.7,,
1994-03-10,0.7,,
1994-03-11,0.7,,
1994-03-14,0.7,,
1994-03-15,0.77,,
1994-03-16,0.76,,
1994-03-17,0.76,,
1994-03-18,0.73,,
1994-03-21,0.74,,
1994-03-22,0.77,,
1994-03-23,0.77,,
1994-03-24,0.74,,
1994-03-25,0.76,,
1994-03-28,0.78,,
1994-03-29,0.76,,
1994-03-30,0.78,,
1994-03-31,0.76,,
1994-04-04,0.75,,
1994-04-05,0.8,,
1994-04-06,0.83,,
1994-04-07,0.84,,
1994-04-08,0.83,,
1994-04-11,0.83,,
1994-04-12,0.83,,
1994-04-13,0.8,,
1994-04-14,0.8,,
1994-04-15,0.79,,
1994-04-18,0.79,,
1994-04-19,0.79,,
1994-04-20,0.77,,
1994-04-21,0.8,,
1994-04-22,0.81,,
1994-04-25,0.82,,
1994-04-26,0.84,,
1994-04-28,0.88,,
1994-04-29,0.93,,
1994-05-02,0.95,,
1994-05-03,0.9,,
1994-05-04,0.9,,
1994-05-05,0.88,,
1994-05-06,0.88,,
1994-05-09,0.88,,
1994-05-10,0.87,,
1994-05-11,0.84,,
1994-05-12,0.82,,
1994-05-13,0.79,,
1994-05-16,0.81,,
1994-05-17,0.82,,
1994-05-18,0.86,,
1994-05-19,0.91,,
1994-05-20,0.89,,
1994-05-23,0.9,,
1994-05-24,0.9,,
1994-05-25,0.88,,
1994-05-26,0.88,,
1994-05-27,0.91,,
1994-05-31,0.89,,
1994-06-01,0.91,,
1994-06-02,0.98,,
1994-06-03,1.0,,
1994-06-06,0.98,,
1994-06-07,0.93,,
1994-06-08,0.92,,
1994-06-09,0.95,,
1994-06-10,0.95,,
1994-06-13,0.94,,
1994-06-14,0.91,,
1994-06-15,0.91,,
1994-06-16,0.93,,
1994-06-17,0.93,,
1994-06-20,0.89,,
1994-06-21,0.88,,
1994-06-22,0.88,,
1994-06-23,0.84,,
1994-06-24,0.84,,
1994-06-27,0.84,,
1994-06-28,0.82,,
1994-06-29,0.79,,
1994-06-30,0.79,,
1994-07-01,0.78,,
1994-07-05,0.78,,
1994-07-06,0.8,,
1994-07-07,0.77,,
1994-07-08,0.79,,
1994-07-11,0.75,,
1994-07-12,0.77,,
1994-07-13,0.8,,
1994-07-14,0.86,,
1994-07-15,0.87,,
1994-07-18,0.85,,
1994-07-19,0.84,,
1994-07-20,0.87,,
1994-07-21,0.88,,
1994-07-22,0.89,,
1994-07-25,0.9,,
1994-07-26,0.93,,
1994-07-27,0.93,,
1994-07-28,0.89,,
1994-07-29,0.91,,
1994-08-01,0.9,,
1994-08-02,0.91,,
1994-08-03,0.9,,
1994-08-04,0.84,,
1994-08-05,0.87,,
1994-08-08,0.89,,
1994-08-09,0.9,,
1994-08-10,0.91,,
1994-08-11,0.89,,
1994-08-12,0.88,,
1994-08-15,0.88,,
1994-08-16,0.85,,
1994-08-17,0.84,,
1994-08-18,0.86,,
1994-08-19,0.86,,
1994-08-22,0.88,,
1994-08-23,0.88,,
1994-08-24,0.91,,
1994-08-25,0.89,,
1994-08-26,0.9,,
1994-08-29,0.91,,
1994-08-30,0.9,,
1994-08-31,0.88,,
1994-09-01,0.89,,
1994-09-02,0.91,,
1994-09-06,0.91,,
1994-09-07,0.91,,
1994-09-08,0.83,,
1994-09-09,0.79,,
1994-09-12,0.8,,
1994-09-13,0.83,,
1994-09-14,0.84,,
1994-09-15,0.87,,
1994-09-16,0.86,,
1994-09-19,0.84,,
1994-09-20,0.82,,
1994-09-21,0.79,,
1994-09-22,0.75,,
1994-09-23,0.73,,
1994-09-26,0.73,,
1994-09-27,0.75,,
1994-09-28,0.75,,
1994-09-29,0.75,,
1994-09-30,0.72,,
1994-10-03,0.72,,
1994-10-04,0.7,,
1994-10-05,0.7,,
1994-10-06,0.71,,
1994-10-07,0.72,,
1994-10-10,0.73,,
1994-10-11,0.79,,
1994-10-12,0.79,,
1994-10-13,0.8,,
1994-10-14,0.77,,
1994-10-17,0.78,,
1994-10-18,0.77,,
1994-10-19,0.77,,
1994-10-20,0.77,,
1994-10-21,0.79,,
1994-10-24,0.75,,
1994-10-25,0.76,,
1994-10-26,0.78,,
1994-10-27,0.8,,
1994-10-28,0.88,,
1994-10-31,0.85,,
1994-11-01,0.84,,
1994-11-02,0.88,,
1994-11-03,0.88,,
1994-11-04,0.9,,
1994-11-07,0.89,,
1994-11-08,0.9,,
1994-11-09,0.88,,
1994-11-10,0.89,,
1994-11-11,0.88,,
1994-11-14,0.88,,
1994-11-15,0.88,,
1994-11-16,0.89,,
1994-11-17,0.88,,
1994-11-18,0.88,,
1994-11-21,0.88,,
1994-11-22,0.84,,
1994-11-23,0.82,,
1994-11-25,0.82,,
1994-11-28,0.83,,
1994-11-29,0.85,,
1994-11-30,0.84,,
1994-12-01,0.82,,
1994-12-02,0.83,,
1994-12-05,0.84,,
1994-12-06,0.83,,
1994-12-07,0.79,,
1994-12-08,0.78,,
1994-12-09,0.77,,
1994-12-12,0.8,,
1994-12-13,0.82,,
1994-12-14,0.81,,
1994-12-15,0.81,,
1994-12-16,0.85,,
1994-12-19,0.84,,
1994-12-20,0.82,,
1994-12-21,0.84,,
1994-12-22,0.83,,
1994-12-23,0.84,,
1994-12-27,0.85,,
1994-12-28,0.85,,
1994-12-29,0.87,,
1994-12-30,0.86,,
1995-01-03,0.84,,
1995-01-04,0.82,,
1995-01-05,0.8,,
1995-01-06,0.77,,
1995-01-09,0.8,,
1995-01-10,0.8,,
1995-01-11,0.79,,
1995-01-12,0.79,,
1995-01-13,0.77,,
1995-01-16,0.78,,
1995-01-17,0.76,,
1995-01-18,0.77,,
1995-01-19,0.76,,
1995-01-20,0.77,,
1995-01-23,0.75,,
1995-01-24,0.75,,
1995-01-25,0.74,,
1995-01-26,0.74,,
1995-01-27,0.76,,
1995-01-30,0.75,,
1995-01-31,0.75,,
1995-02-01,0.73,,
1995-02-02,0.75,,
1995-02-03,0.79,,
1995-02-06,0.78,,
1995-02-07,0.8,,
1995-02-08,0.81,,
1995-02-09,0.8,,
1995-02-10,0.79,,
1995-02-13,0.8,,
1995-02-14,0.82,,
1995-02-15,0.81,,
1995-02-16,0.8,,
1995-02-17,0.79,,
1995-02-21,0.77,,
1995-02-22,0.76,,
1995-02-23,0.77,,
1995-02-24,0.74,,
1995-02-27,0.74,,
1995-02-28,0.75,,
1995-03-01,0.77,,
1995-03-02,0.75,,
1995-03-03,0.77,,
1995-03-06,0.77,,
1995-03-07,0.75,,
1995-03-08,0.77,,
1995-03-09,0.78,,
1995-03-10,0.79,,
1995-03-13,0.77,,
1995-03-14,0.76,,
1995-03-15,0.77,,
1995-03-16,0.8,,
1995-03-17,0.8,,
1995-03-20,0.79,,
1995-03-21,0.75,,
1995-03-22,0.72,,
1995-03-23,0.72,,
1995-03-24,0.71,,
1995-03-27,0.71,,
1995-03-28,0.73,,
1995-03-29,0.73,,
1995-03-30,0.74,,
1995-03-31,0.75,,
1995-04-03,0.74,,
1995-04-04,0.75,,
1995-04-05,0.76,,
1995-04-06,0.8,,
1995-04-07,0.78,,
1995-04-10,0.78,,
1995-04-11,0.77,,
1995-04-12,0.79,,
1995-04-13,0.8,,
1995-04-17,0.79,,
1995-04-18,0.79,,
1995-04-19,0.79,,
1995-04-20,0.77,,
1995-04-21,0.77,,
1995-04-24,0.74,,
1995-04-25,0.74,,
1995-04-26,0.73,,
1995-04-27,0.74,,
1995-04-28,0.73,,
1995-05-01,0.77,,
1995-05-02,0.78,,
1995-05-03,0.78,,
1995-05-04,0.84,,
1995-05-05,0.83,,
1995-05-08,0.84,,
1995-05-09,0.81,,
1995-05-10,0.83,,
1995-05-11,0.88,,
1995-05-12,0.91,,
1995-05-15,0.95,,
1995-05-16,0.94,,
1995-05-17,0.91,,
1995-05-18,0.91,,
1995-05-19,0.91,,
1995-05-22,0.93,,
1995-05-23,0.96,,
1995-05-24,0.97,,
1995-05-25,0.97,,
1995-05-26,0.95,,
1995-05-30,0.91,,
1995-05-31,0.91,,
1995-06-01,0.93,,
1995-06-02,0.95,,
1995-06-05,0.99,,
1995-06-06,0.97,,
1995-06-07,1.01,,
1995-06-08,1.05,,
1995-06-09,1.05,,
1995-06-12,1.05,,
1995-06-13,1.06,,
1995-06-14,1.07,,
1995-06-15,1.08,,
1995-06-16,1.06,,
1995-06-19,1.11,,
1995-06-20,1.09,,
1995-06-21,1.09,,
1995-06-22,1.14,,
1995-06-23,1.15,,
1995-06-26,1.14,,
1995-06-27,1.11,,
1995-06-28,1.09,,
1995-06-29,1.11,,
1995-06-30,1.11,,
1995-07-03,1.11,,
1995-07-05,1.12,,
1995-07-06,1.2,,
1995-07-07,1.23,,
1995-07-10,1.18,,
1995-07-11,1.16,,
1995-07-12,1.19,,
1995-07-13,1.22,,
1995-07-14,1.18,,
1995-07-17,1.18,,
1995-07-18,1.16,,
1995-07-19,1.12,,
1995-07-20,1.12,,
1995-07-21,1.16,,
1995-07-24,1.21,,
1995-07-25,1.28,,
1995-07-26,1.27,,
1995-07-27,1.27,,
1995-07-28,1.21,,
1995-07-31,1.17,,
1995-08-01,1.23,,
1995-08-02,1.23,,
1995-08-03,1.2,,
1995-08-04,1.2,,
1995-08-07,1.18,,
1995-08-08,1.18,,
1995-08-09,1.19,,
1995-08-10,1.18,,
1995-08-11,1.18,,
1995-08-14,1.17,,
1995-08-15,1.21,,
1995-08-16,1.25,,
1995-08-17,1.25,,
1995-08-18,1.24,,
1995-08-21,1.25,,
1995-08-22,1.24,,
1995-08-23,1.25,,
1995-08-24,1.24,,
1995-08-25,1.25,,
1995-08-28,1.22,,
1995-08-29,1.19,,
1995-08-30,1.22,,
1995-08-31,1.25,,
1995-09-01,1.23,,
1995-09-05,1.25,,
1995-09-06,1.28,,
1995-09-07,1.31,,
1995-09-08,1.32,,
1995-09-11,1.35,,
1995-09-12,1.33,,
1995-09-13,1.36,,
1995-09-14,1.36,,
1995-09-15,1.31,,
1995-09-18,1.31,,
1995-09-19,1.35,,
1995-09-20,1.36,,
1995-09-21,1.31,,
1995-09-22,1.33,,
1995-09-25,1.3,,
1995-09-26,1.34,,
1995-09-27,1.32,,
1995-09-28,1.32,,
1995-09-29,1.18,,
1995-10-02,1.18,,
1995-10-03,1.13,,
1995-10-04,1.07,,
1995-10-05,1.12,,
1995-10-06,1.13,,
1995-10-09,1.09,,
1995-10-10,1.07,,
1995-10-11,1.13,,
1995-10-12,1.14,,
1995-10-13,1.14,,
1995-10-16,1.12,,
1995-10-17,1.13,,
1995-10-18,1.18,,
1995-10-19,1.19,,
1995-10-20,1.2,,
1995-10-23,1.2,,
1995-10-24,1.2,,
1995-10-25,1.19,,
1995-10-26,1.2,,
1995-10-27,1.21,,
1995-10-30,1.23,,
1995-10-31,1.23,,
1995-11-01,1.25,,
1995-11-02,1.24,,
1995-11-03,1.25,,
1995-11-06,1.25,,
1995-11-07,1.25,,
1995-11-08,1.25,,
1995-11-09,1.28,,
1995-11-10,1.27,,
1995-11-13,1.32,,
1995-11-14,1.32,,
1995-11-15,1.31,,
1995-11-16,1.39,,
1995-11-17,1.35,,
1995-11-20,1.33,,
1995-11-21,1.34,,
1995-11-22,1.38,,
1995-11-24,1.37,,
1995-11-27,1.3,,
1995-11-28,1.34,,
1995-11-29,1.36,,
1995-11-30,1.32,,
1995-12-01,1.3,,
1995-12-04,1.34,,
1995-12-05,1.39,,
1995-12-06,1.39,,
1995-12-07,1.44,,
1995-12-08,1.43,,
1995-12-11,1.42,,
1995-12-12,1.4,,
1995-12-13,1.4,,
1995-12-14,1.37,,
1995-12-15,1.35,,
1995-12-18,1.3,,
1995-12-19,1.23,,
1995-12-20,1.21,,
1995-12-21,1.22,,
1995-12-22,1.23,,
1995-12-26,1.25,,
1995-12-27,1.3,,
1995-12-28,1.29,,
1995-12-29,1.31,,
1996-01-02,1.22,,
1996-01-03,1.09,,
1996-01-04,1.06,,
1996-01-05,1.13,,
1996-01-08,1.1,,
1996-01-09,1.07,,
1996-01-10,1.07,,
1996-01-11,1.11,,
1996-01-12,1.09,,
1996-01-15,1.04,,
1996-01-16,1.06,,
1996-01-17,1.05,,
1996-01-18,1.04,,
1996-01-19,1.05,,
1996-01-22,1.04,,
1996-01-23,1.07,,
1996-01-24,1.06,,
1996-01-25,0.96,,
1996-01-26,0.97,,
1996-01-29,0.99,,
1996-01-30,1.02,,
1996-01-31,1.05,,
1996-02-01,1.11,,
1996-02-02,1.07,,
1996-02-05,1.05,,
1996-02-06,1.04,,
1996-02-07,1.01,,
1996-02-08,1.09,,
1996-02-09,1.08,,
1996-02-12,1.05,,
1996-02-13,1.04,,
1996-02-14,1.02,,
1996-02-15,1.02,,
1996-02-16,1.03,,
1996-02-20,1.03,,
1996-02-21,1.03,,
1996-02-22,1.08,,
1996-02-23,1.08,,
1996-02-26,1.09,,
1996-02-27,1.02,,
1996-02-28,1.05,,
1996-02-29,1.1,,
1996-03-01,1.12,,
1996-03-04,1.23,,
1996-03-05,1.2,,
1996-03-06,1.29,,
1996-03-07,1.26,,
1996-03-08,1.22,,
1996-03-11,1.23,,
1996-03-12,1.26,,
1996-03-13,1.33,,
1996-03-14,1.39,,
1996-03-15,1.42,,
1996-03-18,1.45,,
1996-03-19,1.37,,
1996-03-20,1.39,,
1996-03-21,1.38,,
1996-03-22,1.36,,
1996-03-25,1.35,,
1996-03-26,1.37,,
1996-03-27,1.37,,
1996-03-28,1.39,,
1996-03-29,1.46,,
1996-04-01,1.57,,
1996-04-02,1.55,,
1996-04-03,1.54,,
1996-04-04,1.63,,
1996-04-08,1.61,,
1996-04-09,1.63,,
1996-04-10,1.58,,
1996-04-11,1.55,,
1996-04-12,1.56,,
1996-04-15,1.59,,
1996-04-16,1.66,,
1996-04-17,1.63,,
1996-04-18,1.66,,
1996-04-19,1.63,,
1996-04-22,1.59,,
1996-04-23,1.64,,
1996-04-24,1.59,,
1996-04-25,1.83,,
1996-04-26,1.75,,
1996-04-29,1.71,,
1996-04-30,1.7,,
1996-05-01,1.76,,
1996-05-02,1.74,,
1996-05-03,1.73,,
1996-05-06,1.7,,
1996-05-07,1.65,,
1996-05-08,1.59,,
1996-05-09,1.73,,
1996-05-10,1.72,,
1996-05-13,1.76,,
1996-05-14,1.81,,
1996-05-15,1.8,,
1996-05-16,1.81,,
1996-05-17,1.79,,
1996-05-20,1.79,,
1996-05-21,1.75,,
1996-05-22,1.74,,
1996-05-23,1.73,,
1996-05-24,1.75,,
1996-05-28,1.7,,
1996-05-29,1.66,,
1996-05-30,1.7,,
1996-05-31,1.7,,
1996-06-03,1.67,,
1996-06-04,1.64,,
1996-06-05,1.71,,
1996-06-06,1.65,,
1996-06-07,1.63,,
1996-06-10,1.59,,
1996-06-11,1.71,,
1996-06-12,1.7,,
1996-06-13,1.67,,
1996-06-14,1.63,,
1996-06-17,1.6,,
1996-06-18,1.64,,
1996-06-19,1.66,,
1996-06-20,1.64,,
1996-06-21,1.65,,
1996-06-24,1.68,,
1996-06-25,1.68,,
1996-06-26,1.68,,
1996-06-27,1.69,,
1996-06-28,1.77,,
1996-07-01,1.81,,
1996-07-02,1.78,,
1996-07-03,1.81,,
1996-07-05,1.76,,
1996-07-08,1.68,,
1996-07-09,1.74,,
1996-07-10,1.64,,
1996-07-11,1.56,,
1996-07-12,1.59,,
1996-07-15,1.5,,
1996-07-16,1.51,,
1996-07-17,1.55,,
1996-07-18,1.56,,
1996-07-19,1.52,,
1996-07-22,1.56,,
1996-07-23,1.5,,
1996-07-24,1.45,,
1996-07-25,1.49,,
1996-07-26,1.67,,
1996-07-29,1.65,,
1996-07-30,1.66,,
1996-07-31,1.63,,
1996-08-01,1.72,,
1996-08-02,1.74,,
1996-08-05,1.76,,
1996-08-06,1.79,,
1996-08-07,1.84,,
1996-08-08,1.82,,
1996-08-09,1.85,,
1996-08-12,1.84,,
1996-08-13,1.78,,
1996-08-14,1.84,,
1996-08-15,1.83,,
1996-08-16,1.83,,
1996-08-19,1.8,,
1996-08-20,1.8,,
1996-08-21,1.78,,
1996-08-22,1.91,,
1996-08-23,1.88,,
1996-08-26,1.89,,
1996-08-27,1.91,,
1996-08-28,2.01,,
1996-08-29,2.06,,
1996-08-30,2.05,,
1996-09-03,2.0,,
1996-09-04,2.16,,
1996-09-05,2.04,,
1996-09-06,2.09,,
1996-09-09,2.09,,
1996-09-10,2.07,,
1996-09-11,2.03,,
1996-09-12,2.13,,
1996-09-13,2.16,,
1996-09-16,2.2,,
1996-09-17,2.19,,
1996-09-18,2.23,,
1996-09-19,2.19,,
1996-09-20,2.21,,
1996-09-23,2.2,,
1996-09-24,2.16,,
