date,SHW,dcf,Deviation
1992-02-18,14.06,,
1992-02-19,14.06,,
1992-02-20,14.25,,
1992-02-21,13.81,,
1992-02-24,13.75,,
1992-02-25,13.44,,
1992-02-26,13.44,,
1992-02-27,13.25,,
1992-02-28,13.56,,
1992-03-02,13.88,,
1992-03-03,14.06,,
1992-03-04,14.56,,
1992-03-05,14.13,,
1992-03-06,14.13,,
1992-03-09,13.75,,
1992-03-10,13.63,,
1992-03-11,13.56,,
1992-03-12,13.38,,
1992-03-13,13.56,,
1992-03-16,13.56,,
1992-03-17,13.88,,
1992-03-18,14.5,,
1992-03-19,14.25,,
1992-03-20,14.38,,
1992-03-23,14.31,,
1992-03-24,14.25,,
1992-03-25,13.69,,
1992-03-26,13.56,,
1992-03-27,13.38,,
1992-03-30,13.56,,
1992-03-31,13.5,,
1992-04-01,13.38,,
1992-04-02,13.56,,
1992-04-03,13.69,,
1992-04-06,13.81,,
1992-04-07,13.75,,
1992-04-08,13.81,,
1992-04-09,14.5,,
1992-04-10,14.44,,
1992-04-13,14.38,,
1992-04-14,14.63,,
1992-04-15,15.0,,
1992-04-16,14.63,,
1992-04-20,14.38,,
1992-04-21,14.19,,
1992-04-22,13.88,,
1992-04-23,13.88,,
1992-04-24,13.81,,
1992-04-27,14.13,,
1992-04-28,14.63,,
1992-04-29,14.56,,
1992-04-30,14.44,,
1992-05-01,14.31,,
1992-05-04,14.19,,
1992-05-05,14.19,,
1992-05-06,14.19,,
1992-05-07,14.25,,
1992-05-08,14.13,,
1992-05-11,14.19,,
1992-05-12,13.94,,
1992-05-13,13.94,,
1992-05-14,13.88,,
1992-05-15,13.75,,
1992-05-18,13.69,,
1992-05-19,14.13,,
1992-05-20,14.25,,
1992-05-21,14.06,,
1992-05-22,14.19,,
1992-05-26,14.06,,
1992-05-27,14.13,,
1992-05-28,14.19,,
1992-05-29,14.13,,
1992-06-01,13.94,,
1992-06-02,13.63,,
1992-06-03,13.81,,
1992-06-04,13.56,,
1992-06-05,13.69,,
1992-06-08,13.94,,
1992-06-09,13.5,,
1992-06-10,13.5,,
1992-06-11,13.5,,
1992-06-12,13.63,,
1992-06-15,13.94,,
1992-06-16,13.94,,
1992-06-17,14.0,,
1992-06-18,13.69,,
1992-06-19,13.44,,
1992-06-22,13.44,,
1992-06-23,13.56,,
1992-06-24,13.56,,
1992-06-25,13.5,,
1992-06-26,13.5,,
1992-06-29,13.56,,
1992-06-30,13.75,,
1992-07-01,13.94,,
1992-07-02,13.75,,
1992-07-06,13.94,,
1992-07-07,13.94,,
1992-07-08,13.81,,
1992-07-09,13.88,,
1992-07-10,13.81,,
1992-07-13,13.88,,
1992-07-14,13.88,,
1992-07-15,13.63,,
1992-07-16,13.94,,
1992-07-17,13.94,,
1992-07-20,14.0,,
1992-07-21,14.0,,
1992-07-22,14.0,,
1992-07-23,14.06,,
1992-07-24,14.19,,
1992-07-27,14.69,,
1992-07-28,14.81,,
1992-07-29,14.88,,
1992-07-30,15.0,,
1992-07-31,14.88,,
1992-08-03,14.94,,
1992-08-04,14.94,,
1992-08-05,14.94,,
1992-08-06,15.06,,
1992-08-07,15.19,,
1992-08-10,15.0,,
1992-08-11,14.94,,
1992-08-12,14.69,,
1992-08-13,14.31,,
1992-08-14,14.31,,
1992-08-17,14.25,,
1992-08-18,14.25,,
1992-08-19,14.5,,
1992-08-20,14.44,,
1992-08-21,14.25,,
1992-08-24,13.94,,
1992-08-25,13.94,,
1992-08-26,13.94,,
1992-08-27,14.19,,
1992-08-28,14.13,,
1992-08-31,14.0,,
1992-09-01,14.5,,
1992-09-02,14.69,,
1992-09-03,14.88,,
1992-09-04,14.56,,
1992-09-08,14.19,,
1992-09-09,14.38,,
1992-09-10,14.5,,
1992-09-11,14.69,,
1992-09-14,14.94,,
1992-09-15,14.81,,
1992-09-16,14.69,,
1992-09-17,14.44,,
1992-09-18,14.44,,
1992-09-21,14.44,,
1992-09-22,14.0,,
1992-09-23,14.0,,
1992-09-24,13.81,,
1992-09-25,13.5,,
1992-09-28,14.19,,
1992-09-29,14.25,,
1992-09-30,14.06,,
1992-10-01,13.88,,
1992-10-02,13.94,,
1992-10-05,13.63,,
1992-10-06,13.75,,
1992-10-07,13.69,,
1992-10-08,13.94,,
1992-10-09,13.88,,
1992-10-12,13.81,,
1992-10-13,14.25,,
1992-10-14,14.13,,
1992-10-15,14.25,,
1992-10-16,14.44,,
1992-10-19,14.5,,
1992-10-20,14.44,,
1992-10-21,14.44,,
1992-10-22,14.44,,
1992-10-23,14.25,,
1992-10-26,14.5,,
1992-10-27,14.44,,
1992-10-28,14.38,,
1992-10-29,14.44,,
1992-10-30,14.56,,
1992-11-02,14.56,,
1992-11-03,14.56,,
1992-11-04,14.56,,
1992-11-05,14.44,,
1992-11-06,14.5,,
1992-11-09,14.44,,
1992-11-10,14.81,,
1992-11-11,14.81,,
1992-11-12,14.56,,
1992-11-13,14.63,,
1992-11-16,14.38,,
1992-11-17,14.56,,
1992-11-18,14.69,,
1992-11-19,14.75,,
1992-11-20,15.06,,
1992-11-23,15.38,,
1992-11-24,15.88,,
1992-11-25,15.63,,
1992-11-27,15.44,,
1992-11-30,15.56,,
1992-12-01,15.69,,
1992-12-02,15.69,,
1992-12-03,15.81,,
1992-12-04,16.0,,
1992-12-07,16.13,,
1992-12-08,16.31,,
1992-12-09,16.19,,
1992-12-10,15.94,,
1992-12-11,15.81,,
1992-12-14,15.75,,
1992-12-15,15.63,,
1992-12-16,15.69,,
1992-12-17,15.63,,
1992-12-18,15.75,,
1992-12-21,15.69,,
1992-12-22,15.69,,
1992-12-23,15.69,,
1992-12-24,15.81,,
1992-12-28,15.75,,
1992-12-29,15.69,,
1992-12-30,15.63,,
1992-12-31,15.31,,
1993-01-04,15.5,,
1993-01-05,15.13,,
1993-01-06,15.38,,
1993-01-07,15.25,,
1993-01-08,15.06,,
1993-01-11,15.06,,
1993-01-12,15.19,,
1993-01-13,15.25,,
1993-01-14,15.44,,
1993-01-15,15.5,,
1993-01-18,15.25,,
1993-01-19,15.63,,
1993-01-20,15.38,,
1993-01-21,15.06,,
1993-01-22,15.13,,
1993-01-25,15.19,,
1993-01-26,15.38,,
1993-01-27,15.25,,
1993-01-28,15.19,,
1993-01-29,15.38,,
1993-02-01,15.56,,
1993-02-02,15.69,,
1993-02-03,16.25,,
1993-02-04,16.13,,
1993-02-05,16.44,,
1993-02-08,16.69,,
1993-02-09,16.38,,
1993-02-10,16.5,,
1993-02-11,16.56,,
1993-02-12,16.5,,
1993-02-16,16.06,,
1993-02-17,16.06,,
1993-02-18,15.94,,
1993-02-19,15.63,,
1993-02-22,15.81,,
1993-02-23,15.75,,
1993-02-24,16.13,,
1993-02-25,16.38,,
1993-02-26,16.38,,
1993-03-01,16.19,,
1993-03-02,16.31,,
1993-03-03,16.5,,
1993-03-04,16.44,,
1993-03-05,16.13,,
1993-03-08,16.69,,
1993-03-09,16.5,,
1993-03-10,16.69,,
1993-03-11,16.56,,
1993-03-12,16.13,,
1993-03-15,16.06,,
1993-03-16,15.94,,
1993-03-17,15.94,,
1993-03-18,16.25,,
1993-03-19,16.31,,
1993-03-22,16.38,,
1993-03-23,16.38,,
1993-03-24,16.69,,
1993-03-25,16.94,,
1993-03-26,16.88,,
1993-03-29,17.0,,
1993-03-30,17.13,,
1993-03-31,16.63,,
1993-04-01,16.88,,
1993-04-02,16.75,,
1993-04-05,16.56,,
1993-04-06,16.44,,
1993-04-07,16.5,,
1993-04-08,16.44,,
1993-04-12,16.5,,
1993-04-13,16.88,,
1993-04-14,17.06,,
1993-04-15,16.94,,
1993-04-16,16.94,,
1993-04-19,16.81,,
1993-04-20,16.5,,
1993-04-21,16.31,,
1993-04-22,16.31,,
1993-04-23,16.25,,
1993-04-26,15.69,,
1993-04-27,15.81,,
1993-04-28,15.81,,
1993-04-29,15.94,,
1993-04-30,16.06,,
1993-05-03,15.94,,
1993-05-04,15.75,,
1993-05-05,15.81,,
1993-05-06,15.5,,
1993-05-07,16.19,,
1993-05-10,16.44,,
1993-05-11,16.88,,
1993-05-12,16.94,,
1993-05-13,16.0,,
1993-05-14,15.69,,
1993-05-17,15.56,,
1993-05-18,15.56,,
1993-05-19,15.88,,
1993-05-20,15.5,,
1993-05-21,15.38,,
1993-05-24,15.5,,
1993-05-25,15.56,,
1993-05-26,15.63,,
1993-05-27,15.69,,
1993-05-28,15.44,,
1993-06-01,15.63,,
1993-06-02,15.63,,
1993-06-03,15.63,,
1993-06-04,15.56,,
1993-06-07,15.38,,
1993-06-08,15.31,,
1993-06-09,15.5,,
1993-06-10,15.13,,
1993-06-11,15.63,,
1993-06-14,15.63,,
1993-06-15,16.0,,
1993-06-16,15.94,,
1993-06-17,15.88,,
1993-06-18,15.75,,
1993-06-21,15.94,,
1993-06-22,16.0,,
1993-06-23,15.63,,
1993-06-24,15.44,,
1993-06-25,15.63,,
1993-06-28,15.75,,
1993-06-29,15.63,,
1993-06-30,16.19,,
1993-07-01,16.0,,
1993-07-02,15.88,,
1993-07-06,15.69,,
1993-07-07,15.81,,
1993-07-08,15.69,,
1993-07-09,15.75,,
1993-07-12,15.5,,
1993-07-13,15.19,,
1993-07-14,15.56,,
1993-07-15,15.75,,
1993-07-16,15.56,,
1993-07-19,15.44,,
1993-07-20,15.56,,
1993-07-21,15.88,,
1993-07-22,15.94,,
1993-07-23,15.94,,
1993-07-26,16.13,,
1993-07-27,15.88,,
1993-07-28,15.94,,
1993-07-29,15.94,,
1993-07-30,15.88,,
1993-08-02,15.88,,
1993-08-03,15.94,,
1993-08-04,15.81,,
1993-08-05,15.88,,
1993-08-06,15.94,,
1993-08-09,16.0,,
1993-08-10,15.94,,
1993-08-11,16.0,,
1993-08-12,16.19,,
1993-08-13,16.25,,
1993-08-16,16.63,,
1993-08-17,16.44,,
1993-08-18,16.63,,
1993-08-19,16.63,,
1993-08-20,16.56,,
1993-08-23,16.44,,
1993-08-24,16.56,,
1993-08-25,16.75,,
1993-08-26,16.69,,
1993-08-27,16.63,,
1993-08-30,16.88,,
1993-08-31,17.0,,
1993-09-01,17.0,,
1993-09-02,17.06,,
1993-09-03,17.13,,
1993-09-07,16.94,,
1993-09-08,17.06,,
1993-09-09,17.31,,
1993-09-10,17.5,,
1993-09-13,17.31,,
1993-09-14,17.06,,
1993-09-15,17.06,,
1993-09-16,17.38,,
1993-09-17,17.06,,
1993-09-20,17.5,,
1993-09-21,17.38,,
1993-09-22,17.81,,
1993-09-23,17.63,,
1993-09-24,17.38,,
1993-09-27,17.5,,
1993-09-28,17.81,,
1993-09-29,17.63,,
1993-09-30,18.0,,
1993-10-01,18.0,,
1993-10-04,18.0,,
1993-10-05,17.56,,
1993-10-06,17.5,,
1993-10-07,17.38,,
1993-10-08,17.25,,
1993-10-11,17.25,,
1993-10-12,17.56,,
1993-10-13,17.69,,
1993-10-14,17.63,,
1993-10-15,17.75,,
1993-10-18,18.0,,
1993-10-19,17.88,,
1993-10-20,17.94,,
1993-10-21,18.06,,
1993-10-22,17.94,,
1993-10-25,17.81,,
1993-10-26,17.69,,
1993-10-27,17.88,,
1993-10-28,18.19,,
1993-10-29,18.25,,
1993-11-01,18.44,,
1993-11-02,17.94,,
1993-11-03,17.94,,
1993-11-04,18.0,,
1993-11-05,18.0,,
1993-11-08,17.69,,
1993-11-09,17.88,,
1993-11-10,17.81,,
1993-11-11,17.69,,
1993-11-12,17.75,,
1993-11-15,17.5,,
1993-11-16,17.69,,
1993-11-17,17.31,,
1993-11-18,17.5,,
1993-11-19,17.25,,
1993-11-22,17.25,,
1993-11-23,17.0,,
1993-11-24,16.56,,
1993-11-26,16.56,,
1993-11-29,16.75,,
1993-11-30,16.5,,
1993-12-01,16.44,,
1993-12-02,16.44,,
1993-12-03,16.56,,
1993-12-06,16.75,,
1993-12-07,16.63,,
1993-12-08,16.63,,
1993-12-09,16.56,,
1993-12-10,16.5,,
1993-12-13,16.56,,
1993-12-14,16.5,,
1993-12-15,16.69,,
