date,GOOG,dcf,Deviation
2005-04-06,94.26,,
2005-04-07,96.52,,
2005-04-08,95.67,,
2005-04-11,96.25,,
2005-04-12,96.62,,
2005-04-13,96.1,,
2005-04-14,95.37,,
2005-04-15,92.15,,
2005-04-18,93.14,,
2005-04-19,95.34,,
2005-04-20,98.68,,
2005-04-21,101.73,,
2005-04-22,107.5,,
2005-04-25,111.35,,
2005-04-26,108.97,,
2005-04-27,109.48,,
2005-04-28,109.32,,
2005-04-29,109.59,,
2005-05-02,110.73,,
2005-05-03,112.67,,
2005-05-04,113.82,,
2005-05-05,113.07,,
2005-05-06,113.58,,
2005-05-09,112.59,,
2005-05-10,113.47,,
2005-05-11,115.21,,
2005-05-12,113.93,,
2005-05-13,114.19,,
2005-05-16,115.09,,
2005-05-17,116.13,,
2005-05-18,119.13,,
2005-05-19,119.14,,
2005-05-20,120.35,,
2005-05-23,127.25,,
2005-05-24,127.52,,
2005-05-25,129.92,,
2005-05-26,129.12,,
2005-05-27,132.5,,
2005-05-31,138.12,,
2005-06-01,143.46,,
2005-06-02,143.41,,
2005-06-03,139.61,,
2005-06-06,144.93,,
2005-06-07,146.01,,
2005-06-08,139.26,,
2005-06-09,142.62,,
2005-06-10,140.72,,
2005-06-13,140.85,,
2005-06-14,138.66,,
2005-06-15,136.89,,
2005-06-16,138.2,,
2005-06-17,139.63,,
2005-06-20,142.81,,
2005-06-21,143.38,,
2005-06-22,144.11,,
2005-06-23,144.31,,
2005-06-24,148.07,,
2005-06-27,151.48,,
2005-06-28,150.44,,
2005-06-29,145.81,,
2005-06-30,146.53,,
2005-07-01,145.08,,
2005-07-05,147.3,,
2005-07-06,145.22,,
2005-07-07,147.22,,
2005-07-08,147.56,,
2005-07-11,146.13,,
2005-07-12,145.35,,
2005-07-13,148.87,,
2005-07-14,149.88,,
2005-07-15,150.03,,
2005-07-18,149.21,,
2005-07-19,154.37,,
2005-07-20,155.42,,
2005-07-21,156.38,,
2005-07-22,150.64,,
2005-07-25,147.37,,
2005-07-26,147.49,,
2005-07-27,147.91,,
2005-07-28,146.2,,
2005-07-29,143.34,,
2005-08-01,145.26,,
2005-08-02,149.04,,
2005-08-03,148.09,,
2005-08-04,148.31,,
2005-08-05,145.63,,
2005-08-08,145.08,,
2005-08-09,145.24,,
2005-08-10,142.31,,
2005-08-11,141.49,,
2005-08-12,144.32,,
2005-08-15,141.47,,
2005-08-16,142.29,,
2005-08-17,142.02,,
2005-08-18,139.47,,
2005-08-19,139.48,,
2005-08-22,136.49,,
2005-08-23,139.27,,
2005-08-24,140.76,,
2005-08-25,140.77,,
2005-08-26,141.26,,
2005-08-29,143.69,,
2005-08-30,143.1,,
2005-08-31,142.47,,
2005-09-01,142.59,,
2005-09-02,143.69,,
2005-09-06,143.02,,
2005-09-07,146.88,,
2005-09-08,147.14,,
2005-09-09,148.99,,
2005-09-12,154.29,,
2005-09-13,155.26,,
2005-09-14,150.93,,
2005-09-15,150.74,,
2005-09-16,149.54,,
2005-09-19,151.33,,
2005-09-20,153.38,,
2005-09-21,155.37,,
2005-09-22,155.1,,
2005-09-23,157.09,,
2005-09-26,156.55,,
2005-09-27,156.38,,
2005-09-28,152.43,,
2005-09-29,154.23,,
2005-09-30,157.64,,
2005-10-03,158.74,,
2005-10-04,154.92,,
2005-10-05,154.77,,
2005-10-06,155.79,,
2005-10-07,155.91,,
2005-10-10,154.74,,
2005-10-11,152.48,,
2005-10-12,149.92,,
2005-10-13,148.16,,
2005-10-14,147.52,,
2005-10-17,151.93,,
2005-10-18,151.07,,
2005-10-19,153.77,,
2005-10-20,151.03,,
2005-10-21,169.32,,
2005-10-24,173.67,,
2005-10-25,172.81,,
2005-10-26,177.06,,
2005-10-27,175.87,,
2005-10-28,178.42,,
2005-10-31,185.38,,
2005-11-01,188.98,,
2005-11-02,189.13,,
2005-11-03,192.25,,
2005-11-04,194.49,,
2005-11-07,196.78,,
2005-11-08,194.22,,
2005-11-09,188.87,,
2005-11-10,194.82,,
2005-11-11,194.47,,
2005-11-14,197.74,,
2005-11-15,195.67,,
2005-11-16,198.33,,
2005-11-17,200.97,,
2005-11-18,199.36,,
2005-11-21,203.92,,
2005-11-22,207.46,,
2005-11-23,210.64,,
2005-11-25,213.51,,
2005-11-28,210.95,,
2005-11-29,201.02,,
2005-11-30,201.7,,
2005-12-01,206.27,,
2005-12-02,208.07,,
2005-12-05,202.17,,
2005-12-06,201.51,,
2005-12-07,201.36,,
2005-12-08,204.56,,
2005-12-09,203.84,,
2005-12-12,205.53,,
2005-12-13,207.97,,
2005-12-14,208.7,,
2005-12-15,210.49,,
2005-12-16,214.27,,
2005-12-19,211.51,,
2005-12-20,214.07,,
2005-12-21,212.37,,
2005-12-22,215.21,,
2005-12-23,214.66,,
2005-12-27,211.53,,
2005-12-28,212.55,,
2005-12-29,209.29,,
2005-12-30,206.66,,
2006-01-03,216.8,,
2006-01-04,221.79,,
2006-01-05,224.78,,
2006-01-06,231.96,,
2006-01-09,232.58,,
2006-01-10,234.0,,
2006-01-11,234.93,,
2006-01-12,230.95,,
2006-01-13,232.25,,
2006-01-17,232.68,,
2006-01-18,221.62,,
2006-01-19,217.41,,
2006-01-20,198.98,,
2006-01-23,212.95,,
2006-01-24,220.69,,
2006-01-25,215.69,,
2006-01-26,216.32,,
2006-01-27,215.94,,
2006-01-30,212.61,,
2006-01-31,215.52,,
2006-02-01,200.14,,
2006-02-02,197.28,,
2006-02-03,190.06,,
2006-02-06,191.83,,
2006-02-07,183.27,,
2006-02-08,183.85,,
2006-02-09,178.72,,
2006-02-10,180.63,,
2006-02-13,172.2,,
2006-02-14,171.02,,
2006-02-15,170.55,,
2006-02-16,182.55,,
2006-02-17,183.69,,
2006-02-21,182.61,,
2006-02-22,182.06,,
2006-02-23,188.33,,
2006-02-24,188.0,,
2006-02-27,194.46,,
2006-02-28,180.63,,
2006-03-01,181.72,,
2006-03-02,187.52,,
2006-03-03,188.38,,
2006-03-06,183.36,,
2006-03-07,181.54,,
2006-03-08,176.28,,
2006-03-09,170.86,,
2006-03-10,168.12,,
2006-03-13,167.9,,
2006-03-14,174.92,,
2006-03-15,171.61,,
2006-03-16,168.75,,
2006-03-17,169.26,,
2006-03-20,173.44,,
2006-03-21,169.33,,
2006-03-22,169.47,,
2006-03-23,170.31,,
2006-03-24,182.22,,
2006-03-27,184.15,,
2006-03-28,187.9,,
2006-03-29,196.75,,
2006-03-30,193.49,,
2006-03-31,194.27,,
2006-04-03,194.12,,
2006-04-04,201.42,,
2006-04-05,203.23,,
2006-04-06,204.82,,
2006-04-07,202.32,,
2006-04-10,207.41,,
2006-04-11,204.07,,
2006-04-12,203.71,,
2006-04-13,200.33,,
2006-04-17,202.65,,
2006-04-18,201.37,,
2006-04-19,204.48,,
2006-04-20,206.73,,
2006-04-21,217.73,,
2006-04-24,219.43,,
2006-04-25,212.78,,
2006-04-26,212.19,,
2006-04-27,209.23,,
2006-04-28,208.19,,
2006-05-01,198.71,,
2006-05-02,196.66,,
2006-05-03,196.35,,
2006-05-04,196.64,,
2006-05-05,196.41,,
2006-05-08,196.65,,
2006-05-09,203.64,,
2006-05-10,200.74,,
2006-05-11,192.78,,
2006-05-12,186.37,,
2006-05-15,187.4,,
2006-05-16,184.96,,
2006-05-17,186.55,,
2006-05-18,184.8,,
2006-05-19,184.32,,
2006-05-22,184.78,,
2006-05-23,187.09,,
2006-05-24,189.91,,
2006-05-25,190.78,,
2006-05-26,189.96,,
2006-05-30,185.28,,
2006-05-31,185.22,,
2006-06-01,190.6,,
2006-06-02,189.01,,
2006-06-05,186.52,,
2006-06-06,194.27,,
2006-06-07,192.53,,
2006-06-08,195.92,,
2006-06-09,192.56,,
2006-06-12,190.06,,
2006-06-13,192.54,,
2006-06-14,191.48,,
2006-06-15,194.77,,
2006-06-16,194.62,,
2006-06-19,193.35,,
2006-06-20,192.86,,
2006-06-21,200.31,,
2006-06-22,199.23,,
2006-06-23,201.67,,
2006-06-26,201.36,,
2006-06-27,200.41,,
2006-06-28,202.3,,
2006-06-29,208.12,,
2006-06-30,208.88,,
2006-07-03,210.81,,
2006-07-05,209.94,,
2006-07-06,210.8,,
2006-07-07,209.44,,
2006-07-10,208.32,,
2006-07-11,211.49,,
2006-07-12,207.85,,
2006-07-13,203.65,,
2006-07-14,201.0,,
2006-07-17,203.18,,
2006-07-18,200.77,,
2006-07-19,198.76,,
2006-07-20,192.84,,
2006-07-21,194.33,,
2006-07-24,194.72,,
2006-07-25,193.95,,
2006-07-26,192.03,,
2006-07-27,190.49,,
2006-07-28,193.34,,
2006-07-31,192.58,,
2006-08-01,187.05,,
2006-08-02,182.93,,
2006-08-03,186.99,,
2006-08-04,186.23,,
2006-08-07,188.27,,
2006-08-08,189.79,,
2006-08-09,187.77,,
2006-08-10,186.4,,
2006-08-11,183.56,,
2006-08-14,184.03,,
2006-08-15,189.77,,
2006-08-16,193.14,,
2006-08-17,192.18,,
2006-08-18,190.96,,
2006-08-21,187.95,,
2006-08-22,188.44,,
2006-08-23,186.02,,
2006-08-24,186.17,,
2006-08-25,185.93,,
2006-08-28,189.76,,
2006-08-29,188.77,,
2006-08-30,189.66,,
2006-08-31,188.56,,
2006-09-01,188.59,,
2006-09-05,191.46,,
2006-09-06,189.36,,
2006-09-07,188.54,,
2006-09-08,188.22,,
2006-09-11,191.33,,
2006-09-12,195.22,,
2006-09-13,202.53,,
2006-09-14,201.24,,
2006-09-15,204.17,,
2006-09-18,206.57,,
2006-09-19,201.15,,
2006-09-20,197.76,,
2006-09-21,202.67,,
2006-09-22,201.14,,
2006-09-25,201.24,,
2006-09-26,202.68,,
2006-09-27,200.71,,
2006-09-28,201.04,,
2006-09-29,200.2,,
2006-10-02,199.97,,
2006-10-03,201.27,,
2006-10-04,207.07,,
2006-10-05,205.14,,
2006-10-06,209.46,,
2006-10-09,213.7,,
2006-10-10,212.53,,
2006-10-11,212.45,,
2006-10-12,212.92,,
2006-10-13,212.85,,
2006-10-16,210.09,,
2006-10-17,209.53,,
2006-10-18,208.87,,
2006-10-19,212.23,,
2006-10-20,228.98,,
2006-10-23,239.49,,
2006-10-24,235.77,,
2006-10-25,242.39,,
2006-10-26,241.64,,
2006-10-27,236.71,,
2006-10-30,237.4,,
2006-10-31,237.31,,
2006-11-01,232.88,,
2006-11-02,234.08,,
2006-11-03,235.02,,
2006-11-06,237.58,,
2006-11-07,235.4,,
2006-11-08,236.61,,
2006-11-09,235.43,,
2006-11-10,235.89,,
2006-11-13,239.62,,
2006-11-14,243.74,,
2006-11-15,245.05,,
2006-11-16,247.02,,
2006-11-17,248.46,,
2006-11-20,246.6,,
2006-11-21,253.87,,
2006-11-22,253.06,,
2006-11-24,251.56,,
2006-11-27,241.47,,
2006-11-28,243.84,,
2006-11-29,241.42,,
2006-11-30,241.5,,
2006-12-01,239.5,,
2006-12-04,241.52,,
2006-12-05,242.59,,
2006-12-06,243.44,,
2006-12-07,240.42,,
2006-12-08,241.15,,
2006-12-11,241.06,,
2006-12-12,239.99,,
2006-12-13,238.6,,
2006-12-14,240.16,,
2006-12-15,239.25,,
2006-12-18,230.54,,
2006-12-19,233.44,,
2006-12-20,230.59,,
2006-12-21,227.25,,
2006-12-22,226.94,,
2006-12-26,227.91,,
2006-12-27,233.14,,
2006-12-28,230.42,,
2006-12-29,229.38,,
2007-01-03,232.92,,
2007-01-04,240.73,,
2007-01-05,242.69,,
2007-01-08,240.89,,
2007-01-09,241.84,,
2007-01-10,243.82,,
2007-01-11,248.93,,
2007-01-12,251.56,,
2007-01-16,251.2,,
2007-01-17,247.71,,
2007-01-18,243.0,,
2007-01-19,243.96,,
2007-01-22,239.52,,
2007-01-23,238.63,,
2007-01-24,248.6,,
2007-01-25,243.13,,
2007-01-26,246.99,,
2007-01-29,245.32,,
2007-01-30,246.24,,
2007-01-31,249.81,,
2007-02-01,239.98,,
2007-02-02,239.85,,
2007-02-05,232.71,,
2007-02-06,234.86,,
2007-02-07,234.13,,
2007-02-08,234.64,,
2007-02-09,230.08,,
2007-02-12,228.29,,
2007-02-13,228.69,,
2007-02-14,232.1,,
2007-02-15,229.87,,
2007-02-16,234.09,,
2007-02-20,235.17,,
2007-02-21,237.04,,
2007-02-22,237.04,,
2007-02-23,234.43,,
2007-02-26,231.6,,
2007-02-27,223.55,,
2007-02-28,223.89,,
2007-03-01,223.28,,
2007-03-02,218.52,,
2007-03-05,219.65,,
2007-03-06,227.92,,
2007-03-07,226.97,,
2007-03-08,226.51,,
2007-03-09,225.63,,
2007-03-12,226.53,,
2007-03-13,220.69,,
2007-03-14,223.16,,
2007-03-15,222.26,,
2007-03-16,219.6,,
2007-03-19,222.78,,
2007-03-20,221.81,,
2007-03-21,227.42,,
2007-03-22,230.16,,
2007-03-23,230.05,,
2007-03-26,231.63,,
2007-03-27,230.94,,
2007-03-28,230.08,,
2007-03-29,229.6,,
2007-03-30,228.22,,
2007-04-02,228.41,,
2007-04-03,235.42,,
2007-04-04,234.63,,
2007-04-05,234.87,,
2007-04-09,233.23,,
2007-04-10,232.38,,
2007-04-11,231.4,,
2007-04-12,232.82,,
2007-04-13,232.27,,
2007-04-16,236.25,,
2007-04-17,235.52,,
2007-04-18,237.12,,
2007-04-19,234.94,,
2007-04-20,240.34,,
2007-04-23,238.65,,
2007-04-24,237.87,,
2007-04-25,238.1,,
2007-04-26,239.69,,
2007-04-27,238.61,,
2007-04-30,234.81,,
2007-05-01,233.62,,
2007-05-02,232.02,,
2007-05-03,235.73,,
2007-05-04,234.68,,
2007-05-07,232.76,,
2007-05-08,232.53,,
2007-05-09,233.75,,
2007-05-10,229.87,,
2007-05-11,232.5,,
2007-05-14,230.03,,
2007-05-15,228.14,,
2007-05-16,235.42,,
2007-05-17,234.6,,
2007-05-18,234.28,,
2007-05-21,234.42,,
2007-05-22,237.04,,
2007-05-23,236.1,,
2007-05-24,236.28,,
2007-05-25,240.86,,
2007-05-29,242.65,,
2007-05-30,248.37,,
2007-05-31,248.03,,
2007-06-01,249.27,,
2007-06-04,252.59,,
2007-06-05,258.45,,
2007-06-06,258.16,,
2007-06-07,256.57,,
2007-06-08,256.78,,
2007-06-11,254.72,,
2007-06-12,251.44,,
2007-06-13,251.68,,
2007-06-14,250.48,,
2007-06-15,252.0,,
2007-06-18,256.64,,
2007-06-19,256.19,,
2007-06-20,254.03,,
2007-06-21,256.1,,
2007-06-22,261.51,,
2007-06-25,262.73,,
2007-06-26,264.14,,
2007-06-27,262.16,,
2007-06-28,261.52,,
2007-06-29,260.37,,
2007-07-02,264.2,,
2007-07-03,266.17,,
2007-07-05,269.8,,
2007-07-06,268.69,,
2007-07-09,270.27,,
2007-07-10,270.66,,
2007-07-11,271.22,,
2007-07-12,271.65,,
2007-07-13,275.05,,
2007-07-16,275.46,,
2007-07-17,276.46,,
2007-07-18,273.72,,
2007-07-19,273.27,,
2007-07-20,259.09,,
2007-07-23,255.3,,
2007-07-24,256.04,,
2007-07-25,253.93,,
2007-07-26,253.05,,
2007-07-27,254.99,,
2007-07-30,257.09,,
2007-07-31,254.05,,
2007-08-01,255.51,,
2007-08-02,254.55,,
2007-08-03,250.56,,
2007-08-06,254.05,,
2007-08-07,257.05,,
2007-08-08,261.91,,
2007-08-09,256.4,,
2007-08-10,256.91,,
2007-08-13,256.79,,
2007-08-14,253.35,,
2007-08-15,247.85,,
2007-08-16,244.84,,
2007-08-17,249.09,,
2007-08-20,248.03,,
2007-08-21,252.36,,
2007-08-22,255.42,,
2007-08-23,255.14,,
2007-08-24,256.54,,
2007-08-27,255.67,,
2007-08-28,252.25,,
2007-08-29,255.48,,
2007-08-30,254.75,,
2007-08-31,256.66,,
2007-09-04,261.59,,
2007-09-05,262.91,,
2007-09-06,260.78,,
2007-09-07,258.71,,
2007-09-10,256.28,,
2007-09-11,259.69,,
2007-09-12,260.35,,
2007-09-13,261.41,,
2007-09-14,263.39,,
2007-09-17,261.67,,
2007-09-18,266.64,,
2007-09-19,272.4,,
2007-09-20,275.38,,
2007-09-21,279.0,,
2007-09-24,282.95,,
2007-09-25,283.44,,
2007-09-26,283.02,,
2007-09-27,282.69,,
2007-09-28,282.58,,
2007-10-01,290.19,,
2007-10-02,291.1,,
2007-10-03,290.92,,
2007-10-04,288.43,,
2007-10-05,295.92,,
2007-10-08,303.67,,
2007-10-09,306.44,,
2007-10-10,311.53,,
2007-10-11,309.84,,
2007-10-12,317.5,,
2007-10-15,308.9,,
2007-10-16,306.85,,
2007-10-17,315.56,,
2007-10-18,318.62,,
2007-10-19,321.15,,
2007-10-22,324.16,,
2007-10-23,336.62,,
2007-10-24,336.65,,
2007-10-25,333.01,,
2007-10-26,336.04,,
2007-10-29,338.35,,
2007-10-30,346.09,,
2007-10-31,352.18,,
2007-11-01,350.29,,
2007-11-02,354.3,,
2007-11-05,361.47,,
2007-11-06,369.51,,
2007-11-07,365.1,,
2007-11-08,345.62,,
2007-11-09,330.75,,
2007-11-12,314.85,,
2007-11-13,329.04,,
2007-11-14,319.64,,
2007-11-15,313.65,,
2007-11-16,315.63,,
2007-11-19,311.76,,
2007-11-20,323.06,,
2007-11-21,329.03,,
2007-11-23,337.09,,
2007-11-26,331.76,,
2007-11-27,335.53,,
2007-11-28,344.84,,
2007-11-29,347.2,,
2007-11-30,345.21,,
2007-12-03,339.49,,
2007-12-04,340.8,,
2007-12-05,347.95,,
2007-12-06,356.29,,
2007-12-07,356.1,,
2007-12-10,357.87,,
2007-12-11,348.29,,
2007-12-12,348.37,,
2007-12-13,345.73,,
2007-12-14,343.69,,
2007-12-17,333.37,,
2007-12-18,335.42,,
2007-12-19,337.42,,
2007-12-20,343.56,,
2007-12-21,347.04,,
2007-12-24,349.06,,
2007-12-26,354.09,,
2007-12-27,349.06,,
2007-12-28,349.95,,
2007-12-31,344.45,,
2008-01-02,341.32,,
2008-01-03,341.39,,
2008-01-04,327.27,,
2008-01-07,323.41,,
2008-01-08,314.66,,
2008-01-09,325.38,,
2008-01-10,322.16,,
2008-01-11,317.93,,
2008-01-14,325.69,,
2008-01-15,317.63,,
2008-01-16,306.82,,
2008-01-17,299.27,,
2008-01-18,299.0,,
2008-01-22,291.08,,
2008-01-23,273.29,,
2008-01-24,286.17,,
2008-01-25,282.14,,
2008-01-28,276.95,,
2008-01-29,274.23,,
2008-01-30,273.11,,
2008-01-31,281.1,,
2008-02-01,256.99,,
2008-02-04,246.79,,
2008-02-05,252.45,,
2008-02-06,249.92,,
2008-02-07,251.53,,
2008-02-08,257.38,,
2008-02-11,259.61,,
2008-02-12,258.08,,
2008-02-13,266.31,,
2008-02-14,265.13,,
2008-02-15,263.83,,
2008-02-19,253.52,,
2008-02-20,253.55,,
2008-02-21,250.49,,
2008-02-22,252.95,,
2008-02-25,242.31,,
2008-02-26,231.23,,
2008-02-27,235.55,,
2008-02-28,236.81,,
2008-02-29,234.71,,
2008-03-03,227.66,,
2008-03-04,221.47,,
2008-03-05,223.01,,
2008-03-06,215.54,,
2008-03-07,215.87,,
2008-03-10,206.04,,
2008-03-11,219.1,,
2008-03-12,219.27,,
2008-03-13,220.68,,
2008-03-14,218.14,,
2008-03-17,209.15,,
2008-03-18,218.76,,
2008-03-19,215.19,,
2008-03-20,215.97,,
2008-03-24,229.42,,
2008-03-25,224.55,,
2008-03-26,228.24,,
2008-03-27,221.21,,
2008-03-28,218.22,,
2008-03-31,219.41,,
2008-04-01,231.99,,
2008-04-02,231.98,,
2008-04-03,226.71,,
2008-04-04,234.67,,
2008-04-07,237.52,,
2008-04-08,233.03,,
2008-04-09,231.23,,
2008-04-10,233.66,,
2008-04-11,227.87,,
2008-04-14,224.99,,
2008-04-15,222.59,,
2008-04-16,226.67,,
2008-04-17,223.93,,
2008-04-18,268.7,,
2008-04-21,267.89,,
2008-04-22,276.46,,
2008-04-23,272.22,,
2008-04-24,270.51,,
2008-04-25,271.01,,
2008-04-28,275.03,,
2008-04-29,278.19,,
2008-04-30,286.07,,
2008-05-01,295.43,,
2008-05-02,289.56,,
2008-05-05,296.34,,
2008-05-06,292.09,,
2008-05-07,288.42,,
2008-05-08,290.42,,
2008-05-09,285.53,,
2008-05-12,291.38,,
2008-05-13,290.41,,
2008-05-14,287.07,,
2008-05-15,289.42,,
2008-05-16,288.95,,
2008-05-19,287.68,,
2008-05-20,288.22,,
2008-05-21,273.97,,
2008-05-22,273.7,,
2008-05-23,271.29,,
2008-05-27,279.4,,
2008-05-28,283.06,,
2008-05-29,290.41,,
2008-05-30,291.81,,
2008-06-02,286.43,,
2008-06-03,282.59,,
2008-06-04,285.04,,
2008-06-05,292.06,,
2008-06-06,282.44,,
2008-06-09,277.89,,
2008-06-10,276.05,,
2008-06-11,271.58,,
2008-06-12,275.44,,
2008-06-13,284.69,,
2008-06-16,285.34,,
2008-06-17,283.67,,
2008-06-18,280.14,,
2008-06-19,279.05,,
2008-06-20,272.19,,
2008-06-23,271.59,,
2008-06-24,270.14,,
2008-06-25,274.47,,
2008-06-26,263.42,,
2008-06-27,263.05,,
2008-06-30,262.23,,
2008-07-01,266.37,,
2008-07-02,262.54,,
2008-07-03,267.5,,
2008-07-07,270.94,,
2008-07-08,276.23,,
2008-07-09,269.76,,
2008-07-10,269.28,,
2008-07-11,265.9,,
2008-07-14,259.84,,
2008-07-15,257.08,,
2008-07-16,266.8,,
2008-07-17,265.72,,
2008-07-18,239.76,,
2008-07-21,233.52,,
2008-07-22,237.66,,
2008-07-23,243.7,,
2008-07-24,236.92,,
2008-07-25,245.07,,
2008-07-28,237.67,,
2008-07-29,240.65,,
2008-07-30,240.45,,
2008-07-31,235.99,,
2008-08-01,233.06,,
2008-08-04,230.64,,
2008-08-05,239.03,,
2008-08-06,242.26,,
2008-08-07,238.67,,
2008-08-08,246.58,,
2008-08-11,249.48,,
2008-08-12,250.37,,
2008-08-13,249.08,,
2008-08-14,251.8,,
2008-08-15,254.12,,
2008-08-18,248.22,,
2008-08-19,244.33,,
2008-08-20,241.59,,
2008-08-21,242.36,,
2008-08-22,244.38,,
2008-08-25,240.6,,
2008-08-26,236.19,,
2008-08-27,233.42,,
2008-08-28,236.01,,
2008-08-29,230.78,,
2008-09-02,231.76,,
2008-09-03,231.34,,
2008-09-04,224.29,,
2008-09-05,221.3,,
2008-09-08,209.19,,
2008-09-09,208.55,,
2008-09-10,206.31,,
2008-09-11,216.07,,
2008-09-12,218.01,,
2008-09-15,216.12,,
2008-09-16,220.64,,
2008-09-17,206.47,,
2008-09-18,218.72,,
2008-09-19,223.74,,
2008-09-22,214.27,,
2008-09-23,213.83,,
2008-09-24,216.74,,
2008-09-25,218.98,,
2008-09-26,214.72,,
2008-09-29,189.79,,
2008-09-30,199.51,,
2008-10-01,205.09,,
2008-10-02,194.52,,
2008-10-03,192.73,,
2008-10-06,184.91,,
2008-10-07,172.36,,
2008-10-08,168.42,,
2008-10-09,163.88,,
2008-10-10,165.38,,
2008-10-13,189.8,,
2008-10-14,180.68,,
2008-10-15,168.95,,
2008-10-16,175.85,,
2008-10-17,185.57,,
2008-10-20,188.95,,
2008-10-21,180.7,,
2008-10-22,177.17,,
2008-10-23,175.5,,
2008-10-24,169.01,,
2008-10-27,164.13,,
2008-10-28,183.69,,
2008-10-29,178.33,,
2008-10-30,179.17,,
2008-10-31,179.01,,
2008-11-03,172.6,,
2008-11-04,182.78,,
2008-11-05,170.48,,
2008-11-06,164.99,,
2008-11-07,164.95,,
2008-11-10,158.79,,
2008-11-11,155.15,,
2008-11-12,144.96,,
2008-11-13,155.46,,
2008-11-14,154.43,,
2008-11-17,149.5,,
2008-11-18,148.15,,
2008-11-19,139.57,,
2008-11-20,129.3,,
