date,ADBE,dcf,Deviation
1988-07-06,1.27,,
1988-07-07,1.36,,
1988-07-08,1.35,,
1988-07-11,1.36,,
1988-07-12,1.3,,
1988-07-13,1.33,,
1988-07-14,1.37,,
1988-07-15,1.37,,
1988-07-18,1.36,,
1988-07-19,1.34,,
1988-07-20,1.29,,
1988-07-21,1.27,,
1988-07-22,1.29,,
1988-07-25,1.34,,
1988-07-26,1.34,,
1988-07-27,1.3,,
1988-07-28,1.3,,
1988-07-29,1.3,,
1988-08-01,1.3,,
1988-08-02,1.3,,
1988-08-03,1.31,,
1988-08-04,1.29,,
1988-08-05,1.27,,
1988-08-08,1.27,,
1988-08-09,1.23,,
1988-08-10,1.19,,
1988-08-11,1.2,,
1988-08-12,1.19,,
1988-08-15,1.16,,
1988-08-16,1.19,,
1988-08-17,1.17,,
1988-08-18,1.13,,
1988-08-19,1.09,,
1988-08-22,1.1,,
1988-08-23,1.11,,
1988-08-24,1.13,,
1988-08-25,1.16,,
1988-08-26,1.17,,
1988-08-29,1.22,,
1988-08-30,1.23,,
1988-08-31,1.22,,
1988-09-01,1.18,,
1988-09-02,1.2,,
1988-09-06,1.21,,
1988-09-07,1.16,,
1988-09-08,1.18,,
1988-09-09,1.24,,
1988-09-12,1.24,,
1988-09-13,1.23,,
1988-09-14,1.27,,
1988-09-15,1.26,,
1988-09-16,1.27,,
1988-09-19,1.26,,
1988-09-20,1.33,,
1988-09-21,1.37,,
1988-09-22,1.36,,
1988-09-23,1.34,,
1988-09-26,1.31,,
1988-09-27,1.31,,
1988-09-28,1.3,,
1988-09-29,1.35,,
1988-09-30,1.36,,
1988-10-03,1.37,,
1988-10-04,1.41,,
1988-10-05,1.4,,
1988-10-06,1.42,,
1988-10-07,1.38,,
1988-10-10,1.38,,
1988-10-11,1.39,,
1988-10-12,1.38,,
1988-10-13,1.38,,
1988-10-14,1.43,,
1988-10-17,1.43,,
1988-10-18,1.44,,
1988-10-19,1.48,,
1988-10-20,1.54,,
1988-10-21,1.53,,
1988-10-24,1.52,,
1988-10-25,1.46,,
1988-10-26,1.43,,
1988-10-27,1.38,,
1988-10-28,1.36,,
1988-10-31,1.34,,
1988-11-01,1.4,,
1988-11-02,1.35,,
1988-11-03,1.36,,
1988-11-04,1.37,,
1988-11-07,1.34,,
1988-11-08,1.38,,
1988-11-09,1.38,,
1988-11-10,1.41,,
1988-11-11,1.38,,
1988-11-14,1.34,,
1988-11-15,1.36,,
1988-11-16,1.32,,
1988-11-17,1.33,,
1988-11-18,1.35,,
1988-11-21,1.34,,
1988-11-22,1.36,,
1988-11-23,1.39,,
1988-11-25,1.39,,
1988-11-28,1.34,,
1988-11-29,1.34,,
1988-11-30,1.39,,
1988-12-01,1.42,,
1988-12-02,1.48,,
1988-12-05,1.52,,
1988-12-06,1.5,,
1988-12-07,1.5,,
1988-12-08,1.41,,
1988-12-09,1.36,,
1988-12-12,1.33,,
1988-12-13,1.33,,
1988-12-14,1.36,,
1988-12-15,1.38,,
1988-12-16,1.38,,
1988-12-19,1.48,,
1988-12-20,1.52,,
1988-12-21,1.48,,
1988-12-22,1.45,,
1988-12-23,1.48,,
1988-12-27,1.54,,
1988-12-28,1.59,,
1988-12-29,1.55,,
1988-12-30,1.53,,
1989-01-03,1.53,,
1989-01-04,1.59,,
1989-01-05,1.56,,
1989-01-06,1.53,,
1989-01-09,1.53,,
1989-01-10,1.51,,
1989-01-11,1.52,,
1989-01-12,1.48,,
1989-01-13,1.46,,
1989-01-16,1.48,,
1989-01-17,1.39,,
1989-01-18,1.41,,
1989-01-19,1.41,,
1989-01-20,1.38,,
1989-01-23,1.38,,
1989-01-24,1.42,,
1989-01-25,1.56,,
1989-01-26,1.58,,
1989-01-27,1.48,,
1989-01-30,1.45,,
1989-01-31,1.45,,
1989-02-01,1.44,,
1989-02-02,1.5,,
1989-02-03,1.53,,
1989-02-06,1.53,,
1989-02-07,1.48,,
1989-02-08,1.38,,
1989-02-09,1.42,,
1989-02-10,1.39,,
1989-02-13,1.42,,
1989-02-14,1.34,,
1989-02-15,1.38,,
1989-02-16,1.43,,
1989-02-17,1.36,,
1989-02-21,1.3,,
1989-02-22,1.25,,
1989-02-23,1.3,,
1989-02-24,1.26,,
1989-02-27,1.25,,
1989-02-28,1.27,,
1989-03-01,1.28,,
1989-03-02,1.28,,
1989-03-03,1.27,,
1989-03-06,1.34,,
1989-03-07,1.28,,
1989-03-08,1.23,,
1989-03-09,1.19,,
1989-03-10,1.23,,
1989-03-13,1.22,,
1989-03-14,1.31,,
1989-03-15,1.34,,
1989-03-16,1.36,,
1989-03-17,1.33,,
1989-03-20,1.31,,
1989-03-21,1.34,,
1989-03-22,1.3,,
1989-03-23,1.31,,
1989-03-27,1.31,,
1989-03-28,1.34,,
1989-03-29,1.34,,
1989-03-30,1.36,,
1989-03-31,1.34,,
1989-04-03,1.39,,
1989-04-04,1.38,,
1989-04-05,1.37,,
1989-04-06,1.34,,
1989-04-07,1.41,,
1989-04-10,1.39,,
1989-04-11,1.47,,
1989-04-12,1.48,,
1989-04-13,1.45,,
1989-04-14,1.49,,
1989-04-17,1.47,,
1989-04-18,1.48,,
1989-04-19,1.47,,
1989-04-20,1.47,,
1989-04-21,1.47,,
1989-04-24,1.45,,
1989-04-25,1.47,,
1989-04-26,1.48,,
1989-04-27,1.54,,
1989-04-28,1.67,,
1989-05-01,1.63,,
1989-05-02,1.56,,
1989-05-03,1.59,,
1989-05-04,1.61,,
1989-05-05,1.56,,
1989-05-08,1.57,,
1989-05-09,1.63,,
1989-05-10,1.61,,
1989-05-11,1.62,,
1989-05-12,1.67,,
1989-05-15,1.7,,
1989-05-16,1.69,,
1989-05-17,1.72,,
1989-05-18,1.73,,
1989-05-19,1.8,,
1989-05-22,1.81,,
1989-05-23,1.79,,
1989-05-24,1.78,,
1989-05-25,1.81,,
1989-05-26,1.8,,
1989-05-30,1.77,,
1989-05-31,1.77,,
1989-06-01,1.78,,
1989-06-02,1.83,,
1989-06-05,1.73,,
1989-06-06,1.7,,
1989-06-07,1.72,,
1989-06-08,1.75,,
1989-06-09,1.75,,
1989-06-12,1.84,,
1989-06-13,1.83,,
1989-06-14,1.83,,
1989-06-15,1.76,,
1989-06-16,1.7,,
1989-06-19,1.67,,
1989-06-20,1.67,,
1989-06-21,1.66,,
1989-06-22,1.67,,
1989-06-23,1.75,,
1989-06-26,1.73,,
1989-06-27,1.73,,
1989-06-28,1.72,,
1989-06-29,1.66,,
1989-06-30,1.66,,
1989-07-03,1.66,,
1989-07-05,1.66,,
1989-07-06,1.53,,
1989-07-07,1.53,,
1989-07-10,1.56,,
1989-07-11,1.55,,
1989-07-12,1.5,,
1989-07-13,1.52,,
1989-07-14,1.55,,
1989-07-17,1.55,,
1989-07-18,1.48,,
1989-07-19,1.52,,
1989-07-20,1.53,,
1989-07-21,1.52,,
1989-07-24,1.53,,
1989-07-25,1.49,,
1989-07-26,1.47,,
1989-07-27,1.48,,
1989-07-28,1.47,,
1989-07-31,1.42,,
1989-08-01,1.44,,
1989-08-02,1.42,,
1989-08-03,1.41,,
1989-08-04,1.53,,
1989-08-07,1.63,,
1989-08-08,1.61,,
1989-08-09,1.58,,
1989-08-10,1.56,,
1989-08-11,1.48,,
1989-08-14,1.48,,
1989-08-15,1.46,,
1989-08-16,1.45,,
1989-08-17,1.42,,
1989-08-18,1.44,,
1989-08-21,1.41,,
1989-08-22,1.47,,
1989-08-23,1.53,,
1989-08-24,1.59,,
1989-08-25,1.63,,
1989-08-28,1.61,,
1989-08-29,1.58,,
1989-08-30,1.59,,
1989-08-31,1.58,,
1989-09-01,1.56,,
1989-09-05,1.55,,
1989-09-06,1.53,,
1989-09-07,1.48,,
1989-09-08,1.45,,
1989-09-11,1.44,,
1989-09-12,1.39,,
1989-09-13,1.38,,
1989-09-14,1.3,,
1989-09-15,1.28,,
1989-09-18,1.28,,
1989-09-19,1.26,,
1989-09-20,1.23,,
1989-09-21,0.98,,
1989-09-22,1.03,,
1989-09-25,1.05,,
1989-09-26,1.08,,
1989-09-27,1.08,,
1989-09-28,1.16,,
1989-09-29,1.11,,
1989-10-02,1.11,,
1989-10-03,1.0,,
1989-10-04,1.01,,
1989-10-05,0.98,,
1989-10-06,0.97,,
1989-10-09,1.08,,
1989-10-10,1.06,,
1989-10-11,1.05,,
1989-10-12,1.09,,
1989-10-13,1.0,,
1989-10-16,1.0,,
1989-10-17,0.98,,
1989-10-18,1.0,,
1989-10-19,1.05,,
1989-10-20,1.05,,
1989-10-23,1.06,,
1989-10-24,1.06,,
1989-10-25,1.05,,
1989-10-26,1.05,,
1989-10-27,1.02,,
1989-10-30,1.02,,
1989-10-31,1.05,,
1989-11-01,1.03,,
1989-11-02,1.02,,
1989-11-03,1.0,,
1989-11-06,1.0,,
1989-11-07,1.0,,
1989-11-08,1.03,,
1989-11-09,1.06,,
1989-11-10,1.1,,
1989-11-13,1.14,,
1989-11-14,1.11,,
1989-11-15,1.17,,
1989-11-16,1.19,,
1989-11-17,1.18,,
1989-11-20,1.19,,
1989-11-21,1.17,,
1989-11-22,1.19,,
1989-11-24,1.2,,
1989-11-27,1.19,,
1989-11-28,1.25,,
1989-11-29,1.23,,
1989-11-30,1.2,,
1989-12-01,1.17,,
1989-12-04,1.22,,
1989-12-05,1.2,,
1989-12-06,1.23,,
1989-12-07,1.23,,
1989-12-08,1.19,,
1989-12-11,1.18,,
1989-12-12,1.17,,
1989-12-13,1.14,,
1989-12-14,1.03,,
1989-12-15,1.06,,
1989-12-18,1.08,,
1989-12-19,1.11,,
1989-12-20,1.11,,
1989-12-21,1.11,,
1989-12-22,1.19,,
1989-12-26,1.2,,
1989-12-27,1.22,,
1989-12-28,1.22,,
1989-12-29,1.27,,
1990-01-02,1.27,,
1990-01-03,1.33,,
1990-01-04,1.39,,
1990-01-05,1.42,,
1990-01-08,1.44,,
1990-01-09,1.41,,
1990-01-10,1.36,,
1990-01-11,1.44,,
1990-01-12,1.41,,
1990-01-15,1.38,,
1990-01-16,1.44,,
1990-01-17,1.42,,
1990-01-18,1.48,,
1990-01-19,1.42,,
1990-01-22,1.44,,
1990-01-23,1.5,,
1990-01-24,1.53,,
1990-01-25,1.48,,
1990-01-26,1.5,,
1990-01-29,1.5,,
1990-01-30,1.47,,
1990-01-31,1.47,,
1990-02-01,1.48,,
1990-02-02,1.52,,
1990-02-05,1.52,,
1990-02-06,1.5,,
1990-02-07,1.54,,
1990-02-08,1.63,,
1990-02-09,1.66,,
1990-02-12,1.68,,
1990-02-13,1.68,,
1990-02-14,1.69,,
1990-02-15,1.78,,
1990-02-16,1.76,,
1990-02-20,1.72,,
1990-02-21,1.72,,
1990-02-22,1.72,,
1990-02-23,1.75,,
1990-02-26,1.78,,
1990-02-27,1.84,,
1990-02-28,1.89,,
1990-03-01,1.91,,
1990-03-02,1.9,,
1990-03-05,2.03,,
1990-03-06,2.27,,
1990-03-07,2.3,,
1990-03-08,2.42,,
1990-03-09,2.36,,
1990-03-12,2.44,,
1990-03-13,2.51,,
1990-03-14,2.53,,
1990-03-15,2.61,,
1990-03-16,2.77,,
1990-03-19,2.84,,
1990-03-20,2.63,,
1990-03-21,2.5,,
1990-03-22,2.47,,
1990-03-23,2.38,,
1990-03-26,2.45,,
1990-03-27,2.52,,
1990-03-28,2.45,,
1990-03-29,2.41,,
1990-03-30,2.38,,
1990-04-02,2.41,,
1990-04-03,2.47,,
1990-04-04,2.44,,
1990-04-05,2.31,,
1990-04-06,2.28,,
1990-04-09,2.3,,
1990-04-10,2.41,,
1990-04-11,2.47,,
1990-04-12,2.48,,
1990-04-16,2.45,,
1990-04-17,2.42,,
1990-04-18,2.41,,
1990-04-19,2.38,,
1990-04-20,2.39,,
1990-04-23,2.34,,
1990-04-24,2.35,,
1990-04-25,2.33,,
1990-04-26,2.44,,
1990-04-27,2.38,,
1990-04-30,2.39,,
1990-05-01,2.56,,
1990-05-02,2.59,,
1990-05-03,2.56,,
1990-05-04,2.56,,
1990-05-07,2.68,,
1990-05-08,2.67,,
1990-05-09,2.69,,
1990-05-10,2.78,,
1990-05-11,2.78,,
1990-05-14,2.82,,
1990-05-15,2.91,,
1990-05-16,2.88,,
1990-05-17,2.78,,
1990-05-18,2.84,,
1990-05-21,3.02,,
1990-05-22,3.0,,
1990-05-23,3.06,,
1990-05-24,3.16,,
1990-05-25,2.2,,
1990-05-29,2.37,,
1990-05-30,2.21,,
1990-05-31,2.23,,
1990-06-01,2.17,,
1990-06-04,2.08,,
1990-06-05,2.02,,
1990-06-06,2.11,,
1990-06-07,2.23,,
1990-06-08,2.23,,
1990-06-11,2.23,,
1990-06-12,2.3,,
1990-06-13,2.35,,
1990-06-14,2.38,,
1990-06-15,2.38,,
1990-06-18,2.3,,
1990-06-19,2.38,,
1990-06-20,2.31,,
1990-06-21,2.36,,
1990-06-22,2.3,,
1990-06-25,2.3,,
1990-06-26,2.19,,
1990-06-27,2.31,,
1990-06-28,2.33,,
1990-06-29,2.3,,
1990-07-02,2.38,,
1990-07-03,2.38,,
1990-07-05,2.34,,
1990-07-06,2.39,,
1990-07-09,2.42,,
1990-07-10,2.42,,
1990-07-11,2.39,,
1990-07-12,2.34,,
1990-07-13,2.38,,
1990-07-16,2.41,,
1990-07-17,2.34,,
1990-07-18,2.36,,
1990-07-19,2.3,,
1990-07-20,2.25,,
1990-07-23,2.19,,
1990-07-24,2.31,,
1990-07-25,2.3,,
1990-07-26,2.28,,
1990-07-27,2.26,,
1990-07-30,2.25,,
1990-07-31,2.2,,
1990-08-01,2.22,,
1990-08-02,2.11,,
1990-08-03,2.02,,
1990-08-06,1.88,,
1990-08-07,1.83,,
1990-08-08,1.88,,
1990-08-09,1.88,,
1990-08-10,1.83,,
1990-08-13,1.83,,
1990-08-14,1.83,,
1990-08-15,1.84,,
1990-08-16,1.81,,
1990-08-17,1.7,,
1990-08-20,1.63,,
1990-08-21,1.59,,
1990-08-22,1.59,,
1990-08-23,1.53,,
1990-08-24,1.63,,
1990-08-27,1.75,,
1990-08-28,1.7,,
1990-08-29,1.59,,
1990-08-30,1.51,,
1990-08-31,1.56,,
1990-09-04,1.76,,
1990-09-05,1.78,,
1990-09-06,1.8,,
1990-09-07,1.7,,
1990-09-10,1.72,,
1990-09-11,1.71,,
1990-09-12,1.77,,
1990-09-13,1.77,,
1990-09-14,1.68,,
1990-09-17,1.64,,
1990-09-18,1.56,,
1990-09-19,1.5,,
1990-09-20,1.41,,
1990-09-21,1.38,,
1990-09-24,1.36,,
1990-09-25,1.3,,
1990-09-26,1.27,,
1990-09-27,1.16,,
1990-09-28,1.19,,
1990-10-01,1.39,,
1990-10-02,1.28,,
1990-10-03,1.31,,
1990-10-04,1.3,,
1990-10-05,1.23,,
1990-10-08,1.22,,
1990-10-09,1.17,,
1990-10-10,1.15,,
1990-10-11,1.11,,
1990-10-12,1.17,,
1990-10-15,1.2,,
1990-10-16,1.2,,
1990-10-17,1.33,,
1990-10-18,1.53,,
1990-10-19,1.5,,
1990-10-22,1.6,,
1990-10-23,1.6,,
1990-10-24,1.55,,
1990-10-25,1.52,,
1990-10-26,1.45,,
1990-10-29,1.41,,
1990-10-30,1.45,,
1990-10-31,1.5,,
1990-11-01,1.51,,
1990-11-02,1.56,,
1990-11-05,1.6,,
1990-11-06,1.55,,
1990-11-07,1.52,,
1990-11-08,1.53,,
