CTSH,dcf,Deviation
0.82,,
0.97,,
0.88,,
0.91,,
0.96,,
0.96,,
0.94,,
0.91,,
0.96,,
1.06,,
1.12,,
1.09,,
1.09,,
1.14,,
1.1,,
1.01,,
1.05,,
1.11,,
1.08,,
1.07,,
1.08,,
0.99,,
1.04,,
1.07,,
1.08,,
1.17,,
1.17,,
1.19,,
1.24,,
1.25,,
1.21,,
1.29,,
1.36,,
1.43,,
1.5,,
1.65,,
1.67,,
1.64,,
1.61,,
1.66,,
1.51,,
1.52,,
1.53,,
1.46,,
1.89,,
2.44,,
2.28,,
2.05,,
2.07,,
2.12,,
2.36,,
2.28,,
2.0,,
1.93,,
2.04,,
1.93,,
1.96,,
2.0,,
1.98,,
1.89,,
1.96,,
1.9,,
1.7,,
1.83,,
1.77,,
1.71,,
1.83,,
1.87,,
1.9,,
1.9,,
1.87,,
1.57,,
1.83,,
1.92,,
1.94,,
2.02,,
2.26,,
2.58,,
2.55,,
2.58,,
2.71,,
2.69,,
2.66,,
2.58,,
2.56,,
2.41,,
2.4,,
2.37,,
2.27,,
2.35,,
2.25,,
2.27,,
2.26,,
2.47,,
2.52,,
2.63,,
2.55,,
2.56,,
2.73,,
2.56,,
2.5,,
2.33,,
2.1,,
2.04,,
2.34,,
2.37,,
2.49,,
2.58,,
2.7,,
2.77,,
2.86,,
2.91,,
2.75,,
2.48,,
2.6,,
2.25,,
2.35,,
2.17,,
2.25,,
2.18,,
1.88,,
1.96,,
1.83,,
1.78,,
1.45,,
1.5,,
1.59,,
1.76,,
1.87,,
1.84,,
1.91,,
1.84,,
1.83,,
1.91,,
2.21,,
2.26,,
2.1,,
2.31,,
2.38,,
2.48,,
2.49,,
2.38,,
2.36,,
2.36,,
2.53,,
2.55,,
2.62,,
2.63,,
2.53,,
2.64,,
2.4,,
2.42,,
2.26,,
2.24,,
2.17,,
2.33,,
2.35,,
2.4,,
2.32,,
2.28,,
2.23,,
2.24,,
2.23,,
2.1,,
2.06,,
2.04,,
1.88,,
1.97,,
1.92,,
2.01,,
1.95,,
1.73,,
1.79,,
1.78,,
1.7,,
1.63,,
1.58,,
1.38,,
1.41,,
1.35,,
1.49,,
1.61,,
1.63,,
1.63,,
1.58,,
1.56,,
1.85,,
1.82,,
1.95,,
1.81,,
1.85,,
1.84,,
1.79,,
1.94,,
1.97,,
1.95,,
1.73,,
1.71,,
1.65,,
1.75,,
1.84,,
1.92,,
1.78,,
1.71,,
1.68,,
1.7,,
1.78,,
1.75,,
1.67,,
1.81,,
1.79,,
1.78,,
1.79,,
1.84,,
1.78,,
1.79,,
1.75,,
1.74,,
1.69,,
1.8,,
1.78,,
1.6,,
1.57,,
1.31,,
1.47,,
1.49,,
1.54,,
1.54,,
1.54,,
1.52,,
1.57,,
1.57,,
1.64,,
1.69,,
1.72,,
1.72,,
1.79,,
1.66,,
1.57,,
1.64,,
1.63,,
1.62,,
1.53,,
1.5,,
1.5,,
1.46,,
1.41,,
1.44,,
1.48,,
1.42,,
1.46,,
1.46,,
1.52,,
1.54,,
1.63,,
1.63,,
1.61,,
1.6,,
1.66,,
1.66,,
1.65,,
1.6,,
1.71,,
1.64,,
1.66,,
1.75,,
1.73,,
1.86,,
1.75,,
1.77,,
1.71,,
1.6,,
1.77,,
1.79,,
1.68,,
1.67,,
1.65,,
1.66,,
1.63,,
1.62,,
1.6,,
1.57,,
1.54,,
1.54,,
1.61,,
1.61,,
1.85,,
1.74,,
1.64,,
1.67,,
1.69,,
1.65,,
1.58,,
1.58,,
1.54,,
1.54,,
1.52,,
1.42,,
1.42,,
1.44,,
1.37,,
1.29,,
1.44,,
1.51,,
1.38,,
1.64,,
1.65,,
1.45,,
1.39,,
1.49,,
1.48,,
1.6,,
1.66,,
1.85,,
1.92,,
1.97,,
2.04,,
1.98,,
2.08,,
2.09,,
2.09,,
1.97,,
2.03,,
2.09,,
2.05,,
2.07,,
1.96,,
1.94,,
1.99,,
1.92,,
1.9,,
1.87,,
1.84,,
1.77,,
1.68,,
1.74,,
1.71,,
1.83,,
1.8,,
1.71,,
1.73,,
1.75,,
1.73,,
1.75,,
1.76,,
1.72,,
1.66,,
1.71,,
1.69,,
1.68,,
1.68,,
1.58,,
1.57,,
1.47,,
1.46,,
1.34,,
1.45,,
1.45,,
1.48,,
1.55,,
1.52,,
1.5,,
1.47,,
1.38,,
1.18,,
1.25,,
1.38,,
1.39,,
1.41,,
1.55,,
1.5,,
1.42,,
1.54,,
1.4,,
1.39,,
1.31,,
1.58,,
1.84,,
1.93,,
1.74,,
1.66,,
1.58,,
1.66,,
1.64,,
1.63,,
1.76,,
1.79,,
1.8,,
1.8,,
1.78,,
1.74,,
1.73,,
1.67,,
1.7,,
1.72,,
1.66,,
1.69,,
1.72,,
1.75,,
1.77,,
1.83,,
1.85,,
1.81,,
1.86,,
1.83,,
1.77,,
1.67,,
1.7,,
1.7,,
1.71,,
1.78,,
1.8,,
1.81,,
1.84,,
1.83,,
1.86,,
1.84,,
1.7,,
1.63,,
1.56,,
1.58,,
1.7,,
1.68,,
1.63,,
1.6,,
1.66,,
1.72,,
1.74,,
1.77,,
1.75,,
1.74,,
1.61,,
1.64,,
1.63,,
1.61,,
1.63,,
1.79,,
1.77,,
1.75,,
1.84,,
1.84,,
1.78,,
1.76,,
1.81,,
1.83,,
1.84,,
1.88,,
1.9,,
1.87,,
1.84,,
1.88,,
1.89,,
1.85,,
1.79,,
1.79,,
1.7,,
1.75,,
1.82,,
1.81,,
1.84,,
1.73,,
1.71,,
1.72,,
1.73,,
1.71,,
1.72,,
1.73,,
1.74,,
1.72,,
1.75,,
1.74,,
1.73,,
1.76,,
1.74,,
1.73,,
1.7,,
1.55,,
1.56,,
1.37,,
1.29,,
1.25,,
0.95,,
0.92,,
0.94,,
0.92,,
0.9,,
0.87,,
0.93,,
0.87,,
0.85,,
0.85,,
0.96,,
0.95,,
0.83,,
0.85,,
0.88,,
1.04,,
1.0,,
1.0,,
1.12,,
1.19,,
1.14,,
1.12,,
1.15,,
1.17,,
1.17,,
1.15,,
1.3,,
1.29,,
1.17,,
1.18,,
1.19,,
1.17,,
1.18,,
1.21,,
1.24,,
1.25,,
1.26,,
1.24,,
1.29,,
1.28,,
1.4,,
1.35,,
1.39,,
1.35,,
1.37,,
1.36,,
1.37,,
1.44,,
1.4,,
1.4,,
1.33,,
1.36,,
1.44,,
1.64,,
1.67,,
1.65,,
1.62,,
1.66,,
1.63,,
1.66,,
1.63,,
1.65,,
1.69,,
1.73,,
1.75,,
1.81,,
1.86,,
1.88,,
1.84,,
1.79,,
1.71,,
1.6,,
1.64,,
1.64,,
1.57,,
1.62,,
1.59,,
1.53,,
1.56,,
1.58,,
1.55,,
1.54,,
1.57,,
1.49,,
1.5,,
1.5,,
1.52,,
1.54,,
1.54,,
1.41,,
1.43,,
1.53,,
1.54,,
1.44,,
1.47,,
1.41,,
1.38,,
1.44,,
1.41,,
1.42,,
1.48,,
1.46,,
1.46,,
1.45,,
1.46,,
1.46,,
1.45,,
1.46,,
1.47,,
1.52,,
1.48,,
1.5,,
1.61,,
1.59,,
1.6,,
1.58,,
1.58,,
1.59,,
1.59,,
1.55,,
1.66,,
1.67,,
1.66,,
1.68,,
1.72,,
1.72,,
1.73,,
1.7,,
1.71,,
1.74,,
1.75,,
1.75,,
1.74,,
1.74,,
1.76,,
1.69,,
1.69,,
1.62,,
1.61,,
1.57,,
1.6,,
1.59,,
1.85,,
1.94,,
1.98,,
1.93,,
1.88,,
1.92,,
1.88,,
1.94,,
1.91,,
1.89,,
1.96,,
1.96,,
1.89,,
1.96,,
2.0,,
1.96,,
2.04,,
2.03,,
2.04,,
2.16,,
2.2,,
2.19,,
2.19,,
2.25,,
2.26,,
2.17,,
2.16,,
2.19,,
2.21,,
2.21,,
2.21,,
2.2,,
2.03,,
1.69,,
1.85,,
1.89,,
1.88,,
1.89,,
1.92,,
1.85,,
1.88,,
2.04,,
2.08,,
2.1,,
2.13,,
2.02,,
2.03,,
2.04,,
2.06,,
2.02,,
2.08,,
2.15,,
2.24,,
2.16,,
2.08,,
2.09,,
2.13,,
2.17,,
2.11,,
2.02,,
2.07,,
2.12,,
2.05,,
2.28,,
2.29,,
2.31,,
2.28,,
2.24,,
2.27,,
2.33,,
2.31,,
2.37,,
2.51,,
2.49,,
2.44,,
2.43,,
2.4,,
2.05,,
2.13,,
2.16,,
2.21,,
2.2,,
2.19,,
2.24,,
2.3,,
2.44,,
2.44,,
2.41,,
2.36,,
2.42,,
2.49,,
2.44,,
2.49,,
2.42,,
2.38,,
2.39,,
2.39,,
2.4,,
2.49,,
2.43,,
2.52,,
2.62,,
2.62,,
2.65,,
2.63,,
2.61,,
2.64,,
2.63,,
2.62,,
2.45,,
2.49,,
2.36,,
2.24,,
2.29,,
2.38,,
2.42,,
2.39,,
2.3,,
2.3,,
2.29,,
2.16,,
2.0,,
2.07,,
2.21,,
2.39,,
2.44,,
2.46,,
2.61,,
2.63,,
2.7,,
2.68,,
2.75,,
2.79,,
2.84,,
2.87,,
2.9,,
2.8,,
2.79,,
2.78,,
2.76,,
2.83,,
2.92,,
2.93,,
3.08,,
3.03,,
2.92,,
2.79,,
2.88,,
2.89,,
3.0,,
2.85,,
2.77,,
2.74,,
2.78,,
2.95,,
3.03,,
3.04,,
2.91,,
3.01,,
2.97,,
3.04,,
3.0,,
3.0,,
2.94,,
2.99,,
2.85,,
2.93,,
2.92,,
2.95,,
2.95,,
3.0,,
3.0,,
3.0,,
3.02,,
3.07,,
3.15,,
3.09,,
3.14,,
3.11,,
3.1,,
3.01,,
3.01,,
2.99,,
2.99,,
2.79,,
2.69,,
2.68,,
2.6,,
2.58,,
2.56,,
2.56,,
2.56,,
2.51,,
2.47,,
2.43,,
2.45,,
2.41,,
2.35,,
2.35,,
2.38,,
2.45,,
2.51,,
2.61,,
2.53,,
2.53,,
2.6,,
2.71,,
2.71,,
2.75,,
2.7,,
2.74,,
2.8,,
2.83,,
2.83,,
2.8,,
2.84,,
2.85,,
2.91,,
2.9,,
2.89,,
2.93,,
2.93,,
2.92,,
2.91,,
2.93,,
2.9,,
2.83,,
2.81,,
2.74,,
2.6,,
2.66,,
2.68,,
2.71,,
2.66,,
2.68,,
2.7,,
2.77,,
2.83,,
2.86,,
2.84,,
2.79,,
2.8,,
2.75,,
2.75,,
2.85,,
2.84,,
2.81,,
2.83,,
2.76,,
2.44,,
2.37,,
2.38,,
2.47,,
2.52,,
2.58,,
2.57,,
2.49,,
2.47,,
2.43,,
2.38,,
2.34,,
2.33,,
2.25,,
2.19,,
2.29,,
2.33,,
2.33,,
2.33,,
2.27,,
2.3,,
2.27,,
2.3,,
2.35,,
2.6,,
2.63,,
2.51,,
2.51,,
2.53,,
2.56,,
2.56,,
2.61,,
2.58,,
2.61,,
2.59,,
2.47,,
2.46,,
2.75,,
2.74,,
2.87,,
2.87,,
2.99,,
3.02,,
3.06,,
3.03,,
3.09,,
3.1,,
3.08,,
2.98,,
2.97,,
2.87,,
2.86,,
2.91,,
3.15,,
3.12,,
3.05,,
3.13,,
3.24,,
3.3,,
3.41,,
3.5,,
3.45,,
3.54,,
3.56,,
3.7,,
3.58,,
3.58,,
3.46,,
3.44,,
3.38,,
3.84,,
3.93,,
3.93,,
3.91,,
3.92,,
3.93,,
3.82,,
3.85,,
3.8,,
3.81,,
3.77,,
3.67,,
3.64,,
3.68,,
3.63,,
3.68,,
3.68,,
3.63,,
3.67,,
3.78,,
3.96,,
3.87,,
3.88,,
3.99,,
3.99,,
4.04,,
4.17,,
4.36,,
4.35,,
4.61,,
4.71,,
4.79,,
4.85,,
4.72,,
4.67,,
4.48,,
4.61,,
4.63,,
4.56,,
4.82,,
5.1,,
4.98,,
5.05,,
4.9,,
4.92,,
4.68,,
4.56,,
4.52,,
4.67,,
4.56,,
4.65,,
4.75,,
4.96,,
5.05,,
5.0,,
4.95,,
5.01,,
5.5,,
5.5,,
5.5,,
5.5,,
5.36,,
5.28,,
5.49,,
5.27,,
5.24,,
5.25,,
5.18,,
5.22,,
5.35,,
5.45,,
5.59,,
5.67,,
5.76,,
5.72,,
5.63,,
5.74,,
5.89,,
5.72,,
5.56,,
5.86,,
5.82,,
5.72,,
5.6,,
5.55,,
5.64,,
5.63,,
5.48,,
5.69,,
5.79,,
5.77,,
5.73,,
5.94,,
6.05,,
5.91,,
5.76,,
5.78,,
5.98,,
5.74,,
5.62,,
5.77,,
5.72,,
5.61,,
5.34,,
5.13,,
5.44,,
5.3,,
5.4,,
5.57,,
5.51,,
5.46,,
5.67,,
5.66,,
5.71,,
5.88,,
6.29,,
6.34,,
6.55,,
6.45,,
6.38,,
6.55,,
6.3,,
6.44,,
6.58,,
6.63,,
6.45,,
6.93,,
6.96,,
7.08,,
6.97,,
7.03,,
6.79,,
6.75,,
6.77,,
6.71,,
6.77,,
6.48,,
6.61,,
6.63,,
6.49,,
6.35,,
6.51,,
6.49,,
6.27,,
6.19,,
6.15,,
5.94,,
6.08,,
5.98,,
5.85,,
5.99,,
6.0,,
5.91,,
5.95,,
5.75,,
5.65,,
5.72,,
5.8,,
5.59,,
5.42,,
5.28,,
5.36,,
5.48,,
5.37,,
5.43,,
5.55,,
5.47,,
5.49,,
5.32,,
5.24,,
5.27,,
5.54,,
5.57,,
5.72,,
5.67,,
5.66,,
5.77,,
6.01,,
6.08,,
5.91,,
5.86,,
5.85,,
5.87,,
5.84,,
5.78,,
5.79,,
5.81,,
6.01,,
5.82,,
5.9,,
6.09,,
6.03,,
5.96,,
5.81,,
5.59,,
5.47,,
5.41,,
5.37,,
5.46,,
5.61,,
5.54,,
5.35,,
5.34,,
5.35,,
5.4,,
5.49,,
5.25,,
5.09,,
5.38,,
5.36,,
5.34,,
5.4,,
5.52,,
5.71,,
5.74,,
5.69,,
5.78,,
5.77,,
5.79,,
5.53,,
5.63,,
5.74,,
5.75,,
5.68,,
5.75,,
5.79,,
6.06,,
6.17,,
6.16,,
6.13,,
6.21,,
6.15,,
6.35,,
6.32,,
6.48,,
6.59,,
6.31,,
6.35,,
6.2,,
6.19,,
6.07,,
6.06,,
5.92,,
6.2,,
6.04,,
6.31,,
6.31,,
6.28,,
6.23,,
6.16,,
6.09,,
5.91,,
5.92,,
5.72,,
6.46,,
6.88,,
6.78,,
6.86,,
6.89,,
6.8,,
6.61,,
6.54,,
6.35,,
6.19,,
6.29,,
6.42,,
6.32,,
6.12,,
6.21,,
6.32,,
6.34,,
6.53,,
6.46,,
6.63,,
6.52,,
6.55,,
6.71,,
6.75,,
6.81,,
6.74,,
6.86,,
7.0,,
6.95,,
6.87,,
6.85,,
6.97,,
7.23,,
7.3,,
7.38,,
7.34,,
7.19,,
7.27,,
7.2,,
7.14,,
7.26,,
7.12,,
7.15,,
7.15,,
7.02,,
7.12,,
7.37,,
7.63,9.462256003930962,-0.1936383884741416
7.54,9.722256003930962,-0.22445983761882216
7.8,9.732256003930962,-0.19854142792282725
7.81,9.692256003930963,-0.1942020519441049
7.77,9.702256003930962,-0.1991553307960634
7.78,9.482256003930962,-0.1795201482880524
7.56,9.622256003930962,-0.2143214650585552
7.7,9.992256003930963,-0.22940325017985808
8.07,9.892256003930962,-0.1842103563845131
7.97,9.962256003930962,-0.19998040636025083
8.04,10.002256003930963,-0.19618134180526692
8.08,9.972256003930962,-0.18975204840159077
8.05,9.872256003930962,-0.184583544349475
7.95,9.812256003930962,-0.18978877061349697
7.89,9.862256003930963,-0.1999802076872521
7.94,9.922256003930963,-0.199778760308708
8.0,9.982256003930962,-0.1985779570420113
8.06,9.622256003930962,-0.16235859899099925
7.7,10.132256003930962,-0.24005078464138008
8.21,10.602256003930963,-0.22563650632884102
8.68,10.422256003930963,-0.16716687857924772
8.5,10.432256003930963,-0.18521938142649796
8.51,10.602256003930963,-0.19734064176107657
8.68,10.942256003930963,-0.20674493478476985
9.02,11.022256003930963,-0.18165573392750822
9.1,11.032256003930963,-0.17514604476568263
9.11,11.082256003930963,-0.17796520881952094
9.16,11.082256003930963,-0.1734534920731955
9.16,11.042256003930962,-0.1704593701921865
9.12,11.202256003930962,-0.18587827337638796
9.28,11.492256003930963,-0.19249971486662454
9.57,11.422256003930963,-0.16216201101546923
9.5,11.422256003930963,-0.16829039755976571
9.5,11.572256003930962,-0.17907104744546265
9.65,11.532256003930963,-0.1632166337002373
9.61,11.402256003930962,-0.1571843329349102
9.48,11.222256003930962,-0.15525006766203509
9.3,11.382256003930962,-0.18293877797264757
9.46,11.532256003930963,-0.17969216111961084
9.61,11.722256003930962,-0.18019193602516737
9.8,11.612256003930963,-0.1560640760346207
9.69,11.452256003930962,-0.15387850248248658
9.53,11.552256003930962,-0.1750529076955044
9.63,11.462256003930962,-0.15985125470087147
9.54,11.392256003930962,-0.16258904323180867
9.47,11.372256003930962,-0.1672716480594021
9.45,11.102256003930963,-0.1488216451994938
9.18,11.132256003930962,-0.17536930548862628
9.21,11.372256003930962,-0.1901343060852263
9.45,11.502256003930963,-0.17842204200894096
9.58,11.862256003930963,-0.19239645503980518
9.94,12.152256003930962,-0.18204488147841447
10.23,12.062256003930962,-0.15189994337160884
10.14,11.762256003930963,-0.13792048084898012
9.84,11.882256003930962,-0.17187443220002419
9.96,11.852256003930963,-0.15965365608904913
9.93,11.892256003930962,-0.16500283909817803
9.97,11.782256003930963,-0.1538123092323178
9.86,12.022256003930963,-0.17985443025202275
10.1,12.052256003930962,-0.16198261995880392
10.13,12.612256003930963,-0.19681300499746412
10.69,12.482256003930962,-0.14358430105635855
10.56,12.532256003930963,-0.1573743788279085
10.61,12.502256003930963,-0.1513531640478326
10.58,12.700216810443544,-0.1669433555417782
10.46,12.580216810443545,-0.16853579253764794
10.34,12.490216810443545,-0.17215208055040865
10.25,12.360216810443545,-0.17072652064327498
10.12,12.370216810443546,-0.18190601223284975
10.13,12.120216810443546,-0.16420637036200936
9.88,11.770216810443545,-0.16059320239253216
9.53,11.680216810443545,-0.18409048781705728
9.44,11.510216810443545,-0.1798590629991591
9.27,11.750216810443545,-0.21107838693147674
9.51,11.950216810443544,-0.20419853875044247
9.71,11.850216810443545,-0.18060570913414686
9.61,11.490216810443545,-0.16363632135597328
9.25,11.210216810443546,-0.17485984826068568
8.97,11.300216810443546,-0.20620992052913378
9.06,11.260216810443545,-0.19539737533320878
9.02,11.400216810443546,-0.2087869774777502
9.16,11.560216810443546,-0.20762731787825817
9.32,11.440216810443545,-0.185330124907077
9.2,11.720216810443546,-0.21503158612201223
9.48,11.780216810443545,-0.19526099115631956
9.54,11.790216810443546,-0.19085457431540598
9.55,11.610216810443545,-0.17744860790113337
9.37,11.820216810443545,-0.20729034413977077
9.58,11.730216810443546,-0.1833058028841532
9.49,11.650216810443546,-0.18542288487773662
9.41,11.420216810443545,-0.17602264858975747
9.18,13.010216810443545,-0.2944006903381471
10.77,13.620216810443546,-0.2092636886850503
11.38,13.700216810443544,-0.16935621111301424
11.46,13.490216810443545,-0.15049549158259923
11.25,13.520216810443545,-0.1679127518643
11.28,13.370216810443546,-0.15633380072123193
11.13,13.430216810443545,-0.17127175554268492
11.19,13.220216810443546,-0.15356910098779475
10.98,13.390216810443546,-0.1799983409203445
11.15,13.720216810443546,-0.1873306264728375
11.48,14.170216810443545,-0.1898500810842101
11.93,14.010216810443545,-0.14847855951043543
11.77,14.140216810443546,-0.16762238105804528
11.9,14.140216810443546,-0.15842874550473562
11.9,13.960216810443546,-0.14757770874319887
11.72,14.400216810443546,-0.1861233650662646
12.16,14.360216810443545,-0.1532161275478393
12.12,13.900216810443546,-0.12807115419279136
11.66,13.670216810443545,-0.14705083601218472
11.43,13.810216810443546,-0.17235187854861056
11.57,13.950216810443544,-0.17062220915890303
11.71,13.940216810443545,-0.15998437045632896
11.7,13.710216810443546,-0.146621810452501
11.47,13.530216810443545,-0.15226783423406254
11.29,13.410216810443545,-0.158104588494973
11.17,13.380216810443546,-0.16518542574873862
11.14,13.460216810443546,-0.1723758868908657
11.22,13.660216810443545,-0.1786367554999525
11.42,13.820216810443545,-0.17367432388106752
11.58,13.870216810443546,-0.1651175927343207
11.63,13.650216810443546,-0.14799888078685397
11.41,13.380216810443546,-0.14724849666903372
11.14,13.600216810443545,-0.1808954110609733
11.36,13.790216810443546,-0.17622759988828496
11.55,12.791171134327248,-0.0970334241714863
11.49,12.921171134327249,-0.11076171961882808
11.62,13.291171134327248,-0.1257354312451141
11.99,13.181171134327249,-0.09036914263446016
11.88,13.191171134327249,-0.09939762898801308
11.89,12.75117113432725,-0.06753663057732018
11.45,12.591171134327249,-0.09063264426738515
11.29,12.791171134327248,-0.11735994449316722
11.49,12.591171134327249,-0.0874558150770528
11.29,11.601171134327249,-0.026822389802225288
10.3,11.291171134327248,-0.08778284577707829
9.99,11.591171134327249,-0.13813713176793507
10.29,11.561171134327248,-0.10995176176857269
10.26,11.561171134327248,-0.11254665459140478
10.26,11.801171134327248,-0.13059476189141006
10.5,11.651171134327248,-0.0988030405746605
10.35,11.871171134327248,-0.12813993810000412
10.57,11.551171134327248,-0.0849412689776059
10.25,11.83117113432725,-0.13364451552387746
10.53,11.781171134327248,-0.10620091331002435
10.48,11.801171134327248,-0.11195254431013413
10.5,11.851171134327249,-0.11401161277753757
10.55,11.991171134327248,-0.12018602004616474
10.69,11.991171134327248,-0.10851076344014243
10.69,12.221171134327248,-0.12528841282865621
10.92,12.341171134327249,-0.11515691005809237
11.04,12.301171134327248,-0.1025244767799276
11.0,12.031171134327248,-0.08570829246914446
10.73,12.141171134327248,-0.11623023172265345
10.84,11.891171134327248,-0.08839929410255842
10.59,11.951171134327248,-0.11389437227767307
10.65,12.08117113432725,-0.11846294687944137
10.78,12.171171134327249,-0.11430051545357267
10.87,12.531171134327248,-0.1325631193222413
11.23,12.711171134327248,-0.1165251508830103
11.41,12.671171134327249,-0.09953074747058166
11.37,12.931171134327249,-0.12072929188779702
11.63,13.011171134327249,-0.10615271446882424
11.71,12.861171134327249,-0.0895074890384362
11.56,13.151171134327248,-0.12099083177269021
11.85,13.151171134327248,-0.09893956371162449
11.85,13.301171134327248,-0.10910100469139228
12.0,13.301171134327248,-0.09782380221913134
12.0,13.291171134327248,-0.09714502366104727
11.99,13.061171134327248,-0.08201187499274132
11.76,13.241171134327248,-0.11186103701109684
11.94,13.111171134327249,-0.08932620300111305
11.81,13.011171134327249,-0.09231844865664784
11.71,13.221171134327248,-0.11429933997326946
11.92,13.091171134327249,-0.08946267085732629
11.79,13.091171134327249,-0.099393027634889
11.79,13.211171134327248,-0.10757344067964947
11.91,13.481171134327248,-0.11654559671945397
12.18,13.66117113432725,-0.10842197347234905
12.36,13.841171134327249,-0.10701198041355209
12.54,13.561171134327248,-0.07530110225822373
12.26,13.211171134327248,-0.07199748793320626
11.91,13.201171134327248,-0.09780731733488346
11.9,12.981171134327248,-0.08328764201160643
11.68,12.801171134327248,-0.08758348143012862
11.5,12.851171134327249,-0.10513992228444335
11.55,13.141171134327248,-0.12108290182530268
11.84,13.121171134327248,-0.09764152309358143
11.82,13.08117113432725,-0.09641117919615916
11.78,13.143395022430155,-0.10373233248361047
11.81,13.253395022430155,-0.10890756821081249
11.92,13.293395022430156,-0.10331409095365063
11.96,13.193395022430156,-0.09348579500069953
11.86,13.443395022430156,-0.11778237712930995
12.11,13.503395022430155,-0.10318849593865997
12.17,13.273395022430156,-0.08312831951174326
11.94,13.213395022430156,-0.09637152452254161
11.88,13.093395022430155,-0.09267229930445842
11.76,13.363395022430156,-0.11998410731246767
12.03,13.503395022430155,-0.10911293196879268
12.17,13.723395022430156,-0.11319320182004633
12.39,13.713395022430156,-0.09650382128317314
12.38,13.503395022430155,-0.08319352433696192
12.17,13.413395022430155,-0.09269800973958675
