BLL,dcf,Deviation
1.9,,
1.9,,
1.84,,
1.8,,
1.8,,
1.8,,
1.79,,
1.79,,
1.76,,
1.69,,
1.7,,
1.67,,
1.67,,
1.69,,
1.73,,
1.71,,
1.69,,
1.63,,
1.68,,
1.72,,
1.73,,
1.72,,
1.72,,
1.78,,
1.77,,
1.74,,
1.68,,
1.79,,
1.88,,
1.9,,
1.86,,
1.86,,
1.85,,
1.78,,
1.7,,
1.7,,
1.66,,
1.63,,
1.69,,
1.7,,
1.7,,
1.69,,
1.69,,
1.7,,
1.72,,
1.7,,
1.73,,
1.75,,
1.78,,
1.84,,
1.85,,
1.79,,
1.7,,
1.72,,
1.71,,
1.7,,
1.66,,
1.71,,
1.7,,
1.69,,
1.71,,
1.77,,
1.75,,
1.79,,
1.8,,
1.83,,
1.82,,
1.79,,
1.78,,
1.77,,
1.73,,
1.69,,
1.68,,
1.67,,
1.67,,
1.66,,
1.66,,
1.68,,
1.68,,
1.71,,
1.75,,
1.7,,
1.7,,
1.67,,
1.66,,
1.66,,
1.62,,
1.63,,
1.63,,
1.63,,
1.68,,
1.68,,
1.72,,
1.67,,
1.68,,
1.61,,
1.66,,
1.65,,
1.65,,
1.69,,
1.72,,
1.77,,
1.73,,
1.76,,
1.76,,
1.82,,
1.88,,
1.91,,
1.92,,
1.89,,
1.91,,
1.86,,
1.8,,
1.8,,
1.71,,
1.69,,
1.7,,
1.69,,
1.7,,
1.7,,
1.72,,
1.71,,
1.7,,
1.73,,
1.7,,
1.7,,
1.69,,
1.67,,
1.67,,
1.7,,
1.71,,
1.68,,
1.7,,
1.67,,
1.67,,
1.66,,
1.63,,
1.63,,
1.65,,
1.63,,
1.65,,
1.69,,
1.68,,
1.67,,
1.69,,
1.65,,
1.64,,
1.65,,
1.63,,
1.63,,
1.62,,
1.68,,
1.75,,
1.71,,
1.73,,
1.78,,
1.78,,
1.77,,
1.75,,
1.74,,
1.73,,
1.75,,
1.74,,
1.73,,
1.73,,
1.71,,
1.7,,
1.71,,
1.71,,
1.71,,
1.69,,
1.71,,
1.71,,
1.71,,
1.72,,
1.74,,
1.75,,
1.77,,
1.74,,
1.76,,
1.78,,
1.79,,
1.87,,
1.86,,
1.87,,
1.85,,
1.88,,
1.86,,
1.86,,
1.87,,
1.8,,
1.85,,
1.87,,
1.89,,
1.93,,
1.93,,
1.97,,
2.01,,
1.96,,
1.97,,
1.98,,
1.99,,
1.97,,
1.99,,
2.01,,
1.98,,
2.0,,
2.0,,
2.0,,
2.01,,
2.05,,
2.05,,
2.08,,
2.08,,
2.09,,
2.08,,
2.08,,
2.06,,
2.08,,
2.09,,
2.1,,
2.1,,
2.08,,
2.13,,
2.12,,
2.11,,
2.13,,
2.13,,
2.16,,
2.16,,
2.16,,
2.15,,
2.16,,
2.16,,
2.21,,
2.2,,
2.21,,
2.14,,
2.15,,
2.25,,
2.25,,
2.19,,
2.14,,
2.13,,
2.15,,
2.17,,
2.16,,
2.19,,
2.17,,
2.2,,
2.23,,
2.23,,
2.21,,
2.22,,
2.22,,
2.16,,
2.2,,
2.18,,
2.15,,
2.17,,
2.23,,
2.25,,
2.27,,
2.23,,
2.23,,
2.2,,
2.3,,
2.3,,
2.27,,
2.27,,
2.27,,
2.24,,
2.23,,
2.22,,
2.21,,
2.21,,
2.22,,
2.3,,
2.33,,
2.29,,
2.27,,
2.3,,
2.33,,
2.31,,
2.28,,
2.28,,
2.28,,
2.25,,
2.23,,
2.24,,
2.23,,
2.24,,
2.25,,
2.25,,
2.23,,
2.21,,
2.23,,
2.21,,
2.19,,
2.18,,
2.15,,
2.13,,
2.03,,
2.11,,
2.11,,
2.08,,
1.99,,
2.03,,
2.05,,
2.05,,
2.06,,
2.07,,
2.13,,
2.19,,
2.18,,
2.14,,
2.13,,
2.11,,
2.09,,
2.11,,
2.12,,
2.12,,
2.12,,
2.13,,
2.17,,
2.18,,
2.2,,
2.2,,
2.22,,
2.36,,
2.38,,
2.38,,
2.36,,
2.41,,
2.43,,
2.41,,
2.38,,
2.38,,
2.37,,
2.38,,
2.39,,
2.38,,
2.34,,
2.36,,
2.39,,
2.41,,
2.4,,
2.4,,
2.42,,
2.36,,
2.27,,
2.2,,
2.2,,
2.18,,
2.24,,
2.29,,
2.29,,
2.26,,
2.27,,
2.32,,
2.32,,
2.3,,
2.34,,
2.32,,
2.3,,
2.31,,
2.29,,
2.34,,
2.27,,
2.34,,
2.34,,
2.35,,
2.33,,
2.35,,
2.38,,
2.38,,
2.38,,
2.38,,
2.36,,
2.32,,
2.35,,
2.34,,
2.35,,
2.31,,
2.31,,
2.34,,
2.34,,
2.33,,
2.27,,
2.27,,
2.29,,
2.23,,
2.2,,
2.17,,
2.17,,
2.1,,
2.18,,
2.2,,
2.13,,
2.1,,
2.17,,
2.22,,
2.23,,
2.23,,
2.26,,
2.23,,
2.24,,
2.22,,
2.2,,
2.16,,
2.16,,
2.14,,
2.14,,
2.19,,
2.18,,
2.13,,
2.15,,
2.12,,
2.13,,
2.1,,
2.15,,
2.17,,
2.24,,
2.31,,
2.2,,
2.17,,
2.19,,
2.2,,
2.17,,
2.19,,
2.21,,
2.19,,
2.17,,
2.24,,
2.23,,
2.24,,
2.23,,
2.24,,
2.23,,
2.24,,
2.26,,
2.31,,
2.28,,
2.25,,
2.22,,
2.22,,
2.22,,
2.17,,
2.18,,
2.2,,
2.24,,
2.22,,
2.22,,
2.19,,
2.18,,
2.2,,
2.2,,
2.22,,
2.14,,
2.1,,
2.06,,
2.04,,
2.07,,
2.11,,
2.11,,
2.11,,
2.11,,
2.1,,
2.06,,
2.05,,
2.08,,
2.05,,
2.02,,
2.04,,
2.02,,
2.04,,
2.05,,
2.08,,
2.07,,
2.09,,
2.06,,
2.02,,
2.02,,
2.04,,
2.05,,
2.04,,
2.05,,
2.04,,
2.1,,
2.06,,
2.11,,
2.06,,
2.08,,
2.05,,
2.06,,
2.06,,
2.05,,
2.07,,
2.09,,
2.07,,
2.06,,
2.06,,
2.08,,
2.05,,
2.01,,
2.0,,
1.98,,
1.99,,
2.02,,
2.01,,
1.98,,
1.98,,
1.97,,
1.98,,
1.95,,
1.97,,
1.98,,
1.96,,
1.92,,
1.92,,
1.94,,
1.93,,
1.91,,
1.88,,
1.84,,
1.8,,
1.79,,
1.77,,
1.79,,
1.8,,
1.8,,
1.79,,
1.77,,
1.79,,
1.81,,
1.8,,
1.82,,
1.91,,
1.97,,
1.95,,
2.01,,
2.01,,
1.99,,
2.02,,
1.98,,
2.0,,
2.02,,
2.02,,
2.08,,
2.04,,
2.04,,
2.09,,
2.09,,
2.09,,
2.09,,
2.09,,
2.09,,
2.12,,
2.16,,
2.1,,
2.14,,
2.15,,
2.14,,
2.13,,
2.06,,
2.03,,
2.08,,
2.1,,
2.13,,
2.13,,
2.13,,
2.09,,
2.14,,
2.16,,
2.14,,
2.16,,
2.16,,
2.1,,
2.13,,
2.11,,
2.13,,
2.16,,
2.22,,
2.22,,
2.21,,
2.19,,
2.18,,
2.23,,
2.22,,
2.17,,
2.2,,
2.2,,
2.22,,
2.2,,
2.24,,
2.26,,
2.23,,
2.2,,
2.22,,
2.22,,
2.22,,
2.25,,
2.25,,
2.27,,
2.27,,
2.25,,
2.21,,
2.23,,
2.2,,
2.22,,
2.26,,
2.25,,
2.29,,
2.23,,
2.21,,
2.2,,
2.16,,
2.13,,
2.2,,
2.2,,
2.23,,
2.22,,
2.23,,
2.2,,
2.19,,
2.18,,
2.2,,
2.2,,
2.2,,
2.2,,
2.2,,
2.19,,
2.19,,
2.18,,
2.18,,
2.2,,
2.19,,
2.2,,
2.2,,
2.22,,
2.2,,
2.23,,
2.31,,
2.27,,
2.25,,
2.24,,
2.22,,
2.21,,
2.2,,
2.13,,
1.91,,
1.91,,
1.92,,
1.89,,
1.88,,
1.88,,
1.88,,
1.9,,
1.94,,
1.96,,
1.89,,
1.93,,
1.9,,
1.89,,
2.0,,
1.98,,
1.92,,
1.93,,
1.93,,
1.97,,
2.03,,
1.99,,
1.97,,
2.0,,
2.03,,
2.05,,
2.05,,
2.05,,
2.06,,
2.08,,
2.11,,
2.11,,
2.08,,
2.05,,
2.02,,
2.03,,
2.03,,
2.02,,
2.02,,
2.0,,
2.01,,
2.02,,
2.02,,
1.99,,
1.98,,
1.99,,
2.02,,
1.95,,
1.91,,
1.92,,
1.95,,
1.94,,
1.84,,
1.84,,
1.84,,
1.81,,
1.77,,
1.77,,
1.77,,
1.77,,
1.77,,
1.76,,
1.72,,
1.75,,
1.77,,
1.8,,
1.78,,
1.78,,
1.81,,
1.81,,
1.81,,
1.81,,
1.84,,
1.84,,
1.81,,
1.83,,
1.82,,
1.81,,
1.81,,
1.82,,
1.84,,
1.86,,
1.86,,
1.85,,
1.87,,
1.88,,
1.89,,
1.9,,
1.91,,
1.91,,
1.91,,
1.92,,
1.95,,
1.97,,
1.98,,
1.95,,
1.95,,
2.0,,
2.02,,
1.96,,
1.95,,
1.95,,
1.96,,
1.97,,
1.95,,
1.95,,
1.97,,
1.97,,
1.96,,
1.98,,
1.99,,
1.99,,
1.97,,
1.97,,
1.98,,
1.98,,
1.95,,
1.92,,
1.91,,
1.85,,
1.85,,
1.84,,
1.84,,
1.88,,
1.88,,
1.86,,
1.84,,
1.87,,
1.84,,
1.86,,
1.84,,
1.7,,
1.73,,
1.72,,
1.73,,
1.73,,
1.73,,
1.7,,
1.69,,
1.67,,
1.68,,
1.66,,
1.62,,
1.62,,
1.62,,
1.61,,
1.63,,
1.63,,
1.64,,
1.66,,
1.7,,
1.71,,
1.7,,
1.71,,
1.71,,
1.7,,
1.69,,
1.68,,
1.7,,
1.7,,
1.71,,
1.77,,
1.75,,
1.77,,
1.78,,
1.8,,
1.8,,
1.8,,
1.8,,
1.83,,
1.82,,
1.8,,
1.8,,
1.8,,
1.77,,
1.79,,
1.82,,
1.87,,
1.84,,
1.84,,
1.86,,
1.87,,
1.88,,
1.93,,
1.94,,
1.91,,
1.93,,
1.89,,
1.84,,
1.87,,
1.84,,
1.89,,
1.87,,
1.88,,
1.88,,
1.85,,
1.84,,
1.77,,
1.77,,
1.76,,
1.75,,
1.73,,
1.73,,
1.75,,
1.75,,
1.63,,
1.66,,
1.65,,
1.65,,
1.63,,
1.66,,
1.66,,
1.61,,
1.59,,
1.63,,
1.63,,
1.64,,
1.62,,
1.63,,
1.65,,
1.65,,
1.63,,
1.63,,
1.68,,
1.68,,
1.62,,
1.57,,
1.58,,
1.6,,
1.6,,
1.59,,
1.56,,
1.55,,
1.53,,
1.57,,
1.55,,
1.57,,
1.56,,
1.56,,
1.6,,
1.57,,
1.6,,
1.6,,
1.6,,
1.61,,
1.6,,
1.63,,
1.62,,
1.58,,
1.59,,
1.6,,
1.59,,
1.55,,
1.59,,
1.6,,
1.6,,
1.6,,
1.6,,
1.59,,
1.61,,
1.64,,
1.63,,
1.63,,
1.63,,
1.62,,
1.63,,
1.65,,
1.66,,
1.62,,
1.68,,
1.7,,
1.73,,
1.72,,
1.73,,
1.73,,
1.72,,
1.72,,
1.75,,
1.77,,
1.74,,
1.73,,
1.79,,
1.86,,
1.89,,
1.88,,
1.84,,
1.81,,
1.84,,
1.8,,
1.82,,
1.8,,
1.8,,
1.81,,
1.8,,
1.79,,
1.77,,
1.73,,
1.73,,
1.73,,
1.72,,
1.73,,
1.73,,
1.73,,
1.7,,
1.72,,
1.71,,
1.69,,
1.67,,
1.68,,
1.66,,
1.63,,
1.66,,
1.63,,
1.62,,
1.59,,
1.6,,
1.59,,
1.56,,
1.54,,
1.62,,
1.6,,
1.66,,
1.66,,
1.69,,
1.64,,
1.61,,
1.59,,
1.66,,
1.65,,
1.64,,
1.66,,
1.66,,
1.65,,
1.66,,
1.7,,
1.67,,
1.68,,
1.66,,
1.67,,
1.67,,
1.68,,
1.69,,
1.71,,
1.71,,
1.75,,
1.75,,
1.72,,
1.72,,
1.7,,
1.73,,
1.74,,
1.73,,
1.73,,
1.72,,
1.73,,
1.74,,
1.71,,
1.7,,
1.67,,
1.66,,
1.66,,
1.65,,
1.67,,
1.69,,
1.69,,
1.72,,
1.72,,
1.71,,
1.71,,
1.69,,
1.72,,
1.72,,
1.72,,
1.7,,
1.73,,
1.75,,
1.77,,
1.79,,
1.77,,
1.77,,
1.77,,
1.76,,
1.76,,
1.73,,
1.71,,
1.76,,
1.8,,
1.78,,
1.77,,
1.77,,
1.7,,
1.74,,
1.77,,
1.77,,
1.75,,
1.75,,
1.75,,
1.77,,
1.75,,
1.75,,
1.76,,
1.75,,
1.75,,
1.73,,
1.75,,
1.77,,
1.76,,
1.84,,
1.84,,
1.8,,
1.8,,
1.8,,
1.8,,
1.77,,
1.74,,
1.73,,
1.72,,
1.77,,
1.76,,
1.75,,
1.79,,
1.78,,
1.83,,
1.82,,
1.87,,
1.88,,
1.91,,
1.9,,
1.94,,
1.92,,
1.91,,
1.88,,
1.92,,
1.89,,
1.9,,
1.9,,
1.98,,
2.0,,
1.98,,
1.97,,
2.02,,
2.06,,
2.06,,
2.05,,
2.0,,
2.02,,
2.02,,
2.01,,
2.02,,
2.04,,
2.06,,
2.04,,
2.06,,
2.08,,
2.08,,
2.08,,
2.02,,
1.91,,
1.88,,
1.89,,
1.91,,
1.9,,
1.97,,
1.98,,
1.99,,
2.0,,
2.0,,
2.06,,
2.08,,
2.04,,
2.06,,
2.08,,
2.03,,
2.1,,
2.09,,
2.11,,
2.11,,
2.09,,
2.05,,
2.05,,
2.09,,
2.11,,
2.1,,
2.08,,
2.04,,
2.05,,
2.02,,
2.03,,
2.0,,
1.98,,
2.04,,
2.06,,
2.1,,
2.07,,
2.05,,
2.09,,
2.09,,
2.12,,
2.13,,
2.13,,
2.15,,
2.16,,
2.15,,
2.16,,
2.21,,
2.23,,
2.28,,
2.29,,
2.27,,
2.27,,
2.26,,
2.26,,
2.27,,
2.26,,
2.27,,
2.25,,
2.23,,
2.26,,
2.23,,
2.22,,
2.13,,
2.14,,
2.13,,
2.07,,
2.07,,
1.94,,
1.99,,
2.03,,
2.0,,
1.96,,
1.99,,
2.04,,
2.0,,
2.03,,
2.03,,
2.0,,
1.98,,
1.98,,
2.13,,
2.09,,
2.02,,
2.03,,
2.05,,
2.08,,
2.03,,
2.02,,
2.06,,
2.08,,
2.08,,
2.01,,
2.02,,
2.04,,
2.05,,
2.05,,
2.09,,
2.1,,
2.09,,
2.09,,
2.09,,
2.09,,
2.1,,
2.09,,
2.16,,
2.13,,
2.18,,
2.18,,
2.2,,
2.2,,
2.38,,
2.33,,
2.41,,
2.41,,
2.4,,
2.35,,
2.32,,
2.34,,
2.34,,
2.34,,
2.36,,
2.3,,
2.28,,
2.25,,
2.25,,
2.3,,
2.29,,
2.31,,
2.29,,
2.27,,
2.3,,
2.29,,
2.3,,
2.27,,
2.24,,
2.21,,
2.19,,
2.19,,
2.18,,
2.2,,
2.19,,
2.17,,
2.16,,
2.16,,
2.16,,
2.15,,
2.14,,
2.09,,
2.13,,
2.13,,
2.13,,
2.14,,
2.16,,
2.14,,
2.14,,
2.13,,
2.13,,
2.11,,
2.12,,
2.14,,
2.15,,
2.13,,
2.05,,
1.97,,
1.98,,
1.95,,
1.89,,
1.94,,
1.86,,
1.86,,
1.85,,
1.88,,
1.88,,
1.88,,
1.86,,
1.86,,
1.8,,
1.83,,
1.84,,
1.82,,
1.76,,
1.78,,
1.79,,
1.79,,
1.76,,
1.74,,
1.73,,
1.76,,
1.69,,
1.66,,
1.64,,
1.7,,
1.73,,
1.73,,
1.74,,
1.77,,
1.77,,
1.75,,
1.72,,
1.72,,
1.71,,
1.72,,
1.71,,
1.67,,
1.7,,
1.69,,
1.73,,
1.7,,
1.82,,
1.84,,
1.84,,
1.83,,
1.78,,
1.79,,
1.81,,
1.8,,
1.84,,
1.84,,
1.8,,
1.8,,
1.76,,
1.72,,
1.73,,
1.69,,
1.66,,
1.68,,
1.69,,
1.69,,
1.73,,
1.73,,
1.76,,
1.72,,
1.7,,
1.73,,
1.78,,
1.8,,
1.8,,
1.8,,
1.78,,
1.75,,
1.67,,
1.7,,
1.66,,
1.65,,
1.66,,
1.63,,
1.63,,
1.63,,
1.63,,
1.62,,
1.73,,
1.71,,
1.74,,
1.74,,
1.76,,
1.77,,
1.75,,
1.8,,
1.8,,
1.82,,
1.83,,
1.84,,
1.86,,
1.86,,
1.9,,
1.88,,
1.87,,
1.84,,
1.85,,
1.85,,
1.84,,
1.87,,
1.88,,
1.87,,
1.93,,
1.88,,
1.88,,
1.91,,
1.9,,
1.89,,
1.9,,
1.89,,
1.88,,
1.88,,
1.88,,
1.88,,
1.89,,
1.9,,
1.9,,
1.91,,
1.92,,
2.0,,
1.98,,
1.95,,
1.95,,
1.98,,
1.94,,
1.97,,
1.96,,
1.94,,
1.96,,
1.95,,
1.97,,
1.89,,
1.85,,
1.88,,
1.86,,
1.88,,
1.88,,
1.89,,
1.89,,
1.9,,
1.91,,
1.9,,
1.92,,
1.95,,
1.95,,
1.95,,
1.91,,
1.89,,
1.89,,
1.87,,
1.85,,
1.86,,
1.86,,
1.85,,
1.81,,
1.84,,
1.87,,
1.79,,
1.75,,
1.72,,
1.71,,
1.74,,
1.75,,
1.75,,
1.73,,
1.72,,
1.73,,
1.73,,
1.73,,
1.72,,
1.73,,
1.72,,
1.74,,
1.75,,
1.76,,
1.73,,
1.73,,
1.73,,
1.73,,
1.73,,
1.74,,
1.73,,
1.72,,
1.7,,
1.7,,
1.69,,
1.71,,
1.78,,
1.73,,
1.68,,
1.7,,
1.68,,
1.68,,
1.66,,
1.64,,
1.63,,
1.6,,
1.6,,
1.57,,
1.59,,
1.55,,
1.55,,
1.55,,
1.52,,
1.51,,
1.52,,
1.52,,
1.52,,
1.53,,
1.55,,
1.56,,
1.58,,
1.59,,
1.56,,
1.55,,
1.54,,
1.54,,
1.52,,
1.53,,
1.51,,
1.51,,
1.54,,
1.52,,
1.51,,
1.52,,
1.53,,
1.52,,
1.51,,
1.5,,
1.52,,
1.48,,
1.48,,
1.46,,
1.48,,
1.48,,
1.48,,
1.5,,
1.51,,
1.52,,
1.55,,
1.55,,
1.54,,
1.52,,
1.51,,
1.5,,
1.52,,
1.52,,
1.52,,
1.51,,
1.51,,
1.51,,
1.53,,
1.49,,
1.5,,
1.48,,
1.48,,
1.49,,
1.48,,
1.47,,
1.48,,
1.47,,
1.48,,
1.47,,
1.48,,
1.5,,
1.48,,
1.5,,
1.5,,
1.51,,
1.52,,
1.52,,
1.5,,
1.52,,
1.49,,
1.52,,
1.51,,
1.5,,
1.5,,
1.51,,
1.54,,
1.52,,
1.53,,
1.52,,
1.55,,
1.54,,
1.53,,
1.52,,
1.54,,
1.5,,
1.52,,
1.52,,
1.53,,
1.53,,
1.52,,
1.53,,
1.51,,
1.59,,
1.57,,
1.62,,
1.59,,
1.61,,
1.61,,
1.6,,
1.6,,
1.58,,
1.63,,
1.55,,
1.55,,
1.55,,
1.58,,
1.58,,
1.58,,
1.59,,
1.61,,
1.63,,
1.64,,
1.62,,
1.63,,
1.66,,
1.67,,
1.66,,
1.67,,
1.66,,
1.67,,
1.66,,
1.67,,
1.69,,
1.7,,
1.69,,
1.7,,
1.72,,
1.67,,
1.64,,
1.62,,
1.61,,
1.62,,
1.62,,
1.6,,
1.59,,
1.57,,
1.49,,
1.52,,
1.55,,
1.56,,
1.57,,
1.57,,
1.59,,
1.59,,
1.59,,
1.57,,
1.56,,
1.58,,
1.58,,
1.59,,
1.57,,
1.56,,
1.58,,
1.56,,
1.56,,
1.59,,
1.6,,
1.62,,
1.63,,
1.65,,
1.61,,
1.62,,
1.63,,
1.66,,
1.67,,
1.67,,
1.66,,
1.67,,
1.69,,
1.63,,
1.63,,
1.62,,
1.66,,
1.6,,
1.62,,
1.63,,
1.63,,
1.63,,
1.63,,
1.63,,
1.62,,
1.59,,
1.6,,
1.61,,
1.64,,
1.65,,
1.65,,
1.65,,
1.66,,
1.65,,
1.63,,
1.63,,
1.64,,
1.67,,
1.68,,
1.66,,
1.68,,
1.72,,
1.72,,
1.72,,
1.72,,
1.63,,
1.66,,
1.67,,
1.7,,
1.69,,
1.7,,
1.75,,
1.73,,
1.75,,
1.74,,
1.76,,
1.78,,
1.79,,
1.8,,
1.82,,
1.83,,
1.84,,
1.84,,
1.85,,
1.85,,
1.84,,
1.84,,
1.88,,
1.92,,
1.92,,
1.89,,
1.84,,
1.84,,
1.88,,
1.87,,
1.84,,
1.86,,
1.86,,
1.86,,
1.89,,
1.88,,
1.94,,
1.93,,
1.94,,
1.92,,
1.95,,
1.94,,
1.96,,
1.91,,
1.93,,
1.91,,
1.88,,
1.89,,
1.87,,
1.84,,
1.88,,
1.88,,
1.88,,
1.88,,
1.88,,
1.87,,
1.86,,
1.86,,
1.86,,
1.91,,
1.95,,
1.99,,
2.0,,
1.98,,
2.0,,
2.0,,
2.1,,
2.05,,
2.02,,
2.02,,
2.06,,
2.06,,
2.07,,
2.05,,
2.06,,
2.05,,
2.11,,
2.09,,
2.05,,
2.13,,
2.2,,
2.2,,
2.18,,
2.2,,
2.2,,
2.18,,
2.18,,
2.18,,
2.16,,
2.23,,
2.23,,
2.21,,
2.21,,
2.2,,
2.18,,
2.17,,
2.18,,
2.18,,
2.18,,
2.18,,
2.18,,
2.19,,
2.19,,
2.21,,
2.23,,
2.2,,
2.21,,
2.21,,
2.21,,
2.22,,
2.25,,
2.16,,
2.14,,
2.25,,
2.3,,
2.24,,
2.21,,
2.2,,
2.02,,
2.17,,
2.23,,
2.19,,
2.19,,
2.2,,
2.16,,
2.23,,
2.25,,
2.18,,
2.24,,
2.24,,
2.25,,
2.25,,
2.27,,
2.32,,
2.34,,
2.36,,
2.39,,
2.43,,
2.4,,
2.41,,
2.4,,
2.41,,
2.42,,
2.42,,
2.38,,
2.38,,
2.35,,
2.36,,
2.34,,
2.31,,
2.28,,
2.32,,
2.33,,
2.3,,
2.25,,
2.23,,
2.25,,
2.2,,
2.18,,
2.12,,
2.15,,
2.16,,
2.22,,
2.21,,
2.21,,
2.2,,
2.16,,
2.13,,
2.11,,
1.95,,
2.04,,
2.0,,
1.93,,
1.93,,
1.98,,
1.95,,
2.0,,
1.91,,
1.91,,
1.96,,
1.94,,
1.98,,
2.02,,
2.03,,
2.0,,
2.03,,
2.04,,
2.03,,
2.01,,
2.01,,
2.0,,
2.01,,
1.99,,
2.0,,
2.01,,
2.02,,
2.01,,
2.01,,
2.02,,
2.02,,
2.04,,
2.05,,
2.04,,
2.05,,
2.06,,
2.05,,
2.05,,
2.07,,
2.03,,
2.07,,
2.08,,
2.05,,
2.04,,
2.04,,
2.04,,
2.02,,
1.99,,
1.97,,
1.99,,
1.98,,
2.02,,
2.03,,
2.05,,
2.05,,
2.05,,
2.08,,
2.11,,
2.11,,
2.09,,
2.09,,
2.14,,
2.22,,
2.21,,
2.19,,
2.19,,
2.22,,
2.25,,
2.24,,
2.25,,
2.51,,
2.51,,
2.44,,
2.43,,
2.43,,
2.41,,
2.41,,
2.43,,
2.41,,
2.39,,
2.38,,
2.33,,
2.36,,
2.37,,
2.37,,
2.39,,
2.37,,
2.36,,
2.33,,
2.37,,
2.38,,
2.38,,
2.35,,
2.44,,
2.42,,
2.48,,
2.46,,
2.47,,
2.44,,
2.43,,
2.46,,
2.5,,
2.52,,
2.5,,
2.5,,
2.44,,
2.5,,
2.43,,
2.43,,
2.5,,
2.52,,
2.5,,
2.48,,
2.44,,
2.44,,
2.43,,
2.48,,
2.48,,
2.51,,
2.54,,
2.68,,
2.68,,
2.73,,
2.72,,
2.69,,
2.7,,
2.71,,
2.88,,
2.84,,
2.86,,
2.82,,
2.73,,
2.72,,
2.77,,
2.74,,
2.74,,
2.73,,
2.73,,
2.72,,
2.73,,
2.71,,
2.67,,
2.57,,
2.55,,
2.61,,
2.63,,
2.61,,
2.57,,
2.76,,
2.69,,
2.71,,
2.72,,
2.75,,
2.7,,
2.82,,
2.8,,
2.82,,
2.74,,
2.6,,
2.54,,
2.45,,
2.34,,
2.17,,
2.06,,
1.95,,
1.91,,
1.99,,
1.9,,
1.83,,
1.82,,
1.91,,
1.89,,
2.04,,
2.02,,
2.06,,
2.07,,
2.12,,
2.19,,
2.2,,
2.15,,
2.2,,
2.2,,
2.2,,
2.04,,
2.06,,
2.05,,
2.05,,
1.93,,
1.88,,
1.93,,
1.84,,
1.92,,
1.92,,
2.07,,
2.23,,
2.29,,
2.48,,
2.45,,
2.5,,
2.5,,
2.62,,
2.52,,
2.47,,
2.52,,
2.64,,
2.7,,
2.67,,
2.75,,
2.8,,
2.86,,
2.77,,
2.66,,
2.63,,
2.67,,
2.69,,
2.76,,
2.77,,
2.66,,
2.68,,
2.68,,
2.73,,
2.62,,
2.72,,
2.74,,
2.67,,
2.65,,
2.67,,
2.63,,
