date,TIF,dcf,Deviation
1993-10-06,3.73,,
1993-10-07,3.78,,
1993-10-08,3.83,,
1993-10-11,3.78,,
1993-10-12,3.81,,
1993-10-13,3.88,,
1993-10-14,3.98,,
1993-10-15,4.03,,
1993-10-18,4.05,,
1993-10-19,4.08,,
1993-10-20,4.08,,
1993-10-21,4.13,,
1993-10-22,4.06,,
1993-10-25,4.09,,
1993-10-26,4.14,,
1993-10-27,4.16,,
1993-10-28,4.09,,
1993-10-29,4.08,,
1993-11-01,4.06,,
1993-11-02,4.08,,
1993-11-03,4.05,,
1993-11-04,3.91,,
1993-11-05,3.91,,
1993-11-08,3.94,,
1993-11-09,3.91,,
1993-11-10,3.89,,
1993-11-11,3.89,,
1993-11-12,3.83,,
1993-11-15,3.97,,
1993-11-16,4.05,,
1993-11-17,4.0,,
1993-11-18,3.97,,
1993-11-19,3.97,,
1993-11-22,3.94,,
1993-11-23,3.91,,
1993-11-24,3.95,,
1993-11-26,3.95,,
1993-11-29,3.97,,
1993-11-30,3.91,,
1993-12-01,4.0,,
1993-12-02,3.95,,
1993-12-03,4.05,,
1993-12-06,4.03,,
1993-12-07,4.11,,
1993-12-08,4.27,,
1993-12-09,4.23,,
1993-12-10,4.19,,
1993-12-13,4.23,,
1993-12-14,4.25,,
1993-12-15,4.28,,
