date,RJF,dcf,Deviation
1984-05-18,0.4,,
1984-05-21,0.42,,
1984-05-22,0.42,,
1984-05-23,0.4,,
1984-05-24,0.41,,
1984-05-25,0.41,,
1984-05-29,0.4,,
1984-05-30,0.4,,
1984-05-31,0.4,,
1984-06-01,0.41,,
1984-06-04,0.41,,
1984-06-05,0.41,,
1984-06-06,0.41,,
1984-06-07,0.41,,
1984-06-08,0.41,,
1984-06-11,0.41,,
1984-06-12,0.4,,
1984-06-13,0.4,,
1984-06-14,0.4,,
1984-06-15,0.4,,
1984-06-18,0.4,,
1984-06-19,0.4,,
1984-06-20,0.4,,
1984-06-21,0.4,,
1984-06-22,0.4,,
1984-06-25,0.4,,
1984-06-26,0.4,,
1984-06-27,0.4,,
1984-06-28,0.4,,
1984-06-29,0.4,,
1984-07-02,0.4,,
1984-07-03,0.4,,
1984-07-05,0.4,,
1984-07-06,0.4,,
1984-07-09,0.4,,
1984-07-10,0.4,,
1984-07-11,0.4,,
1984-07-12,0.4,,
1984-07-13,0.4,,
1984-07-16,0.4,,
1984-07-17,0.4,,
1984-07-18,0.4,,
1984-07-19,0.4,,
1984-07-20,0.4,,
1984-07-23,0.4,,
1984-07-24,0.4,,
1984-07-25,0.4,,
1984-07-26,0.4,,
1984-07-27,0.4,,
1984-07-30,0.4,,
1984-07-31,0.4,,
1984-08-01,0.4,,
1984-08-02,0.4,,
1984-08-03,0.48,,
1984-08-06,0.51,,
1984-08-07,0.5,,
1984-08-08,0.48,,
1984-08-09,0.48,,
1984-08-10,0.48,,
1984-08-13,0.5,,
1984-08-14,0.5,,
1984-08-15,0.5,,
1984-08-16,0.48,,
1984-08-17,0.47,,
1984-08-20,0.47,,
1984-08-21,0.47,,
1984-08-22,0.47,,
1984-08-23,0.47,,
1984-08-24,0.48,,
1984-08-27,0.48,,
1984-08-28,0.48,,
1984-08-29,0.48,,
1984-08-30,0.48,,
1984-08-31,0.48,,
1984-09-04,0.48,,
1984-09-05,0.48,,
1984-09-06,0.48,,
1984-09-07,0.48,,
1984-09-10,0.47,,
1984-09-11,0.47,,
1984-09-12,0.47,,
1984-09-13,0.47,,
1984-09-14,0.47,,
1984-09-17,0.47,,
1984-09-18,0.47,,
1984-09-19,0.47,,
1984-09-20,0.47,,
1984-09-21,0.47,,
1984-09-24,0.47,,
1984-09-25,0.47,,
1984-09-26,0.47,,
1984-09-27,0.47,,
1984-09-28,0.47,,
1984-10-01,0.47,,
1984-10-02,0.47,,
1984-10-03,0.47,,
1984-10-04,0.47,,
1984-10-05,0.47,,
1984-10-08,0.47,,
1984-10-09,0.47,,
1984-10-10,0.47,,
1984-10-11,0.47,,
1984-10-12,0.47,,
1984-10-15,0.47,,
1984-10-16,0.47,,
1984-10-17,0.47,,
1984-10-18,0.47,,
1984-10-19,0.48,,
1984-10-22,0.48,,
1984-10-23,0.48,,
1984-10-24,0.48,,
1984-10-25,0.48,,
1984-10-26,0.48,,
1984-10-29,0.48,,
1984-10-30,0.48,,
1984-10-31,0.48,,
1984-11-01,0.48,,
1984-11-02,0.47,,
1984-11-05,0.47,,
1984-11-06,0.47,,
1984-11-07,0.44,,
1984-11-08,0.44,,
1984-11-09,0.44,,
1984-11-12,0.42,,
1984-11-13,0.42,,
1984-11-14,0.41,,
1984-11-15,0.4,,
1984-11-16,0.4,,
1984-11-19,0.4,,
1984-11-20,0.4,,
1984-11-21,0.4,,
1984-11-23,0.4,,
1984-11-26,0.4,,
1984-11-27,0.4,,
1984-11-28,0.4,,
1984-11-29,0.4,,
1984-11-30,0.4,,
1984-12-03,0.4,,
1984-12-04,0.4,,
1984-12-05,0.4,,
1984-12-06,0.4,,
1984-12-07,0.4,,
1984-12-10,0.4,,
1984-12-11,0.4,,
1984-12-12,0.4,,
1984-12-13,0.38,,
1984-12-14,0.38,,
1984-12-17,0.37,,
1984-12-18,0.37,,
1984-12-19,0.37,,
1984-12-20,0.37,,
1984-12-21,0.37,,
1984-12-24,0.37,,
1984-12-26,0.37,,
1984-12-27,0.37,,
1984-12-28,0.37,,
1984-12-31,0.37,,
1985-01-02,0.37,,
1985-01-03,0.37,,
1985-01-04,0.37,,
1985-01-07,0.37,,
1985-01-08,0.37,,
1985-01-09,0.37,,
1985-01-10,0.4,,
1985-01-11,0.38,,
1985-01-14,0.38,,
1985-01-15,0.4,,
1985-01-16,0.41,,
1985-01-17,0.41,,
1985-01-18,0.41,,
1985-01-21,0.41,,
1985-01-22,0.42,,
1985-01-23,0.42,,
1985-01-24,0.42,,
1985-01-25,0.47,,
1985-01-28,0.48,,
1985-01-29,0.48,,
1985-01-30,0.53,,
1985-01-31,0.53,,
1985-02-01,0.51,,
1985-02-04,0.51,,
1985-02-05,0.51,,
1985-02-06,0.53,,
1985-02-07,0.51,,
1985-02-08,0.51,,
1985-02-11,0.53,,
1985-02-12,0.54,,
1985-02-13,0.57,,
1985-02-14,0.57,,
1985-02-15,0.57,,
1985-02-19,0.57,,
1985-02-20,0.57,,
1985-02-21,0.56,,
1985-02-22,0.56,,
1985-02-25,0.54,,
1985-02-26,0.55,,
1985-02-27,0.55,,
1985-02-28,0.55,,
1985-03-01,0.55,,
1985-03-04,0.55,,
1985-03-05,0.56,,
1985-03-06,0.56,,
1985-03-07,0.56,,
1985-03-08,0.56,,
1985-03-11,0.56,,
1985-03-12,0.56,,
1985-03-13,0.56,,
1985-03-14,0.56,,
1985-03-15,0.56,,
1985-03-18,0.56,,
1985-03-19,0.56,,
1985-03-20,0.56,,
1985-03-21,0.56,,
1985-03-22,0.56,,
1985-03-25,0.56,,
1985-03-26,0.56,,
1985-03-27,0.56,,
1985-03-28,0.56,,
1985-03-29,0.56,,
1985-04-01,0.56,,
1985-04-02,0.56,,
1985-04-03,0.56,,
1985-04-04,0.54,,
1985-04-08,0.54,,
1985-04-09,0.54,,
1985-04-10,0.53,,
1985-04-11,0.53,,
1985-04-12,0.53,,
1985-04-15,0.53,,
1985-04-16,0.53,,
1985-04-17,0.54,,
1985-04-18,0.53,,
1985-04-19,0.53,,
1985-04-22,0.54,,
1985-04-23,0.53,,
1985-04-24,0.53,,
1985-04-25,0.53,,
1985-04-26,0.56,,
1985-04-29,0.55,,
1985-04-30,0.55,,
1985-05-01,0.56,,
1985-05-02,0.53,,
1985-05-03,0.53,,
1985-05-06,0.54,,
1985-05-07,0.53,,
1985-05-08,0.53,,
1985-05-09,0.53,,
1985-05-10,0.55,,
1985-05-13,0.55,,
1985-05-14,0.54,,
1985-05-15,0.53,,
1985-05-16,0.56,,
1985-05-17,0.56,,
1985-05-20,0.54,,
1985-05-21,0.57,,
1985-05-22,0.56,,
1985-05-23,0.56,,
1985-05-24,0.55,,
1985-05-28,0.56,,
1985-05-29,0.55,,
1985-05-30,0.55,,
1985-05-31,0.56,,
1985-06-03,0.55,,
1985-06-04,0.55,,
1985-06-05,0.56,,
1985-06-06,0.56,,
1985-06-07,0.54,,
1985-06-10,0.56,,
1985-06-11,0.57,,
1985-06-12,0.56,,
1985-06-13,0.56,,
1985-06-14,0.59,,
1985-06-17,0.56,,
1985-06-18,0.56,,
1985-06-19,0.54,,
1985-06-20,0.53,,
1985-06-21,0.51,,
1985-06-24,0.51,,
1985-06-25,0.56,,
1985-06-26,0.56,,
1985-06-27,0.58,,
1985-06-28,0.58,,
1985-07-01,0.6,,
1985-07-02,0.61,,
1985-07-03,0.6,,
1985-07-05,0.61,,
1985-07-08,0.61,,
1985-07-09,0.6,,
1985-07-10,0.59,,
1985-07-11,0.59,,
1985-07-12,0.61,,
1985-07-15,0.59,,
1985-07-16,0.6,,
1985-07-17,0.62,,
1985-07-18,0.61,,
1985-07-19,0.61,,
1985-07-22,0.64,,
1985-07-23,0.67,,
1985-07-24,0.64,,
1985-07-25,0.64,,
1985-07-26,0.64,,
1985-07-29,0.62,,
1985-07-30,0.61,,
1985-07-31,0.59,,
1985-08-01,0.59,,
1985-08-02,0.63,,
1985-08-05,0.61,,
1985-08-06,0.59,,
1985-08-07,0.58,,
1985-08-08,0.58,,
1985-08-09,0.59,,
1985-08-12,0.61,,
1985-08-13,0.59,,
1985-08-14,0.59,,
1985-08-15,0.59,,
1985-08-16,0.59,,
1985-08-19,0.57,,
1985-08-20,0.57,,
1985-08-21,0.59,,
1985-08-22,0.59,,
1985-08-23,0.57,,
1985-08-26,0.59,,
1985-08-27,0.57,,
1985-08-28,0.57,,
1985-08-29,0.57,,
1985-08-30,0.6,,
1985-09-03,0.56,,
1985-09-04,0.57,,
1985-09-05,0.57,,
1985-09-06,0.58,,
1985-09-09,0.6,,
1985-09-10,0.6,,
1985-09-11,0.59,,
1985-09-12,0.57,,
1985-09-13,0.59,,
1985-09-16,0.6,,
1985-09-17,0.57,,
1985-09-18,0.57,,
1985-09-19,0.57,,
1985-09-20,0.59,,
1985-09-23,0.57,,
1985-09-24,0.59,,
1985-09-25,0.57,,
1985-09-26,0.57,,
1985-09-30,0.57,,
1985-10-01,0.59,,
1985-10-02,0.59,,
1985-10-03,0.63,,
1985-10-04,0.61,,
1985-10-07,0.61,,
1985-10-08,0.63,,
1985-10-09,0.6,,
1985-10-10,0.6,,
1985-10-11,0.6,,
1985-10-14,0.6,,
1985-10-15,0.61,,
1985-10-16,0.59,,
1985-10-17,0.59,,
1985-10-18,0.59,,
1985-10-21,0.59,,
1985-10-22,0.59,,
1985-10-23,0.59,,
1985-10-24,0.59,,
1985-10-25,0.59,,
1985-10-28,0.6,,
1985-10-29,0.57,,
1985-10-30,0.57,,
1985-10-31,0.57,,
1985-11-01,0.57,,
1985-11-04,0.57,,
1985-11-05,0.59,,
1985-11-06,0.61,,
1985-11-07,0.62,,
1985-11-08,0.61,,
1985-11-11,0.61,,
1985-11-12,0.64,,
1985-11-13,0.66,,
1985-11-14,0.64,,
1985-11-15,0.65,,
1985-11-18,0.65,,
1985-11-19,0.65,,
1985-11-20,0.66,,
1985-11-21,0.69,,
1985-11-22,0.69,,
1985-11-25,0.7,,
1985-11-26,0.72,,
1985-11-27,0.69,,
1985-11-29,0.72,,
1985-12-02,0.69,,
1985-12-03,0.69,,
1985-12-04,0.69,,
1985-12-05,0.73,,
1985-12-06,0.7,,
1985-12-09,0.7,,
1985-12-10,0.7,,
1985-12-11,0.72,,
1985-12-12,0.72,,
1985-12-13,0.75,,
1985-12-16,0.75,,
1985-12-17,0.73,,
1985-12-18,0.73,,
1985-12-19,0.73,,
1985-12-20,0.75,,
1985-12-23,0.73,,
1985-12-24,0.73,,
1985-12-26,0.75,,
1985-12-27,0.78,,
1985-12-30,0.7,,
1985-12-31,0.66,,
1986-01-02,0.7,,
1986-01-03,0.72,,
1986-01-06,0.73,,
1986-01-07,0.78,,
1986-01-08,0.79,,
1986-01-09,0.78,,
1986-01-10,0.75,,
1986-01-13,0.75,,
1986-01-14,0.76,,
1986-01-15,0.78,,
1986-01-16,0.76,,
1986-01-17,0.78,,
1986-01-20,0.78,,
1986-01-21,0.78,,
1986-01-22,0.75,,
1986-01-23,0.75,,
1986-01-24,0.75,,
1986-01-27,0.78,,
1986-01-28,0.79,,
1986-01-29,0.82,,
1986-01-30,0.82,,
1986-01-31,0.85,,
1986-02-03,0.91,,
1986-02-04,0.91,,
1986-02-05,0.91,,
1986-02-06,0.97,,
1986-02-07,0.97,,
1986-02-10,0.94,,
1986-02-11,0.94,,
1986-02-12,0.95,,
1986-02-13,0.94,,
1986-02-14,0.94,,
1986-02-18,0.92,,
1986-02-19,0.92,,
1986-02-20,0.95,,
1986-02-21,0.94,,
1986-02-24,0.88,,
1986-02-25,0.92,,
1986-02-26,0.89,,
1986-02-27,0.92,,
1986-02-28,0.94,,
1986-03-03,0.96,,
1986-03-04,1.02,,
1986-03-05,0.98,,
1986-03-06,0.98,,
1986-03-07,0.99,,
1986-03-10,1.08,,
1986-03-11,1.1,,
1986-03-12,1.08,,
1986-03-13,1.08,,
1986-03-14,1.08,,
1986-03-17,1.1,,
1986-03-18,1.08,,
1986-03-19,1.11,,
1986-03-20,1.11,,
1986-03-21,1.14,,
1986-03-24,1.13,,
1986-03-25,1.1,,
1986-03-26,1.08,,
1986-03-27,1.1,,
1986-03-31,1.1,,
1986-04-01,1.07,,
1986-04-02,1.07,,
1986-04-03,1.05,,
1986-04-04,1.05,,
1986-04-07,1.04,,
1986-04-08,1.05,,
1986-04-09,1.08,,
1986-04-10,1.08,,
1986-04-11,1.08,,
1986-04-14,1.09,,
1986-04-15,1.07,,
1986-04-16,1.08,,
1986-04-17,1.08,,
1986-04-18,1.08,,
1986-04-21,1.1,,
1986-04-22,1.09,,
1986-04-23,1.09,,
1986-04-24,1.09,,
1986-04-25,1.09,,
1986-04-28,1.08,,
1986-04-29,1.04,,
1986-04-30,0.99,,
1986-05-01,0.95,,
1986-05-02,0.99,,
1986-05-05,0.99,,
1986-05-06,0.99,,
1986-05-07,0.97,,
1986-05-08,0.93,,
1986-05-09,0.9,,
1986-05-12,0.86,,
1986-05-13,0.83,,
1986-05-14,0.84,,
1986-05-15,0.85,,
1986-05-16,0.85,,
1986-05-19,0.86,,
1986-05-20,0.86,,
1986-05-21,0.86,,
1986-05-22,0.88,,
1986-05-23,0.91,,
1986-05-27,0.93,,
1986-05-28,0.94,,
1986-05-29,0.96,,
1986-05-30,0.98,,
1986-06-02,0.97,,
1986-06-03,0.95,,
1986-06-04,0.91,,
1986-06-05,0.91,,
1986-06-06,0.89,,
1986-06-09,0.84,,
1986-06-10,0.85,,
1986-06-11,0.86,,
1986-06-12,0.86,,
1986-06-13,0.86,,
1986-06-16,0.89,,
1986-06-17,0.9,,
1986-06-18,0.89,,
1986-06-19,0.91,,
1986-06-20,0.91,,
1986-06-23,0.92,,
1986-06-24,0.93,,
1986-06-25,0.93,,
1986-06-26,0.94,,
1986-06-27,0.94,,
1986-06-30,0.94,,
1986-07-01,0.94,,
1986-07-02,0.94,,
1986-07-03,0.94,,
1986-07-07,0.89,,
1986-07-08,0.84,,
1986-07-09,0.84,,
1986-07-10,0.86,,
1986-07-11,0.87,,
1986-07-14,0.83,,
1986-07-15,0.86,,
1986-07-16,0.85,,
1986-07-17,0.82,,
1986-07-18,0.82,,
1986-07-21,0.81,,
1986-07-22,0.8,,
1986-07-23,0.81,,
1986-07-24,0.78,,
1986-07-25,0.79,,
1986-07-28,0.8,,
1986-07-29,0.79,,
1986-07-30,0.77,,
1986-07-31,0.76,,
1986-08-01,0.75,,
1986-08-04,0.75,,
1986-08-05,0.75,,
1986-08-06,0.73,,
1986-08-07,0.74,,
1986-08-08,0.75,,
1986-08-11,0.78,,
1986-08-12,0.79,,
1986-08-13,0.78,,
1986-08-14,0.79,,
1986-08-15,0.8,,
1986-08-18,0.81,,
1986-08-19,0.81,,
1986-08-20,0.82,,
1986-08-21,0.81,,
1986-08-22,0.81,,
1986-08-25,0.81,,
1986-08-26,0.8,,
1986-08-27,0.8,,
1986-08-28,0.79,,
1986-08-29,0.79,,
1986-09-02,0.79,,
1986-09-03,0.79,,
1986-09-04,0.78,,
1986-09-05,0.79,,
1986-09-08,0.79,,
1986-09-09,0.79,,
1986-09-10,0.79,,
1986-09-11,0.77,,
1986-09-12,0.72,,
1986-09-15,0.72,,
1986-09-16,0.72,,
1986-09-17,0.72,,
1986-09-18,0.71,,
1986-09-19,0.71,,
1986-09-22,0.71,,
1986-09-23,0.74,,
1986-09-24,0.72,,
1986-09-25,0.72,,
1986-09-26,0.72,,
1986-09-29,0.72,,
1986-09-30,0.72,,
1986-10-01,0.74,,
1986-10-02,0.73,,
1986-10-03,0.73,,
1986-10-06,0.72,,
1986-10-07,0.75,,
1986-10-08,0.74,,
1986-10-09,0.73,,
1986-10-10,0.73,,
1986-10-13,0.73,,
1986-10-14,0.75,,
1986-10-15,0.73,,
1986-10-16,0.72,,
1986-10-17,0.72,,
1986-10-20,0.71,,
1986-10-21,0.71,,
1986-10-22,0.72,,
1986-10-23,0.72,,
1986-10-24,0.72,,
1986-10-27,0.72,,
1986-10-28,0.73,,
1986-10-29,0.78,,
1986-10-30,0.78,,
1986-10-31,0.78,,
1986-11-03,0.77,,
1986-11-04,0.76,,
1986-11-05,0.8,,
1986-11-06,0.8,,
1986-11-07,0.8,,
1986-11-10,0.79,,
1986-11-11,0.76,,
1986-11-12,0.75,,
1986-11-13,0.73,,
1986-11-14,0.75,,
1986-11-17,0.73,,
1986-11-18,0.7,,
1986-11-19,0.69,,
1986-11-20,0.7,,
1986-11-21,0.7,,
1986-11-24,0.71,,
1986-11-25,0.73,,
1986-11-26,0.73,,
1986-11-28,0.73,,
1986-12-01,0.73,,
1986-12-02,0.74,,
1986-12-03,0.75,,
1986-12-04,0.75,,
1986-12-05,0.75,,
1986-12-08,0.75,,
1986-12-09,0.74,,
1986-12-10,0.73,,
1986-12-11,0.72,,
1986-12-12,0.72,,
1986-12-15,0.72,,
1986-12-16,0.72,,
1986-12-17,0.72,,
1986-12-18,0.73,,
1986-12-19,0.72,,
1986-12-22,0.72,,
1986-12-23,0.73,,
1986-12-24,0.73,,
1986-12-26,0.73,,
1986-12-29,0.72,,
1986-12-30,0.71,,
1986-12-31,0.71,,
1987-01-02,0.73,,
1987-01-05,0.79,,
1987-01-06,0.84,,
1987-01-07,0.9,,
1987-01-08,0.92,,
1987-01-09,0.91,,
1987-01-12,0.96,,
1987-01-13,0.97,,
1987-01-14,0.95,,
1987-01-15,0.93,,
1987-01-16,0.91,,
1987-01-19,0.94,,
1987-01-20,0.93,,
1987-01-21,0.92,,
1987-01-22,0.93,,
1987-01-23,0.91,,
1987-01-26,0.9,,
1987-01-27,0.89,,
1987-01-28,0.88,,
1987-01-29,0.92,,
1987-01-30,0.94,,
1987-02-02,0.97,,
1987-02-03,0.96,,
1987-02-04,0.95,,
1987-02-05,1.0,,
1987-02-06,1.0,,
1987-02-09,0.98,,
1987-02-10,1.0,,
1987-02-11,1.0,,
1987-02-12,0.99,,
1987-02-13,0.98,,
1987-02-17,1.02,,
1987-02-18,1.08,,
1987-02-19,1.1,,
1987-02-20,1.11,,
1987-02-23,1.12,,
1987-02-24,1.11,,
1987-02-25,1.13,,
1987-02-26,1.17,,
1987-02-27,1.21,,
1987-03-02,1.32,,
1987-03-03,1.21,,
1987-03-04,1.26,,
1987-03-05,1.24,,
1987-03-06,1.26,,
1987-03-09,1.24,,
1987-03-10,1.26,,
1987-03-11,1.25,,
1987-03-12,1.26,,
1987-03-13,1.26,,
1987-03-16,1.24,,
1987-03-17,1.24,,
1987-03-18,1.27,,
1987-03-19,1.25,,
1987-03-20,1.27,,
1987-03-23,1.31,,
1987-03-24,1.37,,
1987-03-25,1.38,,
1987-03-26,1.38,,
1987-03-27,1.49,,
1987-03-30,1.43,,
1987-03-31,1.38,,
1987-04-01,1.38,,
1987-04-02,1.41,,
1987-04-03,1.49,,
1987-04-06,1.46,,
1987-04-07,1.46,,
1987-04-08,1.45,,
1987-04-09,1.41,,
1987-04-10,1.41,,
1987-04-13,1.39,,
1987-04-14,1.27,,
1987-04-15,1.34,,
1987-04-16,1.35,,
1987-04-20,1.33,,
1987-04-21,1.33,,
1987-04-22,1.33,,
1987-04-23,1.31,,
1987-04-24,1.27,,
1987-04-27,1.26,,
1987-04-28,1.26,,
1987-04-29,1.23,,
1987-04-30,1.22,,
1987-05-01,1.22,,
1987-05-04,1.21,,
1987-05-05,1.2,,
1987-05-06,1.2,,
1987-05-07,1.18,,
1987-05-08,1.16,,
1987-05-11,1.17,,
1987-05-12,1.13,,
1987-05-13,1.09,,
1987-05-14,1.1,,
1987-05-15,1.1,,
1987-05-18,1.07,,
1987-05-19,1.08,,
1987-05-20,1.08,,
1987-05-21,1.1,,
1987-05-22,1.11,,
1987-05-26,1.11,,
1987-05-27,1.1,,
1987-05-28,1.1,,
1987-05-29,1.1,,
1987-06-01,1.1,,
1987-06-02,1.1,,
1987-06-03,1.1,,
1987-06-04,1.08,,
1987-06-05,1.12,,
1987-06-08,1.11,,
1987-06-09,1.1,,
1987-06-10,1.09,,
1987-06-11,1.1,,
1987-06-12,1.11,,
1987-06-15,1.13,,
1987-06-16,1.14,,
1987-06-17,1.13,,
1987-06-18,1.13,,
1987-06-19,1.1,,
1987-06-22,1.1,,
1987-06-23,1.08,,
1987-06-24,1.09,,
1987-06-25,1.09,,
1987-06-26,1.08,,
1987-06-29,1.08,,
1987-06-30,1.06,,
1987-07-01,1.06,,
1987-07-02,1.05,,
1987-07-06,1.05,,
1987-07-07,1.0,,
1987-07-08,0.97,,
1987-07-09,0.98,,
1987-07-10,0.98,,
1987-07-13,0.98,,
1987-07-14,0.99,,
1987-07-15,0.99,,
1987-07-16,0.99,,
1987-07-17,0.98,,
1987-07-20,0.99,,
1987-07-21,0.99,,
1987-07-22,0.97,,
1987-07-23,0.98,,
1987-07-24,0.99,,
1987-07-27,0.99,,
1987-07-28,0.98,,
1987-07-29,0.99,,
1987-07-30,0.99,,
1987-07-31,0.99,,
1987-08-03,0.99,,
1987-08-04,0.99,,
1987-08-05,0.98,,
1987-08-06,0.99,,
1987-08-07,1.02,,
1987-08-10,1.04,,
1987-08-11,1.09,,
1987-08-12,1.15,,
1987-08-13,1.19,,
1987-08-14,1.19,,
1987-08-17,1.17,,
1987-08-18,1.17,,
1987-08-19,1.16,,
1987-08-20,1.16,,
1987-08-21,1.16,,
1987-08-24,1.16,,
1987-08-25,1.17,,
1987-08-26,1.17,,
1987-08-27,1.17,,
1987-08-28,1.17,,
1987-08-31,1.16,,
1987-09-01,1.16,,
1987-09-02,1.11,,
1987-09-03,1.08,,
1987-09-04,1.07,,
1987-09-08,1.03,,
1987-09-09,1.04,,
1987-09-10,1.04,,
1987-09-11,1.05,,
1987-09-14,1.04,,
1987-09-15,1.04,,
1987-09-16,1.03,,
1987-09-17,1.03,,
1987-09-18,1.02,,
1987-09-21,1.02,,
1987-09-22,1.02,,
1987-09-23,1.01,,
1987-09-24,1.0,,
1987-09-25,1.0,,
1987-09-28,1.0,,
1987-09-29,0.98,,
1987-09-30,0.99,,
