date,PNR,dcf,Deviation
1973-11-01,1.48,,
1973-11-02,1.48,,
1973-11-05,1.46,,
1973-11-06,1.37,,
1973-11-07,1.34,,
1973-11-08,1.34,,
1973-11-09,1.34,,
1973-11-12,1.23,,
1973-11-13,1.09,,
1973-11-14,1.11,,
1973-11-15,1.08,,
1973-11-16,1.13,,
1973-11-19,1.12,,
1973-11-20,0.99,,
1973-11-21,0.99,,
1973-11-23,1.02,,
1973-11-26,0.97,,
1973-11-27,0.9,,
1973-11-28,0.92,,
1973-11-29,0.9,,
1973-11-30,0.9,,
1973-12-03,0.84,,
1973-12-04,0.84,,
1973-12-05,0.84,,
1973-12-06,0.85,,
1973-12-07,0.88,,
1973-12-10,0.92,,
1973-12-11,0.92,,
1973-12-12,0.9,,
1973-12-13,0.88,,
1973-12-14,0.88,,
1973-12-17,0.84,,
1973-12-18,0.78,,
1973-12-19,0.8,,
1973-12-20,0.84,,
1973-12-21,0.84,,
1973-12-24,0.8,,
1973-12-26,0.8,,
1973-12-27,0.88,,
1973-12-28,0.9,,
1973-12-31,0.88,,
1974-01-02,0.9,,
1974-01-03,0.95,,
1974-01-04,1.13,,
1974-01-07,1.16,,
1974-01-08,1.18,,
1974-01-09,1.06,,
1974-01-10,1.09,,
1974-01-11,1.11,,
1974-01-14,1.09,,
1974-01-15,1.11,,
1974-01-16,1.13,,
1974-01-17,1.13,,
1974-01-18,1.12,,
1974-01-21,1.11,,
1974-01-22,1.12,,
1974-01-23,1.12,,
1974-01-24,1.12,,
1974-01-25,1.12,,
1974-01-28,1.15,,
1974-01-29,1.15,,
1974-01-30,1.16,,
1974-01-31,1.15,,
1974-02-01,1.13,,
1974-02-04,1.12,,
1974-02-05,1.12,,
1974-02-06,1.12,,
1974-02-07,1.12,,
1974-02-08,1.11,,
1974-02-11,1.09,,
1974-02-12,1.08,,
1974-02-13,1.08,,
1974-02-14,1.06,,
1974-02-15,1.06,,
1974-02-19,1.06,,
1974-02-20,1.08,,
1974-02-21,1.08,,
1974-02-22,1.09,,
1974-02-25,1.09,,
1974-02-26,1.06,,
1974-02-27,1.08,,
1974-02-28,1.06,,
1974-03-01,1.05,,
1974-03-04,1.05,,
1974-03-05,1.06,,
1974-03-06,1.15,,
1974-03-07,1.2,,
1974-03-08,1.2,,
1974-03-11,1.2,,
1974-03-12,1.2,,
1974-03-13,1.15,,
1974-03-14,1.12,,
1974-03-15,1.09,,
1974-03-18,1.08,,
1974-03-19,1.06,,
1974-03-20,1.06,,
1974-03-21,1.05,,
1974-03-22,1.02,,
1974-03-25,1.05,,
1974-03-26,1.05,,
1974-03-27,1.02,,
1974-03-28,0.99,,
1974-03-29,0.99,,
1974-04-01,0.97,,
1974-04-02,0.99,,
1974-04-03,0.97,,
1974-04-04,0.97,,
1974-04-05,0.97,,
1974-04-08,0.94,,
1974-04-09,0.97,,
1974-04-10,0.97,,
1974-04-11,0.95,,
1974-04-15,0.95,,
1974-04-16,0.97,,
1974-04-17,0.97,,
1974-04-18,0.97,,
1974-04-19,0.97,,
1974-04-22,0.97,,
1974-04-23,0.97,,
1974-04-24,0.99,,
1974-04-25,0.97,,
1974-04-26,0.97,,
1974-04-29,0.97,,
1974-04-30,0.99,,
1974-05-01,1.06,,
1974-05-02,1.09,,
1974-05-03,1.08,,
1974-05-06,1.08,,
1974-05-07,1.08,,
1974-05-08,1.06,,
1974-05-09,1.08,,
1974-05-10,1.08,,
1974-05-13,1.06,,
1974-05-14,1.09,,
1974-05-15,1.09,,
1974-05-16,1.09,,
1974-05-17,1.08,,
1974-05-20,1.09,,
1974-05-21,1.08,,
1974-05-22,1.16,,
1974-05-23,1.12,,
1974-05-24,1.12,,
1974-05-28,1.12,,
1974-05-29,1.12,,
1974-05-30,1.12,,
1974-05-31,1.12,,
1974-06-03,1.12,,
1974-06-04,1.12,,
1974-06-05,1.12,,
1974-06-06,1.12,,
1974-06-07,1.11,,
1974-06-10,1.12,,
1974-06-11,1.12,,
1974-06-12,1.11,,
1974-06-13,1.11,,
1974-06-14,1.12,,
1974-06-17,1.12,,
1974-06-18,1.11,,
1974-06-19,1.09,,
1974-06-20,1.08,,
1974-06-21,1.05,,
1974-06-24,1.05,,
1974-06-25,1.05,,
1974-06-26,1.05,,
1974-06-27,1.02,,
1974-06-28,0.99,,
1974-07-01,0.97,,
1974-07-02,0.97,,
1974-07-03,0.94,,
1974-07-05,0.94,,
1974-07-08,0.84,,
1974-07-09,0.8,,
1974-07-10,0.74,,
1974-07-11,0.78,,
1974-07-12,0.8,,
1974-07-15,0.84,,
1974-07-16,0.8,,
1974-07-17,0.9,,
1974-07-18,0.92,,
1974-07-19,0.92,,
1974-07-22,0.94,,
1974-07-23,0.9,,
1974-07-24,0.94,,
1974-07-25,0.94,,
1974-07-26,0.95,,
1974-07-29,0.94,,
1974-07-30,0.94,,
1974-07-31,0.9,,
1974-08-01,0.9,,
1974-08-02,0.9,,
1974-08-05,0.92,,
1974-08-06,0.9,,
1974-08-07,0.94,,
1974-08-08,0.94,,
1974-08-09,0.94,,
1974-08-12,0.94,,
1974-08-13,0.94,,
1974-08-14,0.92,,
1974-08-15,0.9,,
1974-08-16,0.9,,
1974-08-19,0.88,,
1974-08-20,0.88,,
1974-08-21,0.88,,
1974-08-22,0.84,,
1974-08-23,0.84,,
1974-08-26,0.78,,
1974-08-27,0.76,,
1974-08-28,0.76,,
1974-08-29,0.76,,
1974-08-30,0.76,,
1974-09-03,0.76,,
1974-09-04,0.74,,
1974-09-05,0.74,,
1974-09-06,0.74,,
1974-09-09,0.76,,
1974-09-10,0.74,,
1974-09-11,0.74,,
1974-09-12,0.73,,
1974-09-13,0.69,,
1974-09-16,0.67,,
1974-09-17,0.69,,
1974-09-18,0.69,,
1974-09-19,0.69,,
1974-09-20,0.7,,
1974-09-23,0.71,,
1974-09-24,0.71,,
1974-09-25,0.73,,
1974-09-26,0.73,,
1974-09-27,0.7,,
1974-09-30,0.69,,
1974-10-01,0.7,,
1974-10-02,0.7,,
1974-10-03,0.7,,
1974-10-04,0.7,,
1974-10-07,0.71,,
1974-10-08,0.73,,
1974-10-09,0.71,,
1974-10-10,0.76,,
1974-10-11,0.76,,
1974-10-14,0.84,,
1974-10-15,0.85,,
1974-10-16,0.85,,
1974-10-17,0.88,,
1974-10-18,0.9,,
1974-10-21,0.84,,
1974-10-22,0.84,,
1974-10-23,0.84,,
1974-10-24,0.76,,
1974-10-25,0.78,,
1974-10-28,0.74,,
1974-10-29,0.76,,
1974-10-30,0.74,,
1974-10-31,0.71,,
1974-11-01,0.71,,
1974-11-04,0.69,,
1974-11-05,0.69,,
1974-11-06,0.69,,
1974-11-07,0.69,,
1974-11-08,0.67,,
1974-11-11,0.63,,
1974-11-12,0.6,,
1974-11-13,0.62,,
1974-11-14,0.62,,
1974-11-15,0.63,,
1974-11-18,0.63,,
1974-11-19,0.6,,
1974-11-20,0.57,,
1974-11-21,0.57,,
1974-11-22,0.6,,
1974-11-25,0.57,,
1974-11-26,0.57,,
1974-11-27,0.57,,
1974-11-29,0.56,,
1974-12-02,0.56,,
1974-12-03,0.56,,
1974-12-04,0.53,,
1974-12-05,0.52,,
1974-12-06,0.52,,
1974-12-09,0.42,,
1974-12-10,0.46,,
1974-12-11,0.49,,
1974-12-12,0.52,,
1974-12-13,0.52,,
1974-12-16,0.5,,
1974-12-17,0.53,,
1974-12-18,0.57,,
1974-12-19,0.56,,
1974-12-20,0.56,,
1974-12-23,0.56,,
1974-12-24,0.56,,
1974-12-26,0.57,,
1974-12-27,0.57,,
1974-12-30,0.57,,
1974-12-31,0.6,,
1975-01-02,0.6,,
1975-01-03,0.6,,
1975-01-06,0.6,,
1975-01-07,0.6,,
1975-01-08,0.6,,
1975-01-09,0.6,,
1975-01-10,0.57,,
1975-01-13,0.57,,
1975-01-14,0.57,,
1975-01-15,0.57,,
1975-01-16,0.57,,
1975-01-17,0.57,,
1975-01-20,0.57,,
1975-01-21,0.57,,
1975-01-22,0.56,,
1975-01-23,0.56,,
1975-01-24,0.56,,
1975-01-27,0.56,,
1975-01-28,0.57,,
1975-01-29,0.57,,
1975-01-30,0.57,,
1975-01-31,0.57,,
1975-02-03,0.57,,
1975-02-04,0.56,,
1975-02-05,0.56,,
1975-02-06,0.56,,
1975-02-07,0.56,,
1975-02-10,0.56,,
1975-02-11,0.56,,
1975-02-12,0.6,,
1975-02-13,0.6,,
1975-02-14,0.62,,
1975-02-18,0.6,,
1975-02-19,0.6,,
1975-02-20,0.6,,
1975-02-21,0.6,,
1975-02-24,0.6,,
1975-02-25,0.6,,
1975-02-26,0.57,,
1975-02-27,0.57,,
1975-02-28,0.57,,
1975-03-03,0.57,,
1975-03-04,0.6,,
1975-03-05,0.6,,
1975-03-06,0.6,,
1975-03-07,0.6,,
1975-03-10,0.6,,
1975-03-11,0.57,,
1975-03-12,0.57,,
1975-03-13,0.57,,
1975-03-14,0.6,,
1975-03-17,0.6,,
1975-03-18,0.6,,
1975-03-19,0.57,,
1975-03-20,0.57,,
1975-03-21,0.57,,
1975-03-24,0.57,,
1975-03-25,0.56,,
1975-03-26,0.53,,
1975-03-27,0.56,,
1975-03-31,0.53,,
1975-04-01,0.52,,
1975-04-02,0.52,,
1975-04-03,0.52,,
1975-04-04,0.49,,
1975-04-07,0.49,,
1975-04-08,0.49,,
1975-04-09,0.49,,
1975-04-10,0.49,,
1975-04-11,0.49,,
1975-04-14,0.49,,
1975-04-15,0.5,,
1975-04-16,0.57,,
1975-04-17,0.57,,
1975-04-18,0.57,,
1975-04-21,0.57,,
1975-04-22,0.56,,
1975-04-23,0.56,,
1975-04-24,0.56,,
1975-04-25,0.56,,
1975-04-28,0.57,,
1975-04-29,0.57,,
1975-04-30,0.57,,
1975-05-01,0.57,,
1975-05-02,0.57,,
1975-05-05,0.57,,
1975-05-06,0.6,,
1975-05-07,0.6,,
1975-05-08,0.6,,
1975-05-09,0.6,,
1975-05-12,0.6,,
1975-05-13,0.57,,
1975-05-14,0.57,,
1975-05-15,0.56,,
1975-05-16,0.56,,
1975-05-19,0.56,,
1975-05-20,0.56,,
1975-05-21,0.56,,
1975-05-22,0.56,,
1975-05-23,0.53,,
1975-05-27,0.53,,
1975-05-28,0.53,,
1975-05-29,0.53,,
1975-05-30,0.53,,
1975-06-02,0.53,,
1975-06-03,0.53,,
1975-06-04,0.53,,
1975-06-05,0.52,,
1975-06-06,0.49,,
1975-06-09,0.49,,
1975-06-10,0.46,,
1975-06-11,0.48,,
1975-06-12,0.48,,
1975-06-13,0.49,,
1975-06-16,0.5,,
1975-06-17,0.52,,
1975-06-18,0.5,,
1975-06-19,0.5,,
1975-06-20,0.5,,
1975-06-23,0.5,,
1975-06-24,0.5,,
1975-06-25,0.5,,
1975-06-26,0.5,,
1975-06-27,0.5,,
1975-06-30,0.56,,
1975-07-01,0.56,,
1975-07-02,0.56,,
1975-07-03,0.56,,
1975-07-07,0.56,,
1975-07-08,0.56,,
1975-07-09,0.56,,
1975-07-10,0.56,,
1975-07-11,0.56,,
1975-07-14,0.53,,
1975-07-15,0.53,,
1975-07-16,0.53,,
1975-07-17,0.53,,
1975-07-18,0.53,,
1975-07-21,0.53,,
1975-07-22,0.52,,
1975-07-23,0.52,,
1975-07-24,0.52,,
1975-07-25,0.5,,
1975-07-28,0.5,,
1975-07-29,0.5,,
1975-07-30,0.5,,
1975-07-31,0.5,,
1975-08-01,0.5,,
1975-08-04,0.5,,
1975-08-05,0.5,,
1975-08-06,0.5,,
1975-08-07,0.52,,
1975-08-08,0.5,,
1975-08-11,0.5,,
1975-08-12,0.5,,
1975-08-13,0.5,,
1975-08-14,0.5,,
1975-08-15,0.49,,
1975-08-18,0.49,,
1975-08-19,0.49,,
1975-08-20,0.49,,
1975-08-21,0.48,,
1975-08-22,0.46,,
1975-08-25,0.45,,
1975-08-26,0.45,,
1975-08-27,0.43,,
1975-08-28,0.43,,
1975-08-29,0.45,,
1975-09-02,0.45,,
1975-09-03,0.45,,
1975-09-04,0.46,,
1975-09-05,0.46,,
1975-09-08,0.45,,
1975-09-09,0.46,,
1975-09-10,0.48,,
1975-09-11,0.48,,
1975-09-12,0.48,,
1975-09-15,0.48,,
1975-09-16,0.46,,
1975-09-17,0.48,,
1975-09-18,0.48,,
1975-09-19,0.49,,
1975-09-22,0.5,,
1975-09-23,0.5,,
1975-09-24,0.52,,
1975-09-25,0.52,,
1975-09-26,0.56,,
1975-09-29,0.56,,
1975-09-30,0.56,,
1975-10-01,0.57,,
1975-10-02,0.56,,
1975-10-03,0.57,,
1975-10-06,0.57,,
1975-10-07,0.57,,
1975-10-08,0.55,,
1975-10-09,0.55,,
1975-10-10,0.55,,
1975-10-13,0.53,,
1975-10-14,0.53,,
1975-10-15,0.53,,
1975-10-16,0.52,,
1975-10-17,0.52,,
1975-10-20,0.49,,
1975-10-21,0.49,,
1975-10-22,0.49,,
1975-10-23,0.49,,
1975-10-24,0.46,,
1975-10-27,0.46,,
1975-10-28,0.46,,
1975-10-29,0.46,,
1975-10-30,0.43,,
1975-10-31,0.43,,
1975-11-03,0.43,,
1975-11-04,0.43,,
1975-11-05,0.43,,
1975-11-06,0.43,,
1975-11-07,0.43,,
1975-11-10,0.43,,
1975-11-11,0.43,,
1975-11-12,0.43,,
1975-11-13,0.43,,
1975-11-14,0.43,,
1975-11-17,0.43,,
1975-11-18,0.43,,
1975-11-19,0.43,,
1975-11-20,0.43,,
1975-11-21,0.43,,
1975-11-24,0.43,,
1975-11-25,0.43,,
1975-11-26,0.43,,
1975-11-28,0.42,,
1975-12-01,0.42,,
1975-12-02,0.42,,
1975-12-03,0.41,,
1975-12-04,0.41,,
1975-12-05,0.41,,
1975-12-08,0.41,,
1975-12-09,0.41,,
1975-12-10,0.41,,
1975-12-11,0.41,,
1975-12-12,0.41,,
1975-12-15,0.38,,
1975-12-16,0.38,,
1975-12-17,0.42,,
1975-12-18,0.42,,
1975-12-19,0.42,,
1975-12-22,0.42,,
1975-12-23,0.42,,
1975-12-24,0.41,,
1975-12-26,0.41,,
1975-12-29,0.43,,
1975-12-30,0.43,,
1975-12-31,0.43,,
1976-01-02,0.48,,
1976-01-05,0.48,,
1976-01-06,0.52,,
1976-01-07,0.52,,
1976-01-08,0.53,,
1976-01-09,0.55,,
1976-01-12,0.55,,
1976-01-13,0.55,,
1976-01-14,0.53,,
1976-01-15,0.52,,
1976-01-16,0.52,,
1976-01-19,0.52,,
1976-01-20,0.52,,
1976-01-21,0.52,,
1976-01-22,0.52,,
1976-01-23,0.52,,
1976-01-26,0.52,,
1976-01-27,0.53,,
1976-01-28,0.55,,
1976-01-29,0.56,,
1976-01-30,0.6,,
1976-02-02,0.6,,
1976-02-03,0.64,,
1976-02-04,0.66,,
1976-02-05,0.66,,
1976-02-06,0.66,,
1976-02-09,0.66,,
1976-02-10,0.66,,
1976-02-11,0.69,,
1976-02-12,0.69,,
1976-02-13,0.69,,
1976-02-17,0.69,,
1976-02-18,0.74,,
1976-02-19,0.92,,
1976-02-20,0.94,,
1976-02-23,0.95,,
1976-02-24,0.99,,
1976-02-25,0.99,,
1976-02-26,0.99,,
1976-02-27,0.94,,
1976-03-01,0.94,,
1976-03-02,0.94,,
1976-03-03,0.9,,
1976-03-04,0.85,,
1976-03-05,0.83,,
1976-03-08,0.88,,
1976-03-09,0.92,,
1976-03-10,0.94,,
1976-03-11,0.95,,
1976-03-12,0.94,,
1976-03-15,0.92,,
1976-03-16,0.92,,
1976-03-17,0.92,,
1976-03-18,0.92,,
1976-03-19,0.97,,
1976-03-22,0.97,,
1976-03-23,0.97,,
1976-03-24,0.99,,
1976-03-25,0.97,,
1976-03-26,0.97,,
1976-03-29,1.02,,
1976-03-30,1.01,,
1976-03-31,1.02,,
1976-04-01,0.99,,
1976-04-02,0.99,,
1976-04-05,0.99,,
1976-04-06,0.99,,
1976-04-07,0.97,,
1976-04-08,0.94,,
1976-04-09,0.94,,
1976-04-12,0.94,,
1976-04-13,0.94,,
1976-04-14,0.95,,
1976-04-15,0.97,,
1976-04-19,1.01,,
1976-04-20,1.02,,
1976-04-21,1.02,,
1976-04-22,1.02,,
1976-04-23,1.05,,
1976-04-26,1.05,,
1976-04-27,0.99,,
1976-04-28,0.97,,
1976-04-29,0.97,,
1976-04-30,0.97,,
1976-05-03,0.97,,
1976-05-04,0.97,,
1976-05-05,0.95,,
1976-05-06,0.92,,
1976-05-07,0.92,,
1976-05-10,0.92,,
1976-05-11,0.92,,
1976-05-12,0.92,,
1976-05-13,0.94,,
1976-05-14,0.92,,
1976-05-17,0.92,,
1976-05-18,0.94,,
1976-05-19,0.95,,
1976-05-20,0.95,,
1976-05-21,0.95,,
1976-05-24,0.92,,
1976-05-25,0.92,,
1976-05-26,0.92,,
1976-05-27,0.9,,
1976-05-28,0.9,,
1976-06-01,0.88,,
1976-06-02,0.88,,
1976-06-03,0.87,,
1976-06-04,0.87,,
1976-06-07,0.85,,
1976-06-08,0.85,,
1976-06-09,0.85,,
1976-06-10,0.9,,
1976-06-11,0.92,,
1976-06-14,0.92,,
1976-06-15,0.92,,
1976-06-16,0.95,,
1976-06-17,0.95,,
1976-06-18,0.95,,
1976-06-21,0.95,,
1976-06-22,0.97,,
1976-06-23,0.97,,
1976-06-24,0.97,,
1976-06-25,0.95,,
1976-06-28,0.95,,
1976-06-29,0.95,,
1976-06-30,0.95,,
1976-07-01,0.95,,
1976-07-02,0.95,,
1976-07-06,0.95,,
1976-07-07,0.97,,
1976-07-08,0.99,,
1976-07-09,0.99,,
1976-07-12,0.99,,
1976-07-13,1.01,,
1976-07-14,1.02,,
1976-07-15,1.02,,
1976-07-16,1.02,,
1976-07-19,1.05,,
1976-07-20,1.02,,
1976-07-21,0.99,,
1976-07-22,0.97,,
1976-07-23,0.97,,
1976-07-26,0.97,,
1976-07-27,0.97,,
1976-07-28,0.97,,
1976-07-29,0.97,,
1976-07-30,0.97,,
1976-08-02,0.97,,
1976-08-03,0.97,,
1976-08-04,0.97,,
1976-08-05,0.97,,
1976-08-06,0.97,,
1976-08-09,0.97,,
1976-08-10,0.94,,
1976-08-11,0.94,,
1976-08-12,0.97,,
1976-08-13,1.02,,
1976-08-16,1.02,,
1976-08-17,0.99,,
1976-08-18,1.05,,
1976-08-19,1.02,,
1976-08-20,1.01,,
1976-08-23,1.01,,
1976-08-24,1.01,,
1976-08-25,0.99,,
1976-08-26,0.99,,
1976-08-27,0.97,,
1976-08-30,0.97,,
1976-08-31,0.97,,
1976-09-01,0.97,,
1976-09-02,0.97,,
1976-09-03,0.97,,
1976-09-07,0.95,,
1976-09-08,0.94,,
1976-09-09,0.92,,
1976-09-10,0.92,,
1976-09-13,0.9,,
1976-09-14,0.88,,
1976-09-15,0.88,,
1976-09-16,0.88,,
1976-09-17,0.88,,
1976-09-20,0.88,,
1976-09-21,0.88,,
1976-09-22,0.88,,
1976-09-23,0.88,,
1976-09-24,0.92,,
1976-09-27,1.05,,
1976-09-28,1.02,,
1976-09-29,1.02,,
1976-09-30,1.02,,
1976-10-01,0.97,,
1976-10-04,0.97,,
1976-10-05,0.94,,
1976-10-06,0.97,,
1976-10-07,0.97,,
1976-10-08,1.02,,
1976-10-11,1.02,,
1976-10-12,0.99,,
1976-10-13,0.99,,
1976-10-14,0.97,,
1976-10-15,0.94,,
1976-10-18,0.94,,
1976-10-19,0.94,,
1976-10-20,0.95,,
1976-10-21,0.97,,
1976-10-22,0.97,,
1976-10-25,0.95,,
1976-10-26,0.95,,
1976-10-27,0.95,,
1976-10-28,0.95,,
1976-10-29,0.97,,
1976-11-01,0.97,,
1976-11-03,0.97,,
1976-11-04,0.97,,
1976-11-05,0.97,,
1976-11-08,0.94,,
1976-11-09,0.92,,
1976-11-10,0.9,,
1976-11-11,0.9,,
1976-11-12,0.9,,
1976-11-15,0.88,,
1976-11-16,0.9,,
1976-11-17,0.9,,
1976-11-18,0.9,,
1976-11-19,0.9,,
1976-11-22,0.9,,
1976-11-23,0.9,,
1976-11-24,0.9,,
1976-11-26,0.9,,
1976-11-29,0.9,,
1976-11-30,0.9,,
1976-12-01,0.92,,
1976-12-02,0.9,,
1976-12-03,0.92,,
1976-12-06,0.92,,
1976-12-07,0.92,,
1976-12-08,0.94,,
1976-12-09,0.97,,
1976-12-10,1.08,,
1976-12-13,1.08,,
1976-12-14,1.05,,
1976-12-15,1.08,,
1976-12-16,1.08,,
1976-12-17,1.11,,
1976-12-20,1.11,,
1976-12-21,1.11,,
1976-12-22,1.11,,
1976-12-23,1.18,,
1976-12-27,1.2,,
1976-12-28,1.18,,
1976-12-29,1.18,,
1976-12-30,1.18,,
1976-12-31,1.18,,
1977-01-03,1.18,,
1977-01-04,1.11,,
1977-01-05,1.08,,
1977-01-06,1.08,,
1977-01-07,1.08,,
1977-01-10,1.05,,
1977-01-11,1.05,,
1977-01-12,1.05,,
1977-01-13,1.05,,
1977-01-14,1.05,,
1977-01-17,1.05,,
1977-01-18,1.05,,
1977-01-19,1.08,,
1977-01-20,1.13,,
1977-01-21,1.13,,
1977-01-24,1.11,,
1977-01-25,1.08,,
1977-01-26,1.08,,
1977-01-27,1.02,,
1977-01-28,1.02,,
1977-01-31,1.02,,
1977-02-01,1.02,,
1977-02-02,1.02,,
1977-02-03,1.02,,
1977-02-04,1.02,,
1977-02-07,1.02,,
1977-02-08,1.01,,
1977-02-09,0.97,,
1977-02-10,0.97,,
1977-02-11,0.99,,
1977-02-14,1.01,,
1977-02-15,1.01,,
1977-02-16,1.01,,
1977-02-17,1.01,,
1977-02-18,1.05,,
1977-02-22,1.11,,
1977-02-23,1.08,,
1977-02-24,1.08,,
1977-02-25,1.05,,
1977-02-28,1.05,,
1977-03-01,1.08,,
1977-03-02,1.08,,
1977-03-03,1.08,,
1977-03-04,1.08,,
1977-03-07,1.11,,
1977-03-08,1.11,,
1977-03-09,1.13,,
1977-03-10,1.15,,
1977-03-11,1.15,,
1977-03-14,1.18,,
1977-03-15,1.18,,
1977-03-16,1.27,,
1977-03-17,1.37,,
1977-03-18,1.51,,
1977-03-21,1.34,,
1977-03-22,1.4,,
1977-03-23,1.3,,
1977-03-24,1.34,,
1977-03-25,1.41,,
1977-03-28,1.41,,
1977-03-29,1.34,,
1977-03-30,1.3,,
1977-03-31,1.32,,
1977-04-01,1.33,,
1977-04-04,1.32,,
1977-04-05,1.32,,
1977-04-06,1.27,,
1977-04-07,1.27,,
1977-04-11,1.27,,
1977-04-12,1.3,,
1977-04-13,1.32,,
1977-04-14,1.34,,
1977-04-15,1.34,,
1977-04-18,1.33,,
1977-04-19,1.32,,
1977-04-20,1.34,,
1977-04-21,1.34,,
1977-04-22,1.34,,
1977-04-25,1.3,,
1977-04-26,1.3,,
1977-04-27,1.3,,
1977-04-28,1.3,,
1977-04-29,1.3,,
1977-05-02,1.3,,
1977-05-03,1.32,,
1977-05-04,1.32,,
1977-05-05,1.4,,
1977-05-06,1.4,,
1977-05-09,1.41,,
1977-05-10,1.43,,
1977-05-11,1.46,,
1977-05-12,1.43,,
1977-05-13,1.43,,
1977-05-16,1.43,,
1977-05-17,1.5,,
1977-05-18,1.53,,
1977-05-19,1.51,,
1977-05-20,1.43,,
1977-05-23,1.43,,
1977-05-24,1.43,,
1977-05-25,1.41,,
1977-05-26,1.43,,
1977-05-27,1.41,,
1977-05-31,1.41,,
1977-06-01,1.41,,
1977-06-02,1.41,,
1977-06-03,1.41,,
1977-06-06,1.41,,
1977-06-07,1.43,,
1977-06-08,1.51,,
1977-06-09,1.53,,
1977-06-10,1.53,,
1977-06-13,1.51,,
1977-06-14,1.51,,
1977-06-15,1.51,,
1977-06-16,1.53,,
1977-06-17,1.53,,
1977-06-20,1.53,,
1977-06-21,1.51,,
1977-06-22,1.5,,
1977-06-23,1.5,,
1977-06-24,1.47,,
1977-06-27,1.46,,
1977-06-28,1.43,,
1977-06-29,1.41,,
1977-06-30,1.41,,
1977-07-01,1.41,,
1977-07-05,1.4,,
1977-07-06,1.4,,
1977-07-07,1.41,,
1977-07-08,1.46,,
1977-07-11,1.46,,
1977-07-12,1.5,,
1977-07-13,1.51,,
1977-07-15,1.53,,
1977-07-18,1.53,,
1977-07-19,1.57,,
1977-07-20,1.58,,
1977-07-21,1.58,,
1977-07-22,1.58,,
1977-07-25,1.57,,
1977-07-26,1.57,,
1977-07-27,1.53,,
1977-07-28,1.53,,
1977-07-29,1.51,,
1977-08-01,1.51,,
1977-08-02,1.51,,
